measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-01-29 16:29:00+09:00,smartmeter,81769,,,7.1,4.7
2023-01-29 16:30:00+09:00,smartmeter,81770,,1076.0,,
2023-01-29 16:30:00+09:00,smartmeter,81771,,,6.8,4.5
2023-01-29 16:30:00+09:00,smartmeter,81772,4308.88,,,
2023-01-29 16:31:00+09:00,smartmeter,81773,,508.0,,
2023-01-29 16:31:00+09:00,smartmeter,81774,,,3.3,2.7
2023-01-29 16:32:00+09:00,smartmeter,81775,,532.0,,
2023-01-29 16:32:00+09:00,smartmeter,81776,,,3.4,2.7
2023-01-29 16:33:00+09:00,smartmeter,81777,,448.0,,
2023-01-29 16:33:00+09:00,smartmeter,81778,,,3.1,2.2
2023-01-29 16:34:00+09:00,smartmeter,81779,,444.0,,
2023-01-29 16:34:00+09:00,smartmeter,81780,,,3.1,2.1
2023-01-29 16:35:00+09:00,smartmeter,81781,,496.0,,
2023-01-29 16:35:00+09:00,smartmeter,81782,,,2.9,2.8
2023-01-29 16:36:00+09:00,smartmeter,81783,,448.0,,
2023-01-29 16:36:00+09:00,smartmeter,81784,,,3.0,2.3
2023-01-29 16:37:00+09:00,smartmeter,81785,,388.0,,
2023-01-29 16:37:00+09:00,smartmeter,81786,,,2.6,2.1
2023-01-29 16:38:00+09:00,smartmeter,81787,,452.0,,
2023-01-29 16:38:00+09:00,smartmeter,81788,,,2.7,2.6
2023-01-29 16:39:00+09:00,smartmeter,81789,,404.0,,
2023-01-29 16:39:00+09:00,smartmeter,81790,,,2.7,2.1
2023-01-29 16:40:00+09:00,smartmeter,81791,,400.0,,
2023-01-29 16:40:00+09:00,smartmeter,81792,,,2.6,2.2
2023-01-29 16:41:00+09:00,smartmeter,81793,,432.0,,
2023-01-29 16:41:00+09:00,smartmeter,81794,,,2.5,2.6
2023-01-29 16:42:00+09:00,smartmeter,81795,,504.0,,
2023-01-29 16:42:00+09:00,smartmeter,81796,,,3.8,2.1
2023-01-29 16:43:00+09:00,smartmeter,81797,,532.0,,
2023-01-29 16:43:00+09:00,smartmeter,81798,,,3.7,2.4
2023-01-29 16:44:00+09:00,smartmeter,81799,,496.0,,
2023-01-29 16:44:00+09:00,smartmeter,81800,,,3.1,2.6
2023-01-29 16:45:00+09:00,smartmeter,81801,,428.0,,
2023-01-29 16:45:00+09:00,smartmeter,81802,,,3.0,2.1
2023-01-29 16:46:00+09:00,smartmeter,81803,,520.0,,
2023-01-29 16:46:00+09:00,smartmeter,81804,,,3.4,2.4
2023-01-29 16:47:00+09:00,smartmeter,81805,,728.0,,
2023-01-29 16:47:00+09:00,smartmeter,81806,,,3.4,4.6
2023-01-29 16:48:00+09:00,smartmeter,81807,,456.0,,
2023-01-29 16:48:00+09:00,smartmeter,81808,,,3.2,2.2
2023-01-29 16:49:00+09:00,smartmeter,81809,,600.0,,
2023-01-29 16:49:00+09:00,smartmeter,81810,,,3.4,3.2
2023-01-29 16:50:00+09:00,smartmeter,81811,,564.0,,
2023-01-29 16:50:00+09:00,smartmeter,81812,,,3.3,2.9
2023-01-29 16:51:00+09:00,smartmeter,81813,,516.0,,
2023-01-29 16:51:00+09:00,smartmeter,81814,,,3.2,2.7
2023-01-29 16:52:00+09:00,smartmeter,81815,,532.0,,
2023-01-29 16:52:00+09:00,smartmeter,81816,,,2.8,3.2
2023-01-29 16:53:00+09:00,smartmeter,81817,,496.0,,
2023-01-29 16:53:00+09:00,smartmeter,81818,,,3.0,2.7
2023-01-29 16:54:00+09:00,smartmeter,81819,,520.0,,
2023-01-29 16:54:00+09:00,smartmeter,81820,,,3.3,2.7
2023-01-29 16:55:00+09:00,smartmeter,81821,,556.0,,
2023-01-29 16:55:00+09:00,smartmeter,81822,,,3.1,3.2
2023-01-29 16:56:00+09:00,smartmeter,81823,,476.0,,
2023-01-29 16:56:00+09:00,smartmeter,81824,,,2.8,2.7
2023-01-29 16:57:00+09:00,smartmeter,81825,,532.0,,
2023-01-29 16:57:00+09:00,smartmeter,81826,,,2.9,3.0
2023-01-29 16:58:00+09:00,smartmeter,81827,,568.0,,
2023-01-29 16:58:00+09:00,smartmeter,81828,,,2.6,3.6
2023-01-29 16:59:00+09:00,smartmeter,81829,,436.0,,
2023-01-29 16:59:00+09:00,smartmeter,81830,,,2.4,2.7
2023-01-29 17:00:00+09:00,smartmeter,81831,,488.0,,
2023-01-29 17:00:00+09:00,smartmeter,81832,,,2.5,3.1
2023-01-29 17:00:00+09:00,smartmeter,81833,4309.14,,,
2023-01-29 17:01:00+09:00,smartmeter,81834,,532.0,,
2023-01-29 17:01:00+09:00,smartmeter,81835,,,2.7,3.2
2023-01-29 17:02:00+09:00,smartmeter,81836,,416.0,,
2023-01-29 17:02:00+09:00,smartmeter,81837,,,2.6,2.3
2023-01-29 17:03:00+09:00,smartmeter,81838,,440.0,,
2023-01-29 17:03:00+09:00,smartmeter,81839,,,2.4,2.7
2023-01-29 17:04:00+09:00,smartmeter,81840,,592.0,,
2023-01-29 17:04:00+09:00,smartmeter,81841,,,3.0,3.5
2023-01-29 17:05:00+09:00,smartmeter,81842,,548.0,,
2023-01-29 17:05:00+09:00,smartmeter,81843,,,3.1,3.0
2023-01-29 17:06:00+09:00,smartmeter,81844,,600.0,,
2023-01-29 17:06:00+09:00,smartmeter,81845,,,2.9,3.8
2023-01-29 17:07:00+09:00,smartmeter,81846,,984.0,,
2023-01-29 17:07:00+09:00,smartmeter,81847,,,3.1,7.4
2023-01-29 17:08:00+09:00,smartmeter,81848,,968.0,,
2023-01-29 17:08:00+09:00,smartmeter,81849,,,3.1,7.1
2023-01-29 17:09:00+09:00,smartmeter,81850,,552.0,,
2023-01-29 17:09:00+09:00,smartmeter,81851,,,2.9,3.4
2023-01-29 17:10:00+09:00,smartmeter,81852,,568.0,,
2023-01-29 17:10:00+09:00,smartmeter,81853,,,2.7,3.7
2023-01-29 17:11:00+09:00,smartmeter,81854,,528.0,,
2023-01-29 17:11:00+09:00,smartmeter,81855,,,2.7,3.1
2023-01-29 17:12:00+09:00,smartmeter,81856,,624.0,,
2023-01-29 17:12:00+09:00,smartmeter,81857,,,3.8,3.1
2023-01-29 17:13:00+09:00,smartmeter,81858,,712.0,,
2023-01-29 17:13:00+09:00,smartmeter,81859,,,4.0,3.8
2023-01-29 17:14:00+09:00,smartmeter,81860,,656.0,,
2023-01-29 17:14:00+09:00,smartmeter,81861,,,4.0,3.2
2023-01-29 17:15:00+09:00,smartmeter,81862,,712.0,,
2023-01-29 17:15:00+09:00,smartmeter,81863,,,4.0,3.9
2023-01-29 17:16:00+09:00,smartmeter,81864,,816.0,,
2023-01-29 17:16:00+09:00,smartmeter,81865,,,4.3,4.6
2023-01-29 17:17:00+09:00,smartmeter,81866,,812.0,,
2023-01-29 17:17:00+09:00,smartmeter,81867,,,4.1,4.8
2023-01-29 17:18:00+09:00,smartmeter,81868,,696.0,,
2023-01-29 17:18:00+09:00,smartmeter,81869,,,4.1,3.5
2023-01-29 17:19:00+09:00,smartmeter,81870,,744.0,,
2023-01-29 17:19:00+09:00,smartmeter,81871,,,4.0,4.3
2023-01-29 17:20:00+09:00,smartmeter,81872,,696.0,,
2023-01-29 17:20:00+09:00,smartmeter,81873,,,4.0,3.8
2023-01-29 17:21:00+09:00,smartmeter,81874,,764.0,,
2023-01-29 17:21:00+09:00,smartmeter,81875,,,4.7,3.4
2023-01-29 17:22:00+09:00,smartmeter,81876,,840.0,,
2023-01-29 17:22:00+09:00,smartmeter,81877,,,5.3,3.5
2023-01-29 17:23:00+09:00,smartmeter,81878,,820.0,,
2023-01-29 17:23:00+09:00,smartmeter,81879,,,4.8,3.8
2023-01-29 17:24:00+09:00,smartmeter,81880,,848.0,,
2023-01-29 17:24:00+09:00,smartmeter,81881,,,4.8,4.1
2023-01-29 17:25:00+09:00,smartmeter,81882,,592.0,,
2023-01-29 17:25:00+09:00,smartmeter,81883,,,3.2,3.4
2023-01-29 17:26:00+09:00,smartmeter,81884,,604.0,,
2023-01-29 17:26:00+09:00,smartmeter,81885,,,3.0,3.6
2023-01-29 17:27:00+09:00,smartmeter,81886,,596.0,,
2023-01-29 17:27:00+09:00,smartmeter,81887,,,2.6,3.9
2023-01-29 17:28:00+09:00,smartmeter,81888,,608.0,,
2023-01-29 17:28:00+09:00,smartmeter,81889,,,2.6,4.1
2023-01-29 17:29:00+09:00,smartmeter,81890,,640.0,,
2023-01-29 17:29:00+09:00,smartmeter,81891,,,3.2,3.8
2023-01-29 17:30:00+09:00,smartmeter,81892,,684.0,,
2023-01-29 17:30:00+09:00,smartmeter,81893,,,3.3,4.1
2023-01-29 17:30:00+09:00,smartmeter,81894,4309.48,,,
2023-01-29 17:31:00+09:00,smartmeter,81895,,756.0,,
2023-01-29 17:31:00+09:00,smartmeter,81896,,,3.0,5.2
2023-01-29 17:32:00+09:00,smartmeter,81897,,868.0,,
2023-01-29 17:32:00+09:00,smartmeter,81898,,,3.4,5.7
2023-01-29 17:33:00+09:00,smartmeter,81899,,784.0,,
2023-01-29 17:33:00+09:00,smartmeter,81900,,,3.6,4.7
2023-01-29 17:34:00+09:00,smartmeter,81901,,772.0,,
2023-01-29 17:34:00+09:00,smartmeter,81902,,,4.4,3.9
2023-01-29 17:35:00+09:00,smartmeter,81903,,820.0,,
2023-01-29 17:35:00+09:00,smartmeter,81904,,,3.2,5.4
2023-01-29 17:36:00+09:00,smartmeter,81905,,732.0,,
2023-01-29 17:36:00+09:00,smartmeter,81906,,,3.0,4.8
2023-01-29 17:37:00+09:00,smartmeter,81907,,680.0,,
2023-01-29 17:37:00+09:00,smartmeter,81908,,,3.5,3.9
2023-01-29 17:38:00+09:00,smartmeter,81909,,1732.0,,
2023-01-29 17:38:00+09:00,smartmeter,81910,,,3.8,13.7
2023-01-29 17:39:00+09:00,smartmeter,81911,,1880.0,,
2023-01-29 17:39:00+09:00,smartmeter,81912,,,3.7,15.2
2023-01-29 17:40:00+09:00,smartmeter,81913,,1556.0,,
2023-01-29 17:40:00+09:00,smartmeter,81914,,,3.5,12.3
2023-01-29 17:41:00+09:00,smartmeter,81915,,1584.0,,
2023-01-29 17:41:00+09:00,smartmeter,81916,,,3.7,12.3
2023-01-29 17:42:00+09:00,smartmeter,81917,,960.0,,
2023-01-29 17:42:00+09:00,smartmeter,81918,,,4.1,5.9
2023-01-29 17:43:00+09:00,smartmeter,81919,,788.0,,
2023-01-29 17:43:00+09:00,smartmeter,81920,,,3.4,4.9
2023-01-29 17:44:00+09:00,smartmeter,81921,,924.0,,
2023-01-29 17:44:00+09:00,smartmeter,81922,,,4.2,5.4
2023-01-29 17:45:00+09:00,smartmeter,81923,,1116.0,,
2023-01-29 17:45:00+09:00,smartmeter,81924,,,6.1,5.4
2023-01-29 17:46:00+09:00,smartmeter,81925,,1184.0,,
2023-01-29 17:46:00+09:00,smartmeter,81926,,,6.1,6.0
2023-01-29 17:47:00+09:00,smartmeter,81927,,740.0,,
2023-01-29 17:47:00+09:00,smartmeter,81928,,,2.4,5.4
2023-01-29 17:48:00+09:00,smartmeter,81929,,532.0,,
2023-01-29 17:48:00+09:00,smartmeter,81930,,,2.6,3.2
2023-01-29 17:49:00+09:00,smartmeter,81931,,840.0,,
2023-01-29 17:49:00+09:00,smartmeter,81932,,,3.6,5.2
2023-01-29 17:50:00+09:00,smartmeter,81933,,852.0,,
2023-01-29 17:50:00+09:00,smartmeter,81934,,,3.0,6.0
2023-01-29 17:51:00+09:00,smartmeter,81935,,768.0,,
2023-01-29 17:51:00+09:00,smartmeter,81936,,,2.8,5.2
2023-01-29 17:52:00+09:00,smartmeter,81937,,812.0,,
2023-01-29 17:52:00+09:00,smartmeter,81938,,,3.3,5.1
2023-01-29 17:53:00+09:00,smartmeter,81939,,844.0,,
2023-01-29 17:53:00+09:00,smartmeter,81940,,,3.0,5.8
2023-01-29 17:54:00+09:00,smartmeter,81941,,724.0,,
2023-01-29 17:54:00+09:00,smartmeter,81942,,,3.1,4.6
2023-01-29 17:55:00+09:00,smartmeter,81943,,828.0,,
2023-01-29 17:55:00+09:00,smartmeter,81944,,,3.2,5.6
2023-01-29 17:56:00+09:00,smartmeter,81945,,808.0,,
2023-01-29 17:56:00+09:00,smartmeter,81946,,,3.1,5.3
2023-01-29 17:57:00+09:00,smartmeter,81947,,816.0,,
2023-01-29 17:57:00+09:00,smartmeter,81948,,,3.2,5.4
2023-01-29 17:58:00+09:00,smartmeter,81949,,700.0,,
2023-01-29 17:58:00+09:00,smartmeter,81950,,,2.9,4.6
2023-01-29 17:59:00+09:00,smartmeter,81951,,764.0,,
2023-01-29 17:59:00+09:00,smartmeter,81952,,,3.1,5.0
2023-01-29 18:00:00+09:00,smartmeter,81953,,632.0,,
2023-01-29 18:00:00+09:00,smartmeter,81954,,,3.1,3.6
2023-01-29 18:00:00+09:00,smartmeter,81955,4309.91,,,
2023-01-29 18:01:00+09:00,smartmeter,81956,,600.0,,
2023-01-29 18:01:00+09:00,smartmeter,81957,,,2.8,3.7
2023-01-29 18:02:00+09:00,smartmeter,81958,,708.0,,
2023-01-29 18:02:00+09:00,smartmeter,81959,,,3.2,4.3
2023-01-29 18:03:00+09:00,smartmeter,81960,,784.0,,
2023-01-29 18:03:00+09:00,smartmeter,81961,,,3.0,5.2
2023-01-29 18:04:00+09:00,smartmeter,81962,,824.0,,
2023-01-29 18:04:00+09:00,smartmeter,81963,,,3.6,5.1
2023-01-29 18:05:00+09:00,smartmeter,81964,,672.0,,
2023-01-29 18:05:00+09:00,smartmeter,81965,,,3.3,3.9
2023-01-29 18:06:00+09:00,smartmeter,81966,,1096.0,,
2023-01-29 18:06:00+09:00,smartmeter,81967,,,5.9,5.3
2023-01-29 18:07:00+09:00,smartmeter,81968,,1064.0,,
2023-01-29 18:07:00+09:00,smartmeter,81969,,,5.8,5.0
2023-01-29 18:08:00+09:00,smartmeter,81970,,1264.0,,
2023-01-29 18:08:00+09:00,smartmeter,81971,,,9.1,3.7
2023-01-29 18:09:00+09:00,smartmeter,81972,,656.0,,
2023-01-29 18:09:00+09:00,smartmeter,81973,,,3.4,3.7
2023-01-29 18:10:00+09:00,smartmeter,81974,,840.0,,
2023-01-29 18:10:00+09:00,smartmeter,81975,,,3.7,5.0
2023-01-29 18:11:00+09:00,smartmeter,81976,,704.0,,
2023-01-29 18:11:00+09:00,smartmeter,81977,,,3.4,4.2
2023-01-29 18:12:00+09:00,smartmeter,81978,,864.0,,
2023-01-29 18:12:00+09:00,smartmeter,81979,,,3.5,5.7
2023-01-29 18:13:00+09:00,smartmeter,81980,,1096.0,,
2023-01-29 18:13:00+09:00,smartmeter,81981,,,3.2,8.1
2023-01-29 18:14:00+09:00,smartmeter,81982,,1212.0,,
2023-01-29 18:14:00+09:00,smartmeter,81983,,,8.2,4.1
2023-01-29 18:15:00+09:00,smartmeter,81984,,1016.0,,
2023-01-29 18:15:00+09:00,smartmeter,81985,,,4.6,5.7
2023-01-29 18:16:00+09:00,smartmeter,81986,,1108.0,,
2023-01-29 18:16:00+09:00,smartmeter,81987,,,5.3,5.9
2023-01-29 18:17:00+09:00,smartmeter,81988,,1000.0,,
2023-01-29 18:17:00+09:00,smartmeter,81989,,,5.1,5.3
2023-01-29 18:18:00+09:00,smartmeter,81990,,928.0,,
2023-01-29 18:18:00+09:00,smartmeter,81991,,,5.4,4.1
2023-01-29 18:19:00+09:00,smartmeter,81992,,896.0,,
2023-01-29 18:19:00+09:00,smartmeter,81993,,,5.0,4.3
2023-01-29 18:20:00+09:00,smartmeter,81994,,1120.0,,
2023-01-29 18:20:00+09:00,smartmeter,81995,,,5.5,5.9
2023-01-29 18:21:00+09:00,smartmeter,81996,,908.0,,
2023-01-29 18:21:00+09:00,smartmeter,81997,,,5.0,4.3
2023-01-29 18:22:00+09:00,smartmeter,81998,,1032.0,,
2023-01-29 18:22:00+09:00,smartmeter,81999,,,5.3,5.4
2023-01-29 18:23:00+09:00,smartmeter,82000,,868.0,,
2023-01-29 18:23:00+09:00,smartmeter,82001,,,5.0,4.0
2023-01-29 18:24:00+09:00,smartmeter,82002,,992.0,,
2023-01-29 18:24:00+09:00,smartmeter,82003,,,4.7,5.6
2023-01-29 18:25:00+09:00,smartmeter,82004,,908.0,,
2023-01-29 18:25:00+09:00,smartmeter,82005,,,4.8,4.5
2023-01-29 18:26:00+09:00,smartmeter,82006,,760.0,,
2023-01-29 18:26:00+09:00,smartmeter,82007,,,5.0,3.0
2023-01-29 18:27:00+09:00,smartmeter,82008,,772.0,,
2023-01-29 18:27:00+09:00,smartmeter,82009,,,5.3,2.7
2023-01-29 18:28:00+09:00,smartmeter,82010,,1120.0,,
2023-01-29 18:28:00+09:00,smartmeter,82011,,,7.4,4.0
2023-01-29 18:29:00+09:00,smartmeter,82012,,1112.0,,
2023-01-29 18:29:00+09:00,smartmeter,82013,,,5.4,6.1
2023-01-29 18:30:00+09:00,smartmeter,82014,,1036.0,,
2023-01-29 18:30:00+09:00,smartmeter,82015,,,6.1,4.5
2023-01-29 18:30:00+09:00,smartmeter,82016,4310.34,,,
2023-01-29 18:31:00+09:00,smartmeter,82017,,828.0,,
2023-01-29 18:31:00+09:00,smartmeter,82018,,,5.9,2.9
2023-01-29 18:32:00+09:00,smartmeter,82019,,1028.0,,
2023-01-29 18:32:00+09:00,smartmeter,82020,,,5.8,4.9
2023-01-29 18:33:00+09:00,smartmeter,82021,,948.0,,
2023-01-29 18:33:00+09:00,smartmeter,82022,,,6.0,3.9
2023-01-29 18:34:00+09:00,smartmeter,82023,,1052.0,,
2023-01-29 18:34:00+09:00,smartmeter,82024,,,6.2,4.6
2023-01-29 18:35:00+09:00,smartmeter,82025,,1176.0,,
2023-01-29 18:35:00+09:00,smartmeter,82026,,,6.0,6.1
2023-01-29 18:36:00+09:00,smartmeter,82028,,,6.2,3.5
2023-01-29 18:37:00+09:00,smartmeter,82029,,948.0,,
2023-01-29 18:37:00+09:00,smartmeter,82030,,,5.9,4.1
2023-01-29 18:38:00+09:00,smartmeter,82031,,1052.0,,
2023-01-29 18:38:00+09:00,smartmeter,82032,,,5.4,5.3
2023-01-29 18:39:00+09:00,smartmeter,82033,,1448.0,,
2023-01-29 18:39:00+09:00,smartmeter,82034,,,9.0,5.6
2023-01-29 18:40:00+09:00,smartmeter,82035,,884.0,,
2023-01-29 18:40:00+09:00,smartmeter,82036,,,4.5,4.6
2023-01-29 18:41:00+09:00,smartmeter,82037,,1112.0,,
2023-01-29 18:41:00+09:00,smartmeter,82038,,,5.6,5.6
2023-01-29 18:42:00+09:00,smartmeter,82039,,860.0,,
2023-01-29 18:42:00+09:00,smartmeter,82040,,,4.7,4.2
2023-01-29 18:43:00+09:00,smartmeter,82041,,736.0,,
2023-01-29 18:43:00+09:00,smartmeter,82042,,,4.9,2.7
2023-01-29 18:44:00+09:00,smartmeter,82043,,1204.0,,
2023-01-29 18:44:00+09:00,smartmeter,82044,,,7.0,5.4
2023-01-29 18:45:00+09:00,smartmeter,82045,,1012.0,,
2023-01-29 18:45:00+09:00,smartmeter,82046,,,4.6,5.9
2023-01-29 18:46:00+09:00,smartmeter,82047,,940.0,,
2023-01-29 18:46:00+09:00,smartmeter,82048,,,4.9,4.7
2023-01-29 18:47:00+09:00,smartmeter,82049,,724.0,,
2023-01-29 18:47:00+09:00,smartmeter,82050,,,4.6,3.0
2023-01-29 18:48:00+09:00,smartmeter,82051,,744.0,,
2023-01-29 18:48:00+09:00,smartmeter,82052,,,4.9,2.9
2023-01-29 18:49:00+09:00,smartmeter,82053,,1188.0,,
2023-01-29 18:49:00+09:00,smartmeter,82054,,,9.4,2.7
2023-01-29 18:50:00+09:00,smartmeter,82055,,1200.0,,
2023-01-29 18:50:00+09:00,smartmeter,82056,,,7.7,4.6
2023-01-29 18:51:00+09:00,smartmeter,82057,,1332.0,,
2023-01-29 18:51:00+09:00,smartmeter,82058,,,7.5,6.0
2023-01-29 18:52:00+09:00,smartmeter,82059,,756.0,,
2023-01-29 18:52:00+09:00,smartmeter,82060,,,5.2,2.7
2023-01-29 18:53:00+09:00,smartmeter,82061,,984.0,,
2023-01-29 18:53:00+09:00,smartmeter,82062,,,5.1,5.0
2023-01-29 18:54:00+09:00,smartmeter,82063,,1256.0,,
2023-01-29 18:54:00+09:00,smartmeter,82064,,,5.1,7.6
2023-01-29 18:55:00+09:00,smartmeter,82065,,944.0,,
2023-01-29 18:55:00+09:00,smartmeter,82066,,,5.2,4.5
2023-01-29 18:56:00+09:00,smartmeter,82067,,1072.0,,
2023-01-29 18:56:00+09:00,smartmeter,82068,,,7.1,4.1
2023-01-29 18:57:00+09:00,smartmeter,82069,,964.0,,
2023-01-29 18:57:00+09:00,smartmeter,82070,,,6.2,3.8
2023-01-29 18:58:00+09:00,smartmeter,82071,,924.0,,
2023-01-29 18:58:00+09:00,smartmeter,82072,,,6.0,3.7
2023-01-29 18:59:00+09:00,smartmeter,82073,,1220.0,,
2023-01-29 18:59:00+09:00,smartmeter,82074,,,6.7,5.7
2023-01-29 19:00:00+09:00,smartmeter,82075,,1164.0,,
2023-01-29 19:00:00+09:00,smartmeter,82076,,,6.6,5.4
2023-01-29 19:00:00+09:00,smartmeter,82077,4310.83,,,
2023-01-29 19:01:00+09:00,smartmeter,82079,,,6.3,6.8
2023-01-29 19:02:00+09:00,smartmeter,82080,,1136.0,,
2023-01-29 19:02:00+09:00,smartmeter,82081,,,6.4,5.3
2023-01-29 19:03:00+09:00,smartmeter,82082,,1112.0,,
2023-01-29 19:03:00+09:00,smartmeter,82083,,,6.7,4.8
2023-01-29 19:04:00+09:00,smartmeter,82084,,1272.0,,
2023-01-29 19:04:00+09:00,smartmeter,82085,,,6.7,6.2
2023-01-29 19:05:00+09:00,smartmeter,82086,,972.0,,
2023-01-29 19:05:00+09:00,smartmeter,82087,,,5.9,4.2
2023-01-29 19:06:00+09:00,smartmeter,82088,,940.0,,
2023-01-29 19:06:00+09:00,smartmeter,82089,,,5.0,4.7
2023-01-29 19:07:00+09:00,smartmeter,82090,,1084.0,,
2023-01-29 19:07:00+09:00,smartmeter,82091,,,5.4,5.6
2023-01-29 19:08:00+09:00,smartmeter,82092,,1096.0,,
2023-01-29 19:08:00+09:00,smartmeter,82093,,,5.0,6.2
2023-01-29 19:09:00+09:00,smartmeter,82094,,788.0,,
2023-01-29 19:09:00+09:00,smartmeter,82095,,,5.0,3.2
2023-01-29 19:10:00+09:00,smartmeter,82096,,992.0,,
2023-01-29 19:10:00+09:00,smartmeter,82097,,,5.5,4.9
2023-01-29 19:11:00+09:00,smartmeter,82098,,944.0,,
2023-01-29 19:11:00+09:00,smartmeter,82099,,,5.1,4.6
2023-01-29 19:12:00+09:00,smartmeter,82100,,1196.0,,
2023-01-29 19:12:00+09:00,smartmeter,82101,,,7.3,4.9
2023-01-29 19:13:00+09:00,smartmeter,82102,,1200.0,,
2023-01-29 19:13:00+09:00,smartmeter,82103,,,7.5,4.8
2023-01-29 19:14:00+09:00,smartmeter,82104,,1108.0,,
2023-01-29 19:14:00+09:00,smartmeter,82105,,,7.3,4.0
2023-01-29 19:15:00+09:00,smartmeter,82106,,1044.0,,
2023-01-29 19:15:00+09:00,smartmeter,82107,,,4.8,5.8
2023-01-29 19:16:00+09:00,smartmeter,82108,,804.0,,
2023-01-29 19:16:00+09:00,smartmeter,82109,,,4.6,3.8
2023-01-29 19:17:00+09:00,smartmeter,82110,,1136.0,,
2023-01-29 19:17:00+09:00,smartmeter,82111,,,4.6,7.0
2023-01-29 19:18:00+09:00,smartmeter,82112,,664.0,,
2023-01-29 19:18:00+09:00,smartmeter,82113,,,4.6,2.4
2023-01-29 19:19:00+09:00,smartmeter,82114,,676.0,,
2023-01-29 19:19:00+09:00,smartmeter,82115,,,4.7,2.5
2023-01-29 19:20:00+09:00,smartmeter,82116,,680.0,,
2023-01-29 19:20:00+09:00,smartmeter,82117,,,4.6,2.6
2023-01-29 19:21:00+09:00,smartmeter,82118,,884.0,,
2023-01-29 19:21:00+09:00,smartmeter,82119,,,4.8,4.4
2023-01-29 19:22:00+09:00,smartmeter,82120,,668.0,,
2023-01-29 19:22:00+09:00,smartmeter,82121,,,4.5,2.5
2023-01-29 19:23:00+09:00,smartmeter,82122,,1156.0,,
2023-01-29 19:23:00+09:00,smartmeter,82123,,,9.0,2.9
2023-01-29 19:24:00+09:00,smartmeter,82124,,732.0,,
2023-01-29 19:24:00+09:00,smartmeter,82125,,,5.3,2.5
2023-01-29 19:25:00+09:00,smartmeter,82126,,1128.0,,
2023-01-29 19:25:00+09:00,smartmeter,82127,,,6.1,5.6
2023-01-29 19:26:00+09:00,smartmeter,82128,,928.0,,
2023-01-29 19:26:00+09:00,smartmeter,82129,,,6.2,3.5
2023-01-29 19:27:00+09:00,smartmeter,82130,,948.0,,
2023-01-29 19:27:00+09:00,smartmeter,82131,,,6.0,3.9
2023-01-29 19:28:00+09:00,smartmeter,82132,,944.0,,
2023-01-29 19:28:00+09:00,smartmeter,82133,,,6.1,3.8
2023-01-29 19:29:00+09:00,smartmeter,82134,,828.0,,
2023-01-29 19:29:00+09:00,smartmeter,82135,,,6.2,2.5
2023-01-29 19:30:00+09:00,smartmeter,82136,,852.0,,
2023-01-29 19:30:00+09:00,smartmeter,82137,,,6.0,2.9
2023-01-29 19:30:00+09:00,smartmeter,82138,4311.3,,,
2023-01-29 19:31:00+09:00,smartmeter,82139,,1096.0,,
2023-01-29 19:31:00+09:00,smartmeter,82140,,,5.8,5.5
2023-01-29 19:32:00+09:00,smartmeter,82141,,708.0,,
2023-01-29 19:32:00+09:00,smartmeter,82142,,,4.9,2.5
2023-01-29 19:33:00+09:00,smartmeter,82143,,836.0,,
2023-01-29 19:33:00+09:00,smartmeter,82144,,,6.0,2.7
2023-01-29 19:34:00+09:00,smartmeter,82145,,880.0,,
2023-01-29 19:34:00+09:00,smartmeter,82146,,,5.3,3.9
2023-01-29 19:35:00+09:00,smartmeter,82147,,908.0,,
2023-01-29 19:35:00+09:00,smartmeter,82148,,,5.2,4.2
2023-01-29 19:36:00+09:00,smartmeter,82149,,852.0,,
2023-01-29 19:36:00+09:00,smartmeter,82150,,,5.1,3.7
2023-01-29 19:37:00+09:00,smartmeter,82151,,1152.0,,
2023-01-29 19:37:00+09:00,smartmeter,82152,,,5.2,6.7
2023-01-29 19:38:00+09:00,smartmeter,82153,,812.0,,
2023-01-29 19:38:00+09:00,smartmeter,82154,,,5.3,3.2
2023-01-29 19:39:00+09:00,smartmeter,82155,,780.0,,
2023-01-29 19:39:00+09:00,smartmeter,82156,,,4.9,3.4
2023-01-29 19:40:00+09:00,smartmeter,82157,,780.0,,
2023-01-29 19:40:00+09:00,smartmeter,82158,,,5.1,3.0
2023-01-29 19:41:00+09:00,smartmeter,82159,,920.0,,
2023-01-29 19:41:00+09:00,smartmeter,82160,,,5.3,4.1
2023-01-29 19:42:00+09:00,smartmeter,82161,,760.0,,
2023-01-29 19:42:00+09:00,smartmeter,82162,,,4.8,3.2
2023-01-29 19:43:00+09:00,smartmeter,82163,,676.0,,
2023-01-29 19:43:00+09:00,smartmeter,82164,,,4.9,2.3
2023-01-29 19:44:00+09:00,smartmeter,82165,,960.0,,
2023-01-29 19:44:00+09:00,smartmeter,82166,,,7.4,2.6
2023-01-29 19:45:00+09:00,smartmeter,82167,,1032.0,,
2023-01-29 19:45:00+09:00,smartmeter,82168,,,5.0,5.7
2023-01-29 19:46:00+09:00,smartmeter,82169,,680.0,,
2023-01-29 19:46:00+09:00,smartmeter,82170,,,4.9,2.3
2023-01-29 19:47:00+09:00,smartmeter,82171,,956.0,,
2023-01-29 19:47:00+09:00,smartmeter,82172,,,4.9,5.1
