measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-02-10 17:03:00+09:00,smartmeter,116347,,,2.2,2.4
2023-02-10 17:04:00+09:00,smartmeter,116348,,420.0,,
2023-02-10 17:04:00+09:00,smartmeter,116349,,,2.4,2.4
2023-02-10 17:05:00+09:00,smartmeter,116350,,412.0,,
2023-02-10 17:05:00+09:00,smartmeter,116351,,,2.4,2.4
2023-02-10 17:06:00+09:00,smartmeter,116352,,388.0,,
2023-02-10 17:06:00+09:00,smartmeter,116353,,,2.2,2.4
2023-02-10 17:07:00+09:00,smartmeter,116354,,556.0,,
2023-02-10 17:07:00+09:00,smartmeter,116355,,,3.0,3.1
2023-02-10 17:08:00+09:00,smartmeter,116356,,660.0,,
2023-02-10 17:08:00+09:00,smartmeter,116357,,,3.0,4.5
2023-02-10 17:09:00+09:00,smartmeter,116358,,608.0,,
2023-02-10 17:09:00+09:00,smartmeter,116359,,,3.0,4.0
2023-02-10 17:10:00+09:00,smartmeter,116360,,684.0,,
2023-02-10 17:10:00+09:00,smartmeter,116361,,,3.1,4.6
2023-02-10 17:11:00+09:00,smartmeter,116362,,680.0,,
2023-02-10 17:11:00+09:00,smartmeter,116363,,,3.0,4.7
2023-02-10 17:12:00+09:00,smartmeter,116364,,1092.0,,
2023-02-10 17:12:00+09:00,smartmeter,116365,,,3.1,8.4
2023-02-10 17:13:00+09:00,smartmeter,116366,,844.0,,
2023-02-10 17:13:00+09:00,smartmeter,116367,,,4.2,5.2
2023-02-10 17:14:00+09:00,smartmeter,116368,,768.0,,
2023-02-10 17:14:00+09:00,smartmeter,116369,,,4.1,4.6
2023-02-10 17:15:00+09:00,smartmeter,116370,,752.0,,
2023-02-10 17:15:00+09:00,smartmeter,116371,,,4.1,4.5
2023-02-10 17:16:00+09:00,smartmeter,116372,,844.0,,
2023-02-10 17:16:00+09:00,smartmeter,116373,,,4.3,5.1
2023-02-10 17:17:00+09:00,smartmeter,116374,,824.0,,
2023-02-10 17:17:00+09:00,smartmeter,116375,,,4.1,5.1
2023-02-10 17:18:00+09:00,smartmeter,116376,,780.0,,
2023-02-10 17:18:00+09:00,smartmeter,116377,,,3.8,5.1
2023-02-10 17:19:00+09:00,smartmeter,116378,,812.0,,
2023-02-10 17:19:00+09:00,smartmeter,116379,,,4.1,5.0
2023-02-10 17:20:00+09:00,smartmeter,116380,,864.0,,
2023-02-10 17:20:00+09:00,smartmeter,116381,,,4.2,5.3
2023-02-10 17:21:00+09:00,smartmeter,116382,,804.0,,
2023-02-10 17:21:00+09:00,smartmeter,116383,,,4.1,4.9
2023-02-10 17:22:00+09:00,smartmeter,116384,,764.0,,
2023-02-10 17:22:00+09:00,smartmeter,116385,,,3.7,5.0
2023-02-10 17:23:00+09:00,smartmeter,116386,,792.0,,
2023-02-10 17:23:00+09:00,smartmeter,116387,,,3.9,4.9
2023-02-10 17:24:00+09:00,smartmeter,116388,,1132.0,,
2023-02-10 17:24:00+09:00,smartmeter,116389,,,3.8,8.2
2023-02-10 17:25:00+09:00,smartmeter,116390,,752.0,,
2023-02-10 17:25:00+09:00,smartmeter,116391,,,3.7,4.8
2023-02-10 17:26:00+09:00,smartmeter,116392,,720.0,,
2023-02-10 17:26:00+09:00,smartmeter,116393,,,3.8,4.4
2023-02-10 17:27:00+09:00,smartmeter,116394,,716.0,,
2023-02-10 17:27:00+09:00,smartmeter,116395,,,3.9,4.3
2023-02-10 17:28:00+09:00,smartmeter,116396,,1796.0,,
2023-02-10 17:28:00+09:00,smartmeter,116397,,,2.9,16.5
2023-02-10 17:29:00+09:00,smartmeter,116398,,2104.0,,
2023-02-10 17:29:00+09:00,smartmeter,116399,,,5.2,16.9
2023-02-10 17:30:00+09:00,smartmeter,116400,,1316.0,,
2023-02-10 17:30:00+09:00,smartmeter,116401,,,6.8,7.2
2023-02-10 17:30:00+09:00,smartmeter,116402,4520.44,,,
2023-02-10 17:31:00+09:00,smartmeter,116403,,2044.0,,
2023-02-10 17:31:00+09:00,smartmeter,116404,,,8.9,12.4
2023-02-10 17:32:00+09:00,smartmeter,116405,,2316.0,,
2023-02-10 17:32:00+09:00,smartmeter,116406,,,12.1,12.4
2023-02-10 17:33:00+09:00,smartmeter,116408,,,13.8,13.8
2023-02-10 17:34:00+09:00,smartmeter,116409,,1928.0,,
2023-02-10 17:36:00+09:00,smartmeter,116413,,1380.0,,
2023-02-10 17:36:00+09:00,smartmeter,116414,,,6.8,7.5
2023-02-10 17:37:00+09:00,smartmeter,116415,,1128.0,,
2023-02-10 17:37:00+09:00,smartmeter,116416,,,5.9,5.9
2023-02-10 17:38:00+09:00,smartmeter,116417,,880.0,,
2023-02-10 17:38:00+09:00,smartmeter,116418,,,5.1,4.5
2023-02-10 17:39:00+09:00,smartmeter,116419,,896.0,,
2023-02-10 17:39:00+09:00,smartmeter,116420,,,4.8,4.9
2023-02-10 17:40:00+09:00,smartmeter,116421,,1204.0,,
2023-02-10 17:40:00+09:00,smartmeter,116422,,,4.8,7.8
2023-02-10 17:41:00+09:00,smartmeter,116423,,984.0,,
2023-02-10 17:41:00+09:00,smartmeter,116424,,,5.0,5.5
2023-02-10 17:42:00+09:00,smartmeter,116425,,1156.0,,
2023-02-10 17:42:00+09:00,smartmeter,116426,,,6.0,6.3
2023-02-10 17:43:00+09:00,smartmeter,116427,,1144.0,,
2023-02-10 17:43:00+09:00,smartmeter,116428,,,6.1,6.0
2023-02-10 17:44:00+09:00,smartmeter,116429,,1308.0,,
2023-02-10 17:44:00+09:00,smartmeter,116430,,,6.4,7.3
2023-02-10 17:45:00+09:00,smartmeter,116431,,1360.0,,
2023-02-10 17:45:00+09:00,smartmeter,116432,,,8.5,6.1
2023-02-10 17:46:00+09:00,smartmeter,116433,,1448.0,,
2023-02-10 17:46:00+09:00,smartmeter,116434,,,7.4,7.8
2023-02-10 17:47:00+09:00,smartmeter,116435,,1320.0,,
2023-02-10 17:47:00+09:00,smartmeter,116436,,,7.5,6.6
2023-02-10 17:48:00+09:00,smartmeter,116437,,1404.0,,
2023-02-10 17:48:00+09:00,smartmeter,116438,,,7.6,7.2
2023-02-10 17:49:00+09:00,smartmeter,116439,,1432.0,,
2023-02-10 17:49:00+09:00,smartmeter,116440,,,7.8,7.3
2023-02-10 17:50:00+09:00,smartmeter,116441,,1400.0,,
2023-02-10 17:50:00+09:00,smartmeter,116442,,,7.5,7.3
2023-02-10 17:51:00+09:00,smartmeter,116443,,1464.0,,
2023-02-10 17:51:00+09:00,smartmeter,116444,,,7.6,7.8
2023-02-10 17:52:00+09:00,smartmeter,116445,,1556.0,,
2023-02-10 17:52:00+09:00,smartmeter,116446,,,7.8,8.5
2023-02-10 17:53:00+09:00,smartmeter,116447,,1504.0,,
2023-02-10 17:53:00+09:00,smartmeter,116448,,,8.0,7.8
2023-02-10 17:54:00+09:00,smartmeter,116449,,1356.0,,
2023-02-10 17:54:00+09:00,smartmeter,116450,,,8.2,6.3
2023-02-10 17:55:00+09:00,smartmeter,116451,,1456.0,,
2023-02-10 17:55:00+09:00,smartmeter,116452,,,8.0,7.5
2023-02-10 17:56:00+09:00,smartmeter,116453,,1420.0,,
2023-02-10 17:56:00+09:00,smartmeter,116454,,,8.5,6.5
2023-02-10 17:57:00+09:00,smartmeter,116455,,1404.0,,
2023-02-10 17:57:00+09:00,smartmeter,116456,,,7.6,7.2
2023-02-10 17:58:00+09:00,smartmeter,116457,,1316.0,,
2023-02-10 17:58:00+09:00,smartmeter,116458,,,8.0,6.0
2023-02-10 17:59:00+09:00,smartmeter,116459,,1420.0,,
2023-02-10 17:59:00+09:00,smartmeter,116460,,,6.6,8.1
2023-02-10 18:00:00+09:00,smartmeter,116461,,1364.0,,
2023-02-10 18:00:00+09:00,smartmeter,116462,,,6.6,7.6
2023-02-10 18:00:00+09:00,smartmeter,116463,4521.16,,,
2023-02-10 18:01:00+09:00,smartmeter,116464,,1348.0,,
2023-02-10 18:01:00+09:00,smartmeter,116465,,,6.5,7.5
2023-02-10 18:02:00+09:00,smartmeter,116466,,1404.0,,
2023-02-10 18:02:00+09:00,smartmeter,116467,,,6.5,8.1
2023-02-10 18:03:00+09:00,smartmeter,116468,,1388.0,,
2023-02-10 18:03:00+09:00,smartmeter,116469,,,6.6,7.8
2023-02-10 18:05:00+09:00,smartmeter,116472,,1216.0,,
2023-02-10 18:05:00+09:00,smartmeter,116473,,,6.4,6.5
2023-02-10 18:06:00+09:00,smartmeter,116474,,1368.0,,
2023-02-10 18:06:00+09:00,smartmeter,116475,,,6.6,7.5
2023-02-10 18:07:00+09:00,smartmeter,116476,,1480.0,,
2023-02-10 18:07:00+09:00,smartmeter,116477,,,7.1,8.1
2023-02-10 18:08:00+09:00,smartmeter,116478,,1412.0,,
2023-02-10 18:08:00+09:00,smartmeter,116479,,,8.1,6.5
2023-02-10 18:09:00+09:00,smartmeter,116480,,1548.0,,
2023-02-10 18:09:00+09:00,smartmeter,116481,,,8.3,7.6
2023-02-10 18:10:00+09:00,smartmeter,116482,,1620.0,,
2023-02-10 18:10:00+09:00,smartmeter,116483,,,9.1,7.6
2023-02-10 18:11:00+09:00,smartmeter,116484,,1608.0,,
2023-02-10 18:11:00+09:00,smartmeter,116485,,,8.9,7.7
2023-02-10 18:12:00+09:00,smartmeter,116486,,1388.0,,
2023-02-10 18:13:00+09:00,smartmeter,116488,,1356.0,,
2023-02-10 18:13:00+09:00,smartmeter,116489,,,6.5,7.6
2023-02-10 18:14:00+09:00,smartmeter,116490,,1588.0,,
2023-02-10 18:14:00+09:00,smartmeter,116491,,,6.7,9.7
2023-02-10 18:16:00+09:00,smartmeter,116494,,1340.0,,
2023-02-10 18:16:00+09:00,smartmeter,116495,,,6.3,7.6
2023-02-10 18:17:00+09:00,smartmeter,116496,,1300.0,,
2023-02-10 18:17:00+09:00,smartmeter,116497,,,6.7,6.9
2023-02-10 18:18:00+09:00,smartmeter,116498,,1344.0,,
2023-02-10 18:18:00+09:00,smartmeter,116499,,,7.8,6.5
2023-02-10 18:19:00+09:00,smartmeter,116500,,1452.0,,
2023-02-10 18:19:00+09:00,smartmeter,116501,,,7.7,7.6
2023-02-10 18:20:00+09:00,smartmeter,116502,,1456.0,,
2023-02-10 18:20:00+09:00,smartmeter,116503,,,7.9,7.6
2023-02-10 18:21:00+09:00,smartmeter,116504,,1460.0,,
2023-02-10 18:21:00+09:00,smartmeter,116505,,,7.8,7.6
2023-02-10 18:22:00+09:00,smartmeter,116506,,1540.0,,
2023-02-10 18:22:00+09:00,smartmeter,116507,,,8.0,8.1
2023-02-10 18:23:00+09:00,smartmeter,116508,,1360.0,,
2023-02-10 18:23:00+09:00,smartmeter,116509,,,7.5,6.9
2023-02-10 18:24:00+09:00,smartmeter,116510,,1468.0,,
2023-02-10 18:24:00+09:00,smartmeter,116511,,,7.8,7.7
2023-02-10 18:25:00+09:00,smartmeter,116512,,1524.0,,
2023-02-10 18:25:00+09:00,smartmeter,116513,,,8.2,7.7
2023-02-10 18:26:00+09:00,smartmeter,116514,,1396.0,,
2023-02-10 18:26:00+09:00,smartmeter,116515,,,6.2,8.8
2023-02-10 18:27:00+09:00,smartmeter,116516,,1372.0,,
2023-02-10 18:27:00+09:00,smartmeter,116517,,,6.1,8.5
2023-02-10 18:28:00+09:00,smartmeter,116518,,1352.0,,
2023-02-10 18:28:00+09:00,smartmeter,116519,,,5.9,8.6
2023-02-10 18:29:00+09:00,smartmeter,116520,,1272.0,,
2023-02-10 18:29:00+09:00,smartmeter,116521,,,5.6,8.1
2023-02-10 18:30:00+09:00,smartmeter,116522,,1176.0,,
2023-02-10 18:30:00+09:00,smartmeter,116523,,,6.0,6.9
2023-02-10 18:30:00+09:00,smartmeter,116524,4521.86,,,
2023-02-10 18:31:00+09:00,smartmeter,116525,,1336.0,,
2023-02-10 18:31:00+09:00,smartmeter,116526,,,7.8,6.5
2023-02-10 18:32:00+09:00,smartmeter,116527,,980.0,,
2023-02-10 18:32:00+09:00,smartmeter,116528,,,5.0,5.5
2023-02-10 18:33:00+09:00,smartmeter,116529,,1084.0,,
2023-02-10 18:33:00+09:00,smartmeter,116530,,,4.7,6.8
2023-02-10 18:34:00+09:00,smartmeter,116531,,644.0,,
2023-02-10 18:34:00+09:00,smartmeter,116532,,,2.4,5.0
2023-02-10 18:35:00+09:00,smartmeter,116533,,964.0,,
2023-02-10 18:35:00+09:00,smartmeter,116534,,,3.6,6.6
2023-02-10 18:36:00+09:00,smartmeter,116535,,976.0,,
2023-02-10 18:36:00+09:00,smartmeter,116536,,,4.3,6.3
2023-02-10 18:37:00+09:00,smartmeter,116537,,1096.0,,
2023-02-10 18:37:00+09:00,smartmeter,116538,,,4.5,7.1
2023-02-10 18:38:00+09:00,smartmeter,116539,,1068.0,,
2023-02-10 18:38:00+09:00,smartmeter,116540,,,4.1,7.3
2023-02-10 18:39:00+09:00,smartmeter,116541,,980.0,,
2023-02-10 18:39:00+09:00,smartmeter,116542,,,3.7,6.7
2023-02-10 18:40:00+09:00,smartmeter,116543,,1016.0,,
2023-02-10 18:40:00+09:00,smartmeter,116544,,,3.9,6.8
2023-02-10 18:41:00+09:00,smartmeter,116545,,1000.0,,
2023-02-10 18:41:00+09:00,smartmeter,116546,,,3.7,6.8
2023-02-10 18:42:00+09:00,smartmeter,116547,,996.0,,
2023-02-10 18:42:00+09:00,smartmeter,116548,,,3.7,6.8
2023-02-10 18:43:00+09:00,smartmeter,116549,,1016.0,,
2023-02-10 18:43:00+09:00,smartmeter,116550,,,4.7,6.2
2023-02-10 18:44:00+09:00,smartmeter,116551,,1092.0,,
2023-02-10 18:44:00+09:00,smartmeter,116552,,,4.9,6.7
2023-02-10 18:45:00+09:00,smartmeter,116553,,1800.0,,
2023-02-10 18:45:00+09:00,smartmeter,116554,,,4.4,13.9
2023-02-10 18:46:00+09:00,smartmeter,116555,,1764.0,,
2023-02-10 18:46:00+09:00,smartmeter,116556,,,4.2,13.7
2023-02-10 18:47:00+09:00,smartmeter,116557,,1856.0,,
2023-02-10 18:47:00+09:00,smartmeter,116558,,,4.7,14.1
2023-02-10 18:48:00+09:00,smartmeter,116559,,2012.0,,
2023-02-10 18:48:00+09:00,smartmeter,116560,,,4.7,15.8
2023-02-10 18:49:00+09:00,smartmeter,116561,,1060.0,,
2023-02-10 18:49:00+09:00,smartmeter,116562,,,4.3,6.9
2023-02-10 18:50:00+09:00,smartmeter,116563,,964.0,,
2023-02-10 18:50:00+09:00,smartmeter,116564,,,4.3,6.0
2023-02-10 18:51:00+09:00,smartmeter,116565,,1164.0,,
2023-02-10 18:51:00+09:00,smartmeter,116566,,,5.8,6.7
2023-02-10 18:52:00+09:00,smartmeter,116567,,1220.0,,
2023-02-10 18:52:00+09:00,smartmeter,116568,,,5.7,7.3
2023-02-10 18:53:00+09:00,smartmeter,116569,,972.0,,
2023-02-10 18:53:00+09:00,smartmeter,116570,,,6.0,4.4
2023-02-10 18:54:00+09:00,smartmeter,116571,,1180.0,,
2023-02-10 18:54:00+09:00,smartmeter,116572,,,6.3,6.2
2023-02-10 18:55:00+09:00,smartmeter,116573,,1072.0,,
2023-02-10 18:55:00+09:00,smartmeter,116574,,,6.4,4.9
2023-02-10 18:56:00+09:00,smartmeter,116575,,1316.0,,
2023-02-10 18:56:00+09:00,smartmeter,116576,,,7.3,6.5
2023-02-10 18:57:00+09:00,smartmeter,116577,,1252.0,,
2023-02-10 18:57:00+09:00,smartmeter,116578,,,7.6,5.7
2023-02-10 18:58:00+09:00,smartmeter,116579,,1320.0,,
2023-02-10 18:58:00+09:00,smartmeter,116580,,,8.0,6.0
2023-02-10 18:59:00+09:00,smartmeter,116581,,1228.0,,
2023-02-10 18:59:00+09:00,smartmeter,116582,,,6.9,6.2
2023-02-10 19:00:00+09:00,smartmeter,116583,,1184.0,,
2023-02-10 19:00:00+09:00,smartmeter,116584,,,5.7,7.1
2023-02-10 19:00:00+09:00,smartmeter,116585,4522.46,,,
2023-02-10 19:01:00+09:00,smartmeter,116586,,1176.0,,
2023-02-10 19:01:00+09:00,smartmeter,116587,,,5.7,7.0
2023-02-10 19:02:00+09:00,smartmeter,116588,,1032.0,,
2023-02-10 19:02:00+09:00,smartmeter,116589,,,5.9,5.4
2023-02-10 19:03:00+09:00,smartmeter,116590,,1184.0,,
2023-02-10 19:03:00+09:00,smartmeter,116591,,,6.0,6.8
2023-02-10 19:04:00+09:00,smartmeter,116592,,1100.0,,
2023-02-10 19:04:00+09:00,smartmeter,116593,,,6.4,5.5
2023-02-10 19:05:00+09:00,smartmeter,116594,,1144.0,,
2023-02-10 19:05:00+09:00,smartmeter,116595,,,6.6,5.2
2023-02-10 19:06:00+09:00,smartmeter,116596,,1080.0,,
2023-02-10 19:06:00+09:00,smartmeter,116597,,,6.3,4.9
2023-02-10 19:07:00+09:00,smartmeter,116598,,1028.0,,
2023-02-10 19:07:00+09:00,smartmeter,116599,,,6.1,4.6
2023-02-10 19:08:00+09:00,smartmeter,116600,,1040.0,,
2023-02-10 19:08:00+09:00,smartmeter,116601,,,6.0,4.9
2023-02-10 19:09:00+09:00,smartmeter,116602,,1144.0,,
2023-02-10 19:09:00+09:00,smartmeter,116603,,,5.9,5.9
2023-02-10 19:10:00+09:00,smartmeter,116604,,1148.0,,
2023-02-10 19:10:00+09:00,smartmeter,116605,,,6.2,5.6
2023-02-10 19:11:00+09:00,smartmeter,116606,,1084.0,,
2023-02-10 19:11:00+09:00,smartmeter,116607,,,6.0,5.2
2023-02-10 19:12:00+09:00,smartmeter,116608,,1152.0,,
2023-02-10 19:12:00+09:00,smartmeter,116609,,,5.9,6.0
2023-02-10 19:13:00+09:00,smartmeter,116610,,1040.0,,
2023-02-10 19:13:00+09:00,smartmeter,116611,,,6.2,4.7
2023-02-10 19:14:00+09:00,smartmeter,116612,,1032.0,,
2023-02-10 19:14:00+09:00,smartmeter,116613,,,6.1,4.7
2023-02-10 19:15:00+09:00,smartmeter,116614,,1216.0,,
2023-02-10 19:15:00+09:00,smartmeter,116615,,,6.7,6.0
2023-02-10 19:16:00+09:00,smartmeter,116616,,1096.0,,
2023-02-10 19:16:00+09:00,smartmeter,116617,,,6.6,4.9
2023-02-10 19:17:00+09:00,smartmeter,116618,,1140.0,,
2023-02-10 19:17:00+09:00,smartmeter,116619,,,6.7,5.2
2023-02-10 19:18:00+09:00,smartmeter,116620,,1176.0,,
2023-02-10 19:18:00+09:00,smartmeter,116621,,,6.7,5.6
2023-02-10 19:19:00+09:00,smartmeter,116622,,1128.0,,
2023-02-10 19:19:00+09:00,smartmeter,116623,,,7.3,4.5
2023-02-10 19:20:00+09:00,smartmeter,116624,,1188.0,,
2023-02-10 19:20:00+09:00,smartmeter,116625,,,6.8,5.6
2023-02-10 19:21:00+09:00,smartmeter,116626,,744.0,,
2023-02-10 19:21:00+09:00,smartmeter,116627,,,5.2,2.7
2023-02-10 19:22:00+09:00,smartmeter,116628,,776.0,,
2023-02-10 19:22:00+09:00,smartmeter,116629,,,5.0,3.2
2023-02-10 19:23:00+09:00,smartmeter,116630,,736.0,,
2023-02-10 19:23:00+09:00,smartmeter,116631,,,5.0,2.8
2023-02-10 19:24:00+09:00,smartmeter,116632,,1168.0,,
2023-02-10 19:24:00+09:00,smartmeter,116633,,,7.4,4.9
2023-02-10 19:25:00+09:00,smartmeter,116634,,1380.0,,
2023-02-10 19:25:00+09:00,smartmeter,116635,,,8.3,6.1
2023-02-10 19:26:00+09:00,smartmeter,116636,,1416.0,,
2023-02-10 19:26:00+09:00,smartmeter,116637,,,8.7,6.2
2023-02-10 19:27:00+09:00,smartmeter,116638,,1328.0,,
2023-02-10 19:27:00+09:00,smartmeter,116639,,,8.7,5.3
2023-02-10 19:28:00+09:00,smartmeter,116640,,1336.0,,
2023-02-10 19:28:00+09:00,smartmeter,116641,,,8.7,5.5
2023-02-10 19:29:00+09:00,smartmeter,116642,,1216.0,,
2023-02-10 19:29:00+09:00,smartmeter,116643,,,8.3,4.7
2023-02-10 19:30:00+09:00,smartmeter,116644,,1276.0,,
2023-02-10 19:30:00+09:00,smartmeter,116645,,,8.0,5.4
2023-02-10 19:30:00+09:00,smartmeter,116646,4523.02,,,
2023-02-10 19:31:00+09:00,smartmeter,116647,,1148.0,,
2023-02-10 19:31:00+09:00,smartmeter,116648,,,7.9,4.3
2023-02-10 19:32:00+09:00,smartmeter,116649,,1132.0,,
2023-02-10 19:32:00+09:00,smartmeter,116650,,,7.8,4.3
2023-02-10 19:33:00+09:00,smartmeter,116651,,1208.0,,
2023-02-10 19:33:00+09:00,smartmeter,116652,,,7.9,4.8
2023-02-10 19:34:00+09:00,smartmeter,116653,,1380.0,,
2023-02-10 19:34:00+09:00,smartmeter,116654,,,7.9,6.5
2023-02-10 19:35:00+09:00,smartmeter,116655,,1352.0,,
2023-02-10 19:35:00+09:00,smartmeter,116656,,,7.8,6.4
2023-02-10 19:36:00+09:00,smartmeter,116657,,1144.0,,
2023-02-10 19:36:00+09:00,smartmeter,116658,,,7.2,4.9
2023-02-10 19:37:00+09:00,smartmeter,116659,,1088.0,,
2023-02-10 19:37:00+09:00,smartmeter,116660,,,7.4,4.2
2023-02-10 19:38:00+09:00,smartmeter,116661,,956.0,,
2023-02-10 19:38:00+09:00,smartmeter,116662,,,6.1,4.0
2023-02-10 19:39:00+09:00,smartmeter,116663,,1352.0,,
2023-02-10 19:39:00+09:00,smartmeter,116664,,,8.1,5.8
2023-02-10 19:40:00+09:00,smartmeter,116665,,1464.0,,
2023-02-10 19:40:00+09:00,smartmeter,116666,,,8.4,6.5
2023-02-10 19:41:00+09:00,smartmeter,116667,,1056.0,,
2023-02-10 19:41:00+09:00,smartmeter,116668,,,7.0,3.9
2023-02-10 19:42:00+09:00,smartmeter,116669,,956.0,,
2023-02-10 19:42:00+09:00,smartmeter,116670,,,5.9,4.1
2023-02-10 19:43:00+09:00,smartmeter,116671,,1176.0,,
2023-02-10 19:43:00+09:00,smartmeter,116672,,,6.1,5.9
2023-02-10 19:44:00+09:00,smartmeter,116673,,1108.0,,
2023-02-10 19:44:00+09:00,smartmeter,116674,,,6.1,5.3
2023-02-10 19:45:00+09:00,smartmeter,116675,,1012.0,,
2023-02-10 19:45:00+09:00,smartmeter,116676,,,6.1,4.5
2023-02-10 19:46:00+09:00,smartmeter,116677,,772.0,,
2023-02-10 19:46:00+09:00,smartmeter,116678,,,4.6,3.6
2023-02-10 19:47:00+09:00,smartmeter,116679,,812.0,,
2023-02-10 19:47:00+09:00,smartmeter,116680,,,5.1,3.5
2023-02-10 19:48:00+09:00,smartmeter,116681,,860.0,,
2023-02-10 19:48:00+09:00,smartmeter,116682,,,5.3,3.8
2023-02-10 19:49:00+09:00,smartmeter,116683,,796.0,,
2023-02-10 19:49:00+09:00,smartmeter,116684,,,5.2,3.3
2023-02-10 19:50:00+09:00,smartmeter,116685,,892.0,,
2023-02-10 19:50:00+09:00,smartmeter,116686,,,5.9,3.5
2023-02-10 19:51:00+09:00,smartmeter,116687,,1104.0,,
2023-02-10 19:51:00+09:00,smartmeter,116688,,,6.6,4.9
2023-02-10 19:52:00+09:00,smartmeter,116689,,1340.0,,
2023-02-10 19:52:00+09:00,smartmeter,116690,,,6.6,7.1
2023-02-10 19:53:00+09:00,smartmeter,116691,,1140.0,,
2023-02-10 19:53:00+09:00,smartmeter,116692,,,6.6,5.4
2023-02-10 19:54:00+09:00,smartmeter,116693,,1104.0,,
2023-02-10 19:54:00+09:00,smartmeter,116694,,,6.5,5.1
2023-02-10 19:55:00+09:00,smartmeter,116695,,1252.0,,
2023-02-10 19:55:00+09:00,smartmeter,116696,,,6.8,6.1
2023-02-10 19:56:00+09:00,smartmeter,116697,,1272.0,,
2023-02-10 19:56:00+09:00,smartmeter,116698,,,6.7,6.4
2023-02-10 19:57:00+09:00,smartmeter,116700,,,7.9,5.8
2023-02-10 19:58:00+09:00,smartmeter,116701,,1820.0,,
2023-02-10 19:58:00+09:00,smartmeter,116702,,,10.0,8.7
2023-02-10 19:59:00+09:00,smartmeter,116703,,1448.0,,
2023-02-10 19:59:00+09:00,smartmeter,116704,,,10.3,4.8
2023-02-10 20:00:00+09:00,smartmeter,116705,,1516.0,,
2023-02-10 20:00:00+09:00,smartmeter,116706,,,10.0,5.6
2023-02-10 20:00:00+09:00,smartmeter,116707,4523.61,,,
2023-02-10 20:01:00+09:00,smartmeter,116708,,1324.0,,
2023-02-10 20:01:00+09:00,smartmeter,116709,,,7.7,6.2
2023-02-10 20:02:00+09:00,smartmeter,116710,,1276.0,,
2023-02-10 20:02:00+09:00,smartmeter,116711,,,7.6,5.8
2023-02-10 20:03:00+09:00,smartmeter,116712,,1024.0,,
2023-02-10 20:03:00+09:00,smartmeter,116713,,,6.0,5.0
2023-02-10 20:04:00+09:00,smartmeter,116714,,1132.0,,
2023-02-10 20:04:00+09:00,smartmeter,116715,,,5.8,6.3
2023-02-10 20:05:00+09:00,smartmeter,116716,,556.0,,
2023-02-10 20:05:00+09:00,smartmeter,116717,,,3.9,2.4
2023-02-10 20:06:00+09:00,smartmeter,116718,,760.0,,
2023-02-10 20:06:00+09:00,smartmeter,116719,,,4.1,4.3
2023-02-10 20:07:00+09:00,smartmeter,116720,,572.0,,
2023-02-10 20:07:00+09:00,smartmeter,116721,,,4.0,2.5
2023-02-10 20:08:00+09:00,smartmeter,116722,,716.0,,
2023-02-10 20:08:00+09:00,smartmeter,116723,,,3.9,4.0
2023-02-10 20:09:00+09:00,smartmeter,116724,,1072.0,,
2023-02-10 20:09:00+09:00,smartmeter,116725,,,5.1,6.4
2023-02-10 20:10:00+09:00,smartmeter,116726,,1112.0,,
2023-02-10 20:10:00+09:00,smartmeter,116727,,,5.7,6.2
2023-02-10 20:11:00+09:00,smartmeter,116728,,1020.0,,
2023-02-10 20:11:00+09:00,smartmeter,116729,,,4.6,6.2
2023-02-10 20:12:00+09:00,smartmeter,116730,,992.0,,
2023-02-10 20:12:00+09:00,smartmeter,116731,,,5.6,4.9
2023-02-10 20:13:00+09:00,smartmeter,116732,,1140.0,,
2023-02-10 20:13:00+09:00,smartmeter,116733,,,6.0,5.7
2023-02-10 20:14:00+09:00,smartmeter,116734,,796.0,,
2023-02-10 20:14:00+09:00,smartmeter,116735,,,4.2,4.3
2023-02-10 20:15:00+09:00,smartmeter,116736,,948.0,,
2023-02-10 20:15:00+09:00,smartmeter,116737,,,4.0,6.0
2023-02-10 20:16:00+09:00,smartmeter,116738,,812.0,,
2023-02-10 20:16:00+09:00,smartmeter,116739,,,3.9,4.8
2023-02-10 20:17:00+09:00,smartmeter,116740,,636.0,,
2023-02-10 20:17:00+09:00,smartmeter,116741,,,2.4,4.6
2023-02-10 20:18:00+09:00,smartmeter,116742,,452.0,,
2023-02-10 20:18:00+09:00,smartmeter,116743,,,2.6,2.6
2023-02-10 20:19:00+09:00,smartmeter,116744,,628.0,,
2023-02-10 20:19:00+09:00,smartmeter,116745,,,2.5,4.3
2023-02-10 20:20:00+09:00,smartmeter,116746,,608.0,,
2023-02-10 20:20:00+09:00,smartmeter,116747,,,2.4,4.4
2023-02-10 20:21:00+09:00,smartmeter,116748,,816.0,,
2023-02-10 20:21:00+09:00,smartmeter,116749,,,3.3,5.4
2023-02-10 20:22:00+09:00,smartmeter,116750,,932.0,,
2023-02-10 20:22:00+09:00,smartmeter,116751,,,4.0,5.8
2023-02-10 20:23:00+09:00,smartmeter,116752,,1048.0,,
2023-02-10 20:23:00+09:00,smartmeter,116753,,,4.9,6.2
2023-02-10 20:24:00+09:00,smartmeter,116754,,1012.0,,
2023-02-10 20:24:00+09:00,smartmeter,116755,,,4.6,6.2
2023-02-10 20:25:00+09:00,smartmeter,116756,,936.0,,
