measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-22 19:18:00+09:00,smartmeter,278,,924.0,,
2022-12-22 19:18:00+09:00,smartmeter,279,,,6.2,3.7
2022-12-22 19:19:00+09:00,smartmeter,280,,1284.0,,
2022-12-22 19:19:00+09:00,smartmeter,281,,,7.0,6.4
2022-12-22 19:20:00+09:00,smartmeter,282,,1364.0,,
2022-12-22 19:20:00+09:00,smartmeter,283,,,8.6,5.4
2022-12-22 19:21:00+09:00,smartmeter,284,,2656.0,,
2022-12-22 19:21:00+09:00,smartmeter,285,,,21.0,5.5
2022-12-22 19:22:00+09:00,smartmeter,286,,2344.0,,
2022-12-22 19:22:00+09:00,smartmeter,287,,,17.2,6.2
2022-12-22 19:23:00+09:00,smartmeter,288,,2412.0,,
2022-12-22 19:23:00+09:00,smartmeter,289,,,17.6,6.4
2022-12-22 19:24:00+09:00,smartmeter,290,,952.0,,
2022-12-22 19:24:00+09:00,smartmeter,291,,,5.1,4.8
2022-12-22 19:25:00+09:00,smartmeter,292,,960.0,,
2022-12-22 19:25:00+09:00,smartmeter,293,,,5.2,4.8
2022-12-22 19:26:00+09:00,smartmeter,294,,1108.0,,
2022-12-22 19:26:00+09:00,smartmeter,295,,,5.2,6.3
2022-12-22 19:27:00+09:00,smartmeter,296,,964.0,,
2022-12-22 19:27:00+09:00,smartmeter,297,,,5.2,4.9
2022-12-22 19:28:00+09:00,smartmeter,298,,904.0,,
2022-12-22 19:28:00+09:00,smartmeter,299,,,5.3,4.1
2022-12-22 19:29:00+09:00,smartmeter,300,,1152.0,,
2022-12-22 19:29:00+09:00,smartmeter,301,,,4.9,7.1
2022-12-22 19:30:00+09:00,smartmeter,302,,1048.0,,
2022-12-22 19:30:00+09:00,smartmeter,303,,,5.1,5.7
2022-12-22 19:30:00+09:00,smartmeter,304,3605.13,,,
2022-12-22 19:31:00+09:00,smartmeter,305,,852.0,,
2022-12-22 19:31:00+09:00,smartmeter,306,,,5.4,3.6
2022-12-22 19:32:00+09:00,smartmeter,307,,952.0,,
2022-12-22 19:32:00+09:00,smartmeter,308,,,5.0,5.0
2022-12-22 19:33:00+09:00,smartmeter,309,,832.0,,
2022-12-22 19:33:00+09:00,smartmeter,310,,,5.2,3.6
2022-12-22 19:38:00+09:00,smartmeter,311,,804.0,,
2022-12-22 19:38:00+09:00,smartmeter,312,,,4.8,3.6
2022-12-22 19:39:00+09:00,smartmeter,313,,892.0,,
2022-12-22 19:39:00+09:00,smartmeter,314,,,4.6,4.7
2022-12-22 19:40:00+09:00,smartmeter,315,,956.0,,
2022-12-22 19:40:00+09:00,smartmeter,316,,,4.7,5.2
2022-12-22 19:41:00+09:00,smartmeter,317,,892.0,,
2022-12-22 19:41:00+09:00,smartmeter,318,,,5.4,3.9
2022-12-22 19:42:00+09:00,smartmeter,319,,900.0,,
2022-12-22 19:42:00+09:00,smartmeter,320,,,4.6,4.8
2022-12-22 19:43:00+09:00,smartmeter,321,,1008.0,,
2022-12-22 19:43:00+09:00,smartmeter,322,,,5.7,4.8
2022-12-22 19:44:00+09:00,smartmeter,324,,,6.1,6.8
2022-12-22 19:45:00+09:00,smartmeter,325,,1164.0,,
2022-12-22 19:45:00+09:00,smartmeter,326,,,6.5,5.6
2022-12-22 19:46:00+09:00,smartmeter,327,,1040.0,,
2022-12-22 19:46:00+09:00,smartmeter,328,,,6.1,4.8
2022-12-22 19:47:00+09:00,smartmeter,329,,1124.0,,
2022-12-22 19:47:00+09:00,smartmeter,330,,,7.6,4.1
2022-12-22 19:48:00+09:00,smartmeter,331,,988.0,,
2022-12-22 19:48:00+09:00,smartmeter,332,,,6.2,4.1
2022-12-22 19:49:00+09:00,smartmeter,333,,980.0,,
2022-12-22 19:49:00+09:00,smartmeter,334,,,6.2,4.2
2022-12-22 19:50:00+09:00,smartmeter,335,,1080.0,,
2022-12-22 19:50:00+09:00,smartmeter,336,,,6.5,4.8
2022-12-22 19:51:00+09:00,smartmeter,337,,1100.0,,
2022-12-22 19:51:00+09:00,smartmeter,338,,,6.2,5.3
2022-12-22 19:52:00+09:00,smartmeter,339,,1796.0,,
2022-12-22 19:52:00+09:00,smartmeter,340,,,8.7,9.5
2022-12-22 19:54:00+09:00,smartmeter,341,,900.0,,
2022-12-22 19:54:00+09:00,smartmeter,342,,,6.0,3.6
2022-12-22 19:55:00+09:00,smartmeter,343,,1092.0,,
2022-12-22 19:55:00+09:00,smartmeter,344,,,6.4,5.0
2022-12-22 19:56:00+09:00,smartmeter,345,,1032.0,,
2022-12-22 19:56:00+09:00,smartmeter,346,,,6.0,4.8
2022-12-22 19:57:00+09:00,smartmeter,347,,1120.0,,
2022-12-22 19:57:00+09:00,smartmeter,348,,,5.2,6.4
2022-12-22 19:58:00+09:00,smartmeter,349,,928.0,,
2022-12-22 19:58:00+09:00,smartmeter,350,,,5.4,4.2
2022-12-22 19:59:00+09:00,smartmeter,351,,1172.0,,
2022-12-22 19:59:00+09:00,smartmeter,352,,,5.3,6.8
2022-12-22 20:00:00+09:00,smartmeter,353,,980.0,,
2022-12-22 20:00:00+09:00,smartmeter,354,,,5.1,5.2
2022-12-22 20:00:00+09:00,smartmeter,355,3605.65,,,
2022-12-22 20:01:00+09:00,smartmeter,356,,1076.0,,
2022-12-22 20:01:00+09:00,smartmeter,357,,,7.4,3.6
2022-12-22 20:02:00+09:00,smartmeter,358,,1084.0,,
2022-12-22 20:02:00+09:00,smartmeter,359,,,7.6,3.6
2022-12-22 20:03:00+09:00,smartmeter,360,,1188.0,,
2022-12-22 20:03:00+09:00,smartmeter,361,,,7.3,4.8
2022-12-22 20:04:00+09:00,smartmeter,362,,1092.0,,
2022-12-22 20:04:00+09:00,smartmeter,363,,,4.9,6.3
2022-12-22 20:05:00+09:00,smartmeter,364,,992.0,,
2022-12-22 20:05:00+09:00,smartmeter,365,,,5.2,5.1
2022-12-22 20:06:00+09:00,smartmeter,366,,976.0,,
2022-12-22 20:06:00+09:00,smartmeter,367,,,5.2,5.0
2022-12-22 20:07:00+09:00,smartmeter,368,,1152.0,,
2022-12-22 20:07:00+09:00,smartmeter,369,,,5.0,6.8
2022-12-22 20:08:00+09:00,smartmeter,370,,848.0,,
2022-12-22 20:08:00+09:00,smartmeter,371,,,4.9,4.0
2022-12-22 20:09:00+09:00,smartmeter,372,,952.0,,
2022-12-22 20:09:00+09:00,smartmeter,373,,,5.1,4.9
2022-12-22 20:10:00+09:00,smartmeter,374,,848.0,,
2022-12-22 20:10:00+09:00,smartmeter,375,,,4.9,4.0
2022-12-22 20:11:00+09:00,smartmeter,376,,768.0,,
2022-12-22 20:11:00+09:00,smartmeter,377,,,4.8,3.4
2022-12-22 20:12:00+09:00,smartmeter,378,,1020.0,,
2022-12-22 20:12:00+09:00,smartmeter,379,,,4.5,6.1
2022-12-22 20:13:00+09:00,smartmeter,380,,732.0,,
2022-12-22 20:13:00+09:00,smartmeter,381,,,4.5,3.3
2022-12-22 20:14:00+09:00,smartmeter,382,,812.0,,
2022-12-22 20:14:00+09:00,smartmeter,383,,,4.3,4.2
2022-12-22 20:15:00+09:00,smartmeter,384,,1028.0,,
2022-12-22 20:15:00+09:00,smartmeter,385,,,4.4,6.3
2022-12-22 20:16:00+09:00,smartmeter,386,,756.0,,
2022-12-22 20:16:00+09:00,smartmeter,387,,,4.5,3.5
2022-12-22 20:17:00+09:00,smartmeter,388,,1172.0,,
2022-12-22 20:17:00+09:00,smartmeter,389,,,6.1,6.0
2022-12-22 20:18:00+09:00,smartmeter,390,,928.0,,
2022-12-22 20:18:00+09:00,smartmeter,391,,,5.3,4.5
2022-12-22 20:19:00+09:00,smartmeter,392,,968.0,,
2022-12-22 20:19:00+09:00,smartmeter,393,,,5.5,4.6
2022-12-22 20:20:00+09:00,smartmeter,395,,,5.5,5.2
2022-12-22 20:21:00+09:00,smartmeter,396,,820.0,,
2022-12-22 20:21:00+09:00,smartmeter,397,,,5.3,3.4
2022-12-22 20:22:00+09:00,smartmeter,398,,1048.0,,
2022-12-22 20:22:00+09:00,smartmeter,399,,,6.1,5.1
2022-12-22 20:23:00+09:00,smartmeter,400,,948.0,,
2022-12-22 20:23:00+09:00,smartmeter,401,,,6.1,3.9
2022-12-22 20:24:00+09:00,smartmeter,402,,932.0,,
2022-12-22 20:24:00+09:00,smartmeter,403,,,6.2,3.8
2022-12-22 20:26:00+09:00,smartmeter,404,,1028.0,,
2022-12-22 20:26:00+09:00,smartmeter,405,,,6.2,4.7
2022-12-22 20:27:00+09:00,smartmeter,406,,956.0,,
2022-12-22 20:27:00+09:00,smartmeter,407,,,6.4,3.7
2022-12-22 20:28:00+09:00,smartmeter,408,,900.0,,
2022-12-22 20:28:00+09:00,smartmeter,409,,,6.3,3.3
2022-12-22 20:29:00+09:00,smartmeter,410,,912.0,,
2022-12-22 20:29:00+09:00,smartmeter,411,,,6.2,3.5
2022-12-22 20:30:00+09:00,smartmeter,412,,1048.0,,
2022-12-22 20:30:00+09:00,smartmeter,413,,,6.2,4.9
2022-12-22 20:30:00+09:00,smartmeter,414,3606.14,,,
2022-12-22 20:31:00+09:00,smartmeter,415,,908.0,,
2022-12-22 20:31:00+09:00,smartmeter,416,,,5.2,4.4
2022-12-22 20:32:00+09:00,smartmeter,417,,924.0,,
2022-12-22 20:32:00+09:00,smartmeter,418,,,5.0,4.8
2022-12-22 20:33:00+09:00,smartmeter,419,,784.0,,
2022-12-22 20:33:00+09:00,smartmeter,420,,,5.0,3.4
2022-12-22 20:34:00+09:00,smartmeter,421,,1012.0,,
2022-12-22 20:34:00+09:00,smartmeter,422,,,5.1,5.5
2022-12-22 20:35:00+09:00,smartmeter,423,,932.0,,
2022-12-22 20:35:00+09:00,smartmeter,424,,,5.0,4.8
2022-12-22 20:36:00+09:00,smartmeter,425,,852.0,,
2022-12-22 20:36:00+09:00,smartmeter,426,,,4.9,4.2
2022-12-22 20:37:00+09:00,smartmeter,427,,840.0,,
2022-12-22 20:37:00+09:00,smartmeter,428,,,5.0,3.9
2022-12-22 20:39:00+09:00,smartmeter,429,,824.0,,
2022-12-22 20:39:00+09:00,smartmeter,430,,,3.9,5.0
2022-12-22 20:40:00+09:00,smartmeter,432,,,3.9,4.9
2022-12-22 20:43:00+09:00,smartmeter,433,,640.0,,
2022-12-22 20:43:00+09:00,smartmeter,434,,,3.6,3.5
2022-12-22 20:44:00+09:00,smartmeter,435,,1052.0,,
2022-12-22 20:44:00+09:00,smartmeter,436,,,5.6,5.5
2022-12-22 20:45:00+09:00,smartmeter,437,,864.0,,
2022-12-22 20:45:00+09:00,smartmeter,438,,,5.4,3.8
2022-12-22 20:46:00+09:00,smartmeter,439,,956.0,,
2022-12-22 20:46:00+09:00,smartmeter,440,,,5.3,4.8
2022-12-22 20:48:00+09:00,smartmeter,441,,576.0,,
2022-12-22 20:48:00+09:00,smartmeter,442,,,3.1,3.4
2022-12-22 20:49:00+09:00,smartmeter,443,,640.0,,
2022-12-22 20:49:00+09:00,smartmeter,444,,,2.6,4.7
2022-12-22 20:50:00+09:00,smartmeter,445,,552.0,,
2022-12-22 20:50:00+09:00,smartmeter,446,,,2.6,3.7
2022-12-22 20:51:00+09:00,smartmeter,447,,588.0,,
2022-12-22 20:51:00+09:00,smartmeter,448,,,2.7,3.8
2022-12-22 20:52:00+09:00,smartmeter,449,,816.0,,
2022-12-22 20:52:00+09:00,smartmeter,450,,,4.0,4.9
2022-12-22 20:53:00+09:00,smartmeter,451,,604.0,,
2022-12-22 20:53:00+09:00,smartmeter,452,,,3.5,3.4
2022-12-22 20:54:00+09:00,smartmeter,453,,616.0,,
2022-12-22 20:54:00+09:00,smartmeter,454,,,3.6,3.4
2022-12-22 20:55:00+09:00,smartmeter,455,,788.0,,
2022-12-22 20:55:00+09:00,smartmeter,456,,,4.0,4.6
2022-12-22 20:56:00+09:00,smartmeter,457,,736.0,,
2022-12-22 20:56:00+09:00,smartmeter,458,,,3.5,4.7
2022-12-22 20:57:00+09:00,smartmeter,459,,616.0,,
2022-12-22 20:57:00+09:00,smartmeter,460,,,3.6,3.4
2022-12-22 20:58:00+09:00,smartmeter,461,,720.0,,
2022-12-22 20:58:00+09:00,smartmeter,462,,,4.0,3.8
2022-12-22 20:59:00+09:00,smartmeter,463,,824.0,,
2022-12-22 20:59:00+09:00,smartmeter,464,,,4.2,4.8
2022-12-22 21:00:00+09:00,smartmeter,465,,664.0,,
2022-12-22 21:00:00+09:00,smartmeter,466,,,4.1,3.3
2022-12-22 21:00:00+09:00,smartmeter,467,3606.54,,,
2022-12-22 21:01:00+09:00,smartmeter,468,,868.0,,
2022-12-22 21:01:00+09:00,smartmeter,469,,,4.1,5.5
2022-12-22 21:02:00+09:00,smartmeter,470,,748.0,,
2022-12-22 21:02:00+09:00,smartmeter,471,,,4.3,4.0
2022-12-22 21:03:00+09:00,smartmeter,472,,752.0,,
2022-12-22 21:03:00+09:00,smartmeter,473,,,4.4,4.1
2022-12-22 21:04:00+09:00,smartmeter,474,,812.0,,
2022-12-22 21:04:00+09:00,smartmeter,475,,,4.1,5.0
2022-12-22 21:05:00+09:00,smartmeter,476,,808.0,,
2022-12-22 21:05:00+09:00,smartmeter,477,,,4.2,4.7
2022-12-22 21:06:00+09:00,smartmeter,478,,772.0,,
2022-12-22 21:06:00+09:00,smartmeter,479,,,3.3,5.2
2022-12-22 21:07:00+09:00,smartmeter,480,,644.0,,
2022-12-22 21:07:00+09:00,smartmeter,481,,,3.0,4.2
2022-12-22 21:08:00+09:00,smartmeter,482,,688.0,,
2022-12-22 21:08:00+09:00,smartmeter,483,,,3.4,4.2
2022-12-22 21:09:00+09:00,smartmeter,484,,724.0,,
2022-12-22 21:09:00+09:00,smartmeter,485,,,3.3,4.7
2022-12-22 21:10:00+09:00,smartmeter,486,,672.0,,
2022-12-22 21:10:00+09:00,smartmeter,487,,,3.1,4.4
2022-12-22 21:11:00+09:00,smartmeter,488,,920.0,,
2022-12-22 21:11:00+09:00,smartmeter,489,,,6.0,3.6
2022-12-22 21:12:00+09:00,smartmeter,490,,764.0,,
2022-12-22 21:12:00+09:00,smartmeter,491,,,3.3,5.1
2022-12-22 21:13:00+09:00,smartmeter,492,,612.0,,
2022-12-22 21:13:00+09:00,smartmeter,493,,,3.3,3.4
2022-12-22 21:14:00+09:00,smartmeter,494,,552.0,,
2022-12-22 21:14:00+09:00,smartmeter,495,,,3.1,3.2
2022-12-22 21:15:00+09:00,smartmeter,496,,696.0,,
2022-12-22 21:15:00+09:00,smartmeter,497,,,3.2,4.4
2022-12-22 21:17:00+09:00,smartmeter,498,,592.0,,
2022-12-22 21:17:00+09:00,smartmeter,499,,,3.1,3.6
2022-12-22 21:18:00+09:00,smartmeter,500,,788.0,,
2022-12-22 21:18:00+09:00,smartmeter,501,,,3.3,5.4
2022-12-22 21:19:00+09:00,smartmeter,502,,728.0,,
2022-12-22 21:19:00+09:00,smartmeter,503,,,3.1,4.9
2022-12-22 21:20:00+09:00,smartmeter,504,,616.0,,
2022-12-22 21:20:00+09:00,smartmeter,505,,,3.2,3.6
2022-12-22 21:21:00+09:00,smartmeter,506,,720.0,,
2022-12-22 21:21:00+09:00,smartmeter,507,,,3.3,4.5
2022-12-22 21:22:00+09:00,smartmeter,509,,,3.0,3.2
2022-12-22 21:23:00+09:00,smartmeter,510,,596.0,,
2022-12-22 21:23:00+09:00,smartmeter,511,,,3.4,3.2
2022-12-22 21:24:00+09:00,smartmeter,512,,624.0,,
2022-12-22 21:24:00+09:00,smartmeter,513,,,2.4,4.5
2022-12-22 21:25:00+09:00,smartmeter,514,,608.0,,
2022-12-22 21:25:00+09:00,smartmeter,515,,,2.3,4.6
2022-12-22 21:26:00+09:00,smartmeter,516,,804.0,,
2022-12-22 21:26:00+09:00,smartmeter,517,,,3.4,5.1
2022-12-22 21:27:00+09:00,smartmeter,518,,1044.0,,
2022-12-22 21:27:00+09:00,smartmeter,519,,,6.3,4.7
2022-12-22 21:28:00+09:00,smartmeter,520,,940.0,,
2022-12-22 21:28:00+09:00,smartmeter,521,,,5.8,4.1
2022-12-22 21:29:00+09:00,smartmeter,522,,852.0,,
2022-12-22 21:29:00+09:00,smartmeter,523,,,5.3,3.7
2022-12-22 21:30:00+09:00,smartmeter,524,,572.0,,
2022-12-22 21:30:00+09:00,smartmeter,525,,,3.6,2.9
2022-12-22 21:30:00+09:00,smartmeter,526,3606.89,,,
2022-12-22 21:31:00+09:00,smartmeter,527,,784.0,,
2022-12-22 21:31:00+09:00,smartmeter,528,,,6.0,2.4
2022-12-22 21:32:00+09:00,smartmeter,529,,624.0,,
2022-12-22 21:32:00+09:00,smartmeter,530,,,3.5,3.6
2022-12-22 21:34:00+09:00,smartmeter,531,,692.0,,
2022-12-22 21:34:00+09:00,smartmeter,532,,,4.2,3.5
2022-12-22 21:35:00+09:00,smartmeter,533,,528.0,,
2022-12-22 21:35:00+09:00,smartmeter,534,,,3.8,2.2
2022-12-22 21:36:00+09:00,smartmeter,535,,896.0,,
2022-12-22 21:36:00+09:00,smartmeter,536,,,6.8,2.7
2022-12-22 21:38:00+09:00,smartmeter,537,,616.0,,
2022-12-22 21:38:00+09:00,smartmeter,538,,,3.0,3.6
2022-12-22 21:39:00+09:00,smartmeter,539,,416.0,,
2022-12-22 21:39:00+09:00,smartmeter,540,,,2.7,2.1
2022-12-22 21:40:00+09:00,smartmeter,541,,528.0,,
2022-12-22 21:40:00+09:00,smartmeter,542,,,2.6,3.3
2022-12-22 21:41:00+09:00,smartmeter,543,,568.0,,
2022-12-22 21:41:00+09:00,smartmeter,544,,,2.9,3.3
2022-12-22 21:42:00+09:00,smartmeter,545,,424.0,,
2022-12-22 21:42:00+09:00,smartmeter,546,,,2.7,2.0
2022-12-22 21:43:00+09:00,smartmeter,547,,584.0,,
2022-12-22 21:43:00+09:00,smartmeter,548,,,2.8,3.6
2022-12-22 21:45:00+09:00,smartmeter,549,,616.0,,
2022-12-22 21:45:00+09:00,smartmeter,550,,,2.8,3.9
2022-12-22 21:46:00+09:00,smartmeter,551,,412.0,,
2022-12-22 21:46:00+09:00,smartmeter,552,,,2.7,2.0
2022-12-22 21:47:00+09:00,smartmeter,553,,388.0,,
2022-12-22 21:47:00+09:00,smartmeter,554,,,2.6,2.0
2022-12-22 21:48:00+09:00,smartmeter,555,,424.0,,
2022-12-22 21:48:00+09:00,smartmeter,556,,,2.8,2.0
2022-12-22 21:49:00+09:00,smartmeter,557,,520.0,,
2022-12-22 21:49:00+09:00,smartmeter,558,,,3.6,2.1
2022-12-22 21:50:00+09:00,smartmeter,559,,412.0,,
2022-12-22 21:50:00+09:00,smartmeter,560,,,2.7,2.0
2022-12-22 21:51:00+09:00,smartmeter,561,,580.0,,
2022-12-22 21:51:00+09:00,smartmeter,562,,,2.5,3.9
2022-12-22 21:52:00+09:00,smartmeter,563,,608.0,,
2022-12-22 21:52:00+09:00,smartmeter,564,,,2.6,4.0
2022-12-22 21:53:00+09:00,smartmeter,565,,524.0,,
2022-12-22 21:53:00+09:00,smartmeter,566,,,2.9,2.9
2022-12-22 21:54:00+09:00,smartmeter,567,,384.0,,
2022-12-22 21:54:00+09:00,smartmeter,568,,,2.5,2.0
2022-12-22 21:55:00+09:00,smartmeter,569,,404.0,,
2022-12-22 21:55:00+09:00,smartmeter,570,,,2.7,2.0
2022-12-22 21:56:00+09:00,smartmeter,571,,412.0,,
2022-12-22 21:56:00+09:00,smartmeter,572,,,2.7,2.0
2022-12-22 21:57:00+09:00,smartmeter,573,,396.0,,
2022-12-22 21:57:00+09:00,smartmeter,574,,,2.6,2.0
2022-12-22 21:58:00+09:00,smartmeter,575,,556.0,,
2022-12-22 21:58:00+09:00,smartmeter,576,,,2.3,3.8
2022-12-22 21:59:00+09:00,smartmeter,577,,728.0,,
2022-12-22 21:59:00+09:00,smartmeter,578,,,4.0,3.9
2022-12-22 22:00:00+09:00,smartmeter,579,,512.0,,
2022-12-22 22:00:00+09:00,smartmeter,580,,,3.4,2.2
2022-12-22 22:00:00+09:00,smartmeter,581,3607.16,,,
2022-12-22 22:01:00+09:00,smartmeter,582,,568.0,,
2022-12-22 22:01:00+09:00,smartmeter,583,,,3.0,3.2
2022-12-22 22:02:00+09:00,smartmeter,584,,572.0,,
2022-12-22 22:02:00+09:00,smartmeter,585,,,2.9,3.4
2022-12-22 22:03:00+09:00,smartmeter,586,,452.0,,
2022-12-22 22:03:00+09:00,smartmeter,587,,,3.1,2.0
2022-12-22 22:04:00+09:00,smartmeter,588,,580.0,,
2022-12-22 22:04:00+09:00,smartmeter,589,,,3.2,3.2
2022-12-22 22:05:00+09:00,smartmeter,590,,460.0,,
2022-12-22 22:05:00+09:00,smartmeter,591,,,3.1,2.1
2022-12-22 22:06:00+09:00,smartmeter,592,,628.0,,
2022-12-22 22:06:00+09:00,smartmeter,593,,,3.0,3.8
2022-12-22 22:07:00+09:00,smartmeter,594,,540.0,,
2022-12-22 22:07:00+09:00,smartmeter,595,,,3.3,2.7
2022-12-22 22:08:00+09:00,smartmeter,596,,932.0,,
2022-12-22 22:08:00+09:00,smartmeter,597,,,6.2,3.7
2022-12-22 22:09:00+09:00,smartmeter,598,,840.0,,
2022-12-22 22:09:00+09:00,smartmeter,599,,,6.7,2.1
2022-12-22 22:10:00+09:00,smartmeter,600,,968.0,,
2022-12-22 22:10:00+09:00,smartmeter,601,,,8.2,2.1
2022-12-22 22:11:00+09:00,smartmeter,602,,848.0,,
2022-12-22 22:11:00+09:00,smartmeter,603,,,6.9,1.9
2022-12-22 22:12:00+09:00,smartmeter,604,,740.0,,
2022-12-22 22:12:00+09:00,smartmeter,605,,,5.8,2.0
2022-12-22 22:13:00+09:00,smartmeter,606,,640.0,,
2022-12-22 22:13:00+09:00,smartmeter,607,,,4.4,2.4
2022-12-22 22:15:00+09:00,smartmeter,608,,588.0,,
2022-12-22 22:15:00+09:00,smartmeter,609,,,4.6,1.8
2022-12-22 22:16:00+09:00,smartmeter,610,,568.0,,
2022-12-22 22:16:00+09:00,smartmeter,611,,,4.3,1.9
2022-12-22 22:17:00+09:00,smartmeter,612,,656.0,,
2022-12-22 22:17:00+09:00,smartmeter,613,,,5.1,1.9
2022-12-22 22:18:00+09:00,smartmeter,614,,624.0,,
2022-12-22 22:18:00+09:00,smartmeter,615,,,4.9,1.9
2022-12-22 22:19:00+09:00,smartmeter,616,,624.0,,
2022-12-22 22:19:00+09:00,smartmeter,617,,,4.4,2.4
2022-12-22 22:20:00+09:00,smartmeter,618,,644.0,,
2022-12-22 22:20:00+09:00,smartmeter,619,,,4.6,2.4
2022-12-22 22:22:00+09:00,smartmeter,620,,596.0,,
2022-12-22 22:22:00+09:00,smartmeter,621,,,4.6,1.9
2022-12-22 22:23:00+09:00,smartmeter,622,,564.0,,
2022-12-22 22:23:00+09:00,smartmeter,623,,,4.4,1.8
2022-12-22 22:24:00+09:00,smartmeter,624,,612.0,,
2022-12-22 22:24:00+09:00,smartmeter,625,,,4.8,1.8
2022-12-22 22:25:00+09:00,smartmeter,626,,572.0,,
2022-12-22 22:25:00+09:00,smartmeter,627,,,4.5,1.8
2022-12-22 22:26:00+09:00,smartmeter,628,,620.0,,
2022-12-22 22:26:00+09:00,smartmeter,629,,,4.4,2.2
2022-12-22 22:27:00+09:00,smartmeter,630,,620.0,,
2022-12-22 22:27:00+09:00,smartmeter,631,,,4.4,2.3
2022-12-22 22:28:00+09:00,smartmeter,632,,588.0,,
2022-12-22 22:28:00+09:00,smartmeter,633,,,4.6,1.9
2022-12-22 22:29:00+09:00,smartmeter,634,,604.0,,
2022-12-22 22:29:00+09:00,smartmeter,635,,,4.7,1.8
2022-12-22 22:30:00+09:00,smartmeter,636,3607.49,,,
2022-12-22 22:32:00+09:00,smartmeter,637,,732.0,,
2022-12-22 22:32:00+09:00,smartmeter,638,,,5.8,2.0
2022-12-22 22:34:00+09:00,smartmeter,639,,612.0,,
2022-12-22 22:34:00+09:00,smartmeter,640,,,4.9,1.8
2022-12-22 22:36:00+09:00,smartmeter,641,,648.0,,
2022-12-22 22:36:00+09:00,smartmeter,642,,,5.3,1.7
2022-12-22 22:37:00+09:00,smartmeter,643,,620.0,,
2022-12-22 22:37:00+09:00,smartmeter,644,,,5.0,1.7
2022-12-22 22:38:00+09:00,smartmeter,645,,640.0,,
2022-12-22 22:38:00+09:00,smartmeter,646,,,5.2,1.7
2022-12-22 22:39:00+09:00,smartmeter,648,,,4.9,1.9
2022-12-22 22:40:00+09:00,smartmeter,649,,680.0,,
2022-12-22 22:40:00+09:00,smartmeter,650,,,5.0,2.2
2022-12-22 22:42:00+09:00,smartmeter,651,,648.0,,
2022-12-22 22:42:00+09:00,smartmeter,652,,,5.4,1.7
2022-12-22 22:43:00+09:00,smartmeter,653,,708.0,,
2022-12-22 22:43:00+09:00,smartmeter,654,,,5.8,1.8
2022-12-22 22:44:00+09:00,smartmeter,655,,592.0,,
2022-12-22 22:44:00+09:00,smartmeter,656,,,4.6,1.8
2022-12-22 22:45:00+09:00,smartmeter,657,,576.0,,
2022-12-22 22:45:00+09:00,smartmeter,658,,,4.5,1.7
2022-12-22 22:46:00+09:00,smartmeter,659,,648.0,,
2022-12-22 22:46:00+09:00,smartmeter,660,,,4.6,2.3
2022-12-22 22:47:00+09:00,smartmeter,661,,648.0,,
2022-12-22 22:47:00+09:00,smartmeter,662,,,4.7,2.2
2022-12-22 22:48:00+09:00,smartmeter,663,,852.0,,
2022-12-22 22:48:00+09:00,smartmeter,664,,,7.3,1.7
2022-12-22 22:49:00+09:00,smartmeter,665,,556.0,,
2022-12-22 22:49:00+09:00,smartmeter,666,,,4.4,1.7
2022-12-22 22:50:00+09:00,smartmeter,667,,604.0,,
2022-12-22 22:50:00+09:00,smartmeter,668,,,4.8,1.7
2022-12-22 22:54:00+09:00,smartmeter,671,,876.0,,
2022-12-22 22:54:00+09:00,smartmeter,672,,,6.8,2.3
2022-12-22 22:55:00+09:00,smartmeter,673,,920.0,,
2022-12-22 22:55:00+09:00,smartmeter,674,,,7.9,1.8
2022-12-22 22:56:00+09:00,smartmeter,675,,564.0,,
2022-12-22 22:56:00+09:00,smartmeter,676,,,4.4,1.8
2022-12-22 22:57:00+09:00,smartmeter,677,,580.0,,
2022-12-22 22:57:00+09:00,smartmeter,678,,,4.6,1.7
2022-12-22 22:58:00+09:00,smartmeter,679,,660.0,,
2022-12-22 22:58:00+09:00,smartmeter,680,,,4.8,2.2
2022-12-22 22:59:00+09:00,smartmeter,681,,752.0,,
2022-12-22 22:59:00+09:00,smartmeter,682,,,5.0,2.9
2022-12-22 23:00:00+09:00,smartmeter,683,,688.0,,
2022-12-22 23:00:00+09:00,smartmeter,684,,,4.3,3.0
2022-12-22 23:00:00+09:00,smartmeter,685,3607.83,,,
2022-12-22 23:01:00+09:00,smartmeter,686,,716.0,,
2022-12-22 23:01:00+09:00,smartmeter,687,,,4.7,2.9
2022-12-22 23:02:00+09:00,smartmeter,688,,664.0,,
2022-12-22 23:02:00+09:00,smartmeter,689,,,4.7,2.3
2022-12-22 23:03:00+09:00,smartmeter,690,,568.0,,
2022-12-22 23:03:00+09:00,smartmeter,691,,,3.9,2.3
2022-12-22 23:04:00+09:00,smartmeter,692,,588.0,,
2022-12-22 23:04:00+09:00,smartmeter,693,,,4.1,2.2
2022-12-22 23:05:00+09:00,smartmeter,694,,568.0,,
2022-12-22 23:05:00+09:00,smartmeter,695,,,3.9,2.2
2022-12-22 23:06:00+09:00,smartmeter,696,,608.0,,
2022-12-22 23:06:00+09:00,smartmeter,697,,,4.3,2.2
2022-12-22 23:07:00+09:00,smartmeter,698,,700.0,,
2022-12-22 23:07:00+09:00,smartmeter,699,,,4.9,2.6
