measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-23 16:44:00+09:00,smartmeter,81273,,644.0,,
2023-04-23 16:44:00+09:00,smartmeter,81274,,,3.5,4.1
2023-04-23 16:45:00+09:00,smartmeter,81275,,684.0,,
2023-04-23 16:45:00+09:00,smartmeter,81276,,,3.6,4.3
2023-04-23 16:46:00+09:00,smartmeter,81277,,616.0,,
2023-04-23 16:46:00+09:00,smartmeter,81278,,,3.7,3.7
2023-04-23 16:47:00+09:00,smartmeter,81279,,564.0,,
2023-04-23 16:47:00+09:00,smartmeter,81280,,,3.1,3.6
2023-04-23 16:48:00+09:00,smartmeter,81281,,548.0,,
2023-04-23 16:48:00+09:00,smartmeter,81282,,,3.0,3.8
2023-04-23 16:49:00+09:00,smartmeter,81283,,540.0,,
2023-04-23 16:49:00+09:00,smartmeter,81284,,,2.5,4.0
2023-04-23 16:50:00+09:00,smartmeter,81285,,536.0,,
2023-04-23 16:50:00+09:00,smartmeter,81286,,,2.5,4.0
2023-04-23 16:51:00+09:00,smartmeter,81287,,540.0,,
2023-04-23 16:51:00+09:00,smartmeter,81288,,,2.6,4.0
2023-04-23 16:52:00+09:00,smartmeter,81289,,552.0,,
2023-04-23 16:52:00+09:00,smartmeter,81290,,,2.7,3.9
2023-04-23 16:53:00+09:00,smartmeter,81291,,516.0,,
2023-04-23 16:53:00+09:00,smartmeter,81292,,,2.6,3.8
2023-04-23 16:54:00+09:00,smartmeter,81293,,536.0,,
2023-04-23 16:54:00+09:00,smartmeter,81294,,,2.6,3.9
2023-04-23 16:55:00+09:00,smartmeter,81295,,860.0,,
2023-04-23 16:55:00+09:00,smartmeter,81296,,,5.5,4.0
2023-04-23 16:56:00+09:00,smartmeter,81297,,800.0,,
2023-04-23 16:56:00+09:00,smartmeter,81298,,,5.0,3.8
2023-04-23 16:57:00+09:00,smartmeter,81299,,796.0,,
2023-04-23 16:57:00+09:00,smartmeter,81300,,,5.0,3.8
2023-04-23 16:58:00+09:00,smartmeter,81301,,872.0,,
2023-04-23 16:58:00+09:00,smartmeter,81302,,,5.8,3.8
2023-04-23 16:59:00+09:00,smartmeter,81303,,864.0,,
2023-04-23 16:59:00+09:00,smartmeter,81304,,,5.2,4.3
2023-04-23 17:00:00+09:00,smartmeter,81305,,864.0,,
2023-04-23 17:00:00+09:00,smartmeter,81306,,,5.1,4.3
2023-04-23 17:00:00+09:00,smartmeter,81307,5602.69,,,
2023-04-23 17:01:00+09:00,smartmeter,81308,,796.0,,
2023-04-23 17:01:00+09:00,smartmeter,81309,,,4.9,4.0
2023-04-23 17:02:00+09:00,smartmeter,81310,,864.0,,
2023-04-23 17:02:00+09:00,smartmeter,81311,,,6.3,3.5
2023-04-23 17:03:00+09:00,smartmeter,81312,,852.0,,
2023-04-23 17:03:00+09:00,smartmeter,81313,,,6.1,3.4
2023-04-23 17:04:00+09:00,smartmeter,81314,,832.0,,
2023-04-23 17:04:00+09:00,smartmeter,81315,,,6.0,3.4
2023-04-23 17:05:00+09:00,smartmeter,81316,,836.0,,
2023-04-23 17:05:00+09:00,smartmeter,81317,,,6.0,3.5
2023-04-23 17:06:00+09:00,smartmeter,81318,,844.0,,
2023-04-23 17:06:00+09:00,smartmeter,81319,,,6.1,3.5
2023-04-23 17:07:00+09:00,smartmeter,81320,,860.0,,
2023-04-23 17:07:00+09:00,smartmeter,81321,,,6.3,3.5
2023-04-23 17:08:00+09:00,smartmeter,81322,,868.0,,
2023-04-23 17:08:00+09:00,smartmeter,81323,,,6.3,3.5
2023-04-23 17:09:00+09:00,smartmeter,81324,,848.0,,
2023-04-23 17:09:00+09:00,smartmeter,81325,,,6.1,3.5
2023-04-23 17:10:00+09:00,smartmeter,81326,,856.0,,
2023-04-23 17:10:00+09:00,smartmeter,81327,,,6.2,3.5
2023-04-23 17:11:00+09:00,smartmeter,81328,,848.0,,
2023-04-23 17:11:00+09:00,smartmeter,81329,,,6.1,3.5
2023-04-23 17:12:00+09:00,smartmeter,81330,,928.0,,
2023-04-23 17:12:00+09:00,smartmeter,81331,,,6.3,3.9
2023-04-23 17:13:00+09:00,smartmeter,81332,,908.0,,
2023-04-23 17:13:00+09:00,smartmeter,81333,,,6.1,3.9
2023-04-23 17:14:00+09:00,smartmeter,81334,,1012.0,,
2023-04-23 17:14:00+09:00,smartmeter,81335,,,6.1,5.0
2023-04-23 17:15:00+09:00,smartmeter,81336,,864.0,,
2023-04-23 17:15:00+09:00,smartmeter,81337,,,6.1,3.6
2023-04-23 17:16:00+09:00,smartmeter,81338,,860.0,,
2023-04-23 17:16:00+09:00,smartmeter,81339,,,6.2,3.5
2023-04-23 17:17:00+09:00,smartmeter,81340,,944.0,,
2023-04-23 17:17:00+09:00,smartmeter,81341,,,6.7,3.9
2023-04-23 17:18:00+09:00,smartmeter,81342,,1008.0,,
2023-04-23 17:18:00+09:00,smartmeter,81343,,,6.8,4.3
2023-04-23 17:19:00+09:00,smartmeter,81344,,992.0,,
2023-04-23 17:19:00+09:00,smartmeter,81345,,,6.6,4.3
2023-04-23 17:20:00+09:00,smartmeter,81346,,912.0,,
2023-04-23 17:20:00+09:00,smartmeter,81347,,,6.3,3.9
2023-04-23 17:21:00+09:00,smartmeter,81348,,924.0,,
2023-04-23 17:21:00+09:00,smartmeter,81349,,,6.5,3.8
2023-04-23 17:22:00+09:00,smartmeter,81350,,932.0,,
2023-04-23 17:22:00+09:00,smartmeter,81351,,,6.5,3.9
2023-04-23 17:23:00+09:00,smartmeter,81352,,904.0,,
2023-04-23 17:23:00+09:00,smartmeter,81353,,,6.3,3.9
2023-04-23 17:24:00+09:00,smartmeter,81354,,896.0,,
2023-04-23 17:24:00+09:00,smartmeter,81355,,,6.3,3.9
2023-04-23 17:25:00+09:00,smartmeter,81356,,944.0,,
2023-04-23 17:25:00+09:00,smartmeter,81357,,,6.7,3.9
2023-04-23 17:26:00+09:00,smartmeter,81358,,956.0,,
2023-04-23 17:26:00+09:00,smartmeter,81359,,,6.6,4.0
2023-04-23 17:27:00+09:00,smartmeter,81360,,1012.0,,
2023-04-23 17:27:00+09:00,smartmeter,81361,,,6.6,4.5
2023-04-23 17:28:00+09:00,smartmeter,81362,,1000.0,,
2023-04-23 17:29:00+09:00,smartmeter,81364,,952.0,,
2023-04-23 17:29:00+09:00,smartmeter,81365,,,6.4,4.2
2023-04-23 17:30:00+09:00,smartmeter,81366,,992.0,,
2023-04-23 17:30:00+09:00,smartmeter,81367,,,6.6,4.4
2023-04-23 17:30:00+09:00,smartmeter,81368,5603.15,,,
2023-04-23 17:31:00+09:00,smartmeter,81369,,1080.0,,
2023-04-23 17:31:00+09:00,smartmeter,81370,,,7.4,4.3
2023-04-23 17:32:00+09:00,smartmeter,81371,,996.0,,
2023-04-23 17:32:00+09:00,smartmeter,81372,,,6.8,4.3
2023-04-23 17:33:00+09:00,smartmeter,81373,,1048.0,,
2023-04-23 17:33:00+09:00,smartmeter,81374,,,6.7,4.7
2023-04-23 17:34:00+09:00,smartmeter,81375,,960.0,,
2023-04-23 17:34:00+09:00,smartmeter,81376,,,6.5,4.2
2023-04-23 17:35:00+09:00,smartmeter,81377,,952.0,,
2023-04-23 17:35:00+09:00,smartmeter,81378,,,6.8,4.0
2023-04-23 17:36:00+09:00,smartmeter,81379,,948.0,,
2023-04-23 17:36:00+09:00,smartmeter,81380,,,6.8,3.9
2023-04-23 17:37:00+09:00,smartmeter,81381,,956.0,,
2023-04-23 17:37:00+09:00,smartmeter,81382,,,6.9,3.9
2023-04-23 17:38:00+09:00,smartmeter,81383,,952.0,,
2023-04-23 17:38:00+09:00,smartmeter,81384,,,6.7,3.9
2023-04-23 17:39:00+09:00,smartmeter,81385,,948.0,,
2023-04-23 17:39:00+09:00,smartmeter,81386,,,6.7,3.9
2023-04-23 17:40:00+09:00,smartmeter,81387,,928.0,,
2023-04-23 17:40:00+09:00,smartmeter,81388,,,6.5,3.9
2023-04-23 17:41:00+09:00,smartmeter,81389,,1768.0,,
2023-04-23 17:41:00+09:00,smartmeter,81390,,,6.5,11.7
2023-04-23 17:42:00+09:00,smartmeter,81391,,1776.0,,
2023-04-23 17:42:00+09:00,smartmeter,81392,,,6.6,11.7
2023-04-23 17:43:00+09:00,smartmeter,81393,,1788.0,,
2023-04-23 17:43:00+09:00,smartmeter,81394,,,6.8,11.6
2023-04-23 17:44:00+09:00,smartmeter,81396,,,6.7,11.6
2023-04-23 17:45:00+09:00,smartmeter,81397,,984.0,,
2023-04-23 17:45:00+09:00,smartmeter,81398,,,6.9,3.8
2023-04-23 17:46:00+09:00,smartmeter,81399,,968.0,,
2023-04-23 17:46:00+09:00,smartmeter,81400,,,6.7,3.8
2023-04-23 17:47:00+09:00,smartmeter,81401,,972.0,,
2023-04-23 17:47:00+09:00,smartmeter,81402,,,6.8,3.8
2023-04-23 17:48:00+09:00,smartmeter,81403,,956.0,,
2023-04-23 17:48:00+09:00,smartmeter,81404,,,6.7,3.7
2023-04-23 17:49:00+09:00,smartmeter,81406,,,6.7,3.7
2023-04-23 17:50:00+09:00,smartmeter,81407,,964.0,,
2023-04-23 17:50:00+09:00,smartmeter,81408,,,6.8,3.6
2023-04-23 17:51:00+09:00,smartmeter,81409,,960.0,,
2023-04-23 17:51:00+09:00,smartmeter,81410,,,6.9,3.6
2023-04-23 17:52:00+09:00,smartmeter,81411,,892.0,,
2023-04-23 17:53:00+09:00,smartmeter,81413,,884.0,,
2023-04-23 17:53:00+09:00,smartmeter,81414,,,6.6,3.1
2023-04-23 17:54:00+09:00,smartmeter,81415,,896.0,,
2023-04-23 17:54:00+09:00,smartmeter,81416,,,6.7,3.1
2023-04-23 17:55:00+09:00,smartmeter,81417,,912.0,,
2023-04-23 17:55:00+09:00,smartmeter,81418,,,6.8,3.1
2023-04-23 17:56:00+09:00,smartmeter,81419,,956.0,,
2023-04-23 17:56:00+09:00,smartmeter,81420,,,6.6,3.5
2023-04-23 17:57:00+09:00,smartmeter,81421,,996.0,,
2023-04-23 17:57:00+09:00,smartmeter,81422,,,7.1,3.5
2023-04-23 17:58:00+09:00,smartmeter,81423,,1016.0,,
2023-04-23 17:58:00+09:00,smartmeter,81424,,,7.4,3.4
2023-04-23 17:59:00+09:00,smartmeter,81425,,932.0,,
2023-04-23 17:59:00+09:00,smartmeter,81426,,,7.1,2.9
2023-04-23 18:00:00+09:00,smartmeter,81427,,916.0,,
2023-04-23 18:00:00+09:00,smartmeter,81428,,,7.1,2.8
2023-04-23 18:00:00+09:00,smartmeter,81429,5603.68,,,
2023-04-23 18:01:00+09:00,smartmeter,81431,,,7.7,2.8
2023-04-23 18:02:00+09:00,smartmeter,81432,,2100.0,,
2023-04-23 18:02:00+09:00,smartmeter,81433,,,7.6,14.6
2023-04-23 18:03:00+09:00,smartmeter,81434,,2216.0,,
2023-04-23 18:03:00+09:00,smartmeter,81435,,,8.7,14.6
2023-04-23 18:04:00+09:00,smartmeter,81436,,988.0,,
2023-04-23 18:04:00+09:00,smartmeter,81437,,,8.0,2.7
2023-04-23 18:05:00+09:00,smartmeter,81438,,940.0,,
2023-04-23 18:05:00+09:00,smartmeter,81439,,,7.6,2.6
2023-04-23 18:06:00+09:00,smartmeter,81440,,952.0,,
2023-04-23 18:06:00+09:00,smartmeter,81441,,,7.7,2.6
2023-04-23 18:07:00+09:00,smartmeter,81442,,900.0,,
2023-04-23 18:07:00+09:00,smartmeter,81443,,,7.2,2.6
2023-04-23 18:08:00+09:00,smartmeter,81444,,940.0,,
2023-04-23 18:08:00+09:00,smartmeter,81445,,,7.1,2.9
2023-04-23 18:09:00+09:00,smartmeter,81446,,1152.0,,
2023-04-23 18:09:00+09:00,smartmeter,81447,,,9.3,2.9
2023-04-23 18:10:00+09:00,smartmeter,81448,,1144.0,,
2023-04-23 18:10:00+09:00,smartmeter,81449,,,9.2,2.9
2023-04-23 18:11:00+09:00,smartmeter,81450,,1128.0,,
2023-04-23 18:11:00+09:00,smartmeter,81451,,,9.1,2.8
2023-04-23 18:12:00+09:00,smartmeter,81452,,1124.0,,
2023-04-23 18:12:00+09:00,smartmeter,81453,,,9.1,2.8
2023-04-23 18:13:00+09:00,smartmeter,81454,,668.0,,
2023-04-23 18:13:00+09:00,smartmeter,81455,,,4.7,2.8
2023-04-23 18:14:00+09:00,smartmeter,81456,,704.0,,
2023-04-23 18:14:00+09:00,smartmeter,81457,,,5.3,2.8
2023-04-23 18:15:00+09:00,smartmeter,81458,,692.0,,
2023-04-23 18:15:00+09:00,smartmeter,81459,,,5.1,2.7
2023-04-23 18:16:00+09:00,smartmeter,81460,,916.0,,
2023-04-23 18:16:00+09:00,smartmeter,81461,,,7.2,2.9
2023-04-23 18:17:00+09:00,smartmeter,81462,,1052.0,,
2023-04-23 18:17:00+09:00,smartmeter,81463,,,7.7,3.7
2023-04-23 18:18:00+09:00,smartmeter,81464,,1068.0,,
2023-04-23 18:18:00+09:00,smartmeter,81465,,,7.9,3.7
2023-04-23 18:19:00+09:00,smartmeter,81466,,1012.0,,
2023-04-23 18:19:00+09:00,smartmeter,81467,,,7.9,3.2
2023-04-23 18:20:00+09:00,smartmeter,81468,,996.0,,
2023-04-23 18:20:00+09:00,smartmeter,81469,,,7.9,3.0
2023-04-23 18:21:00+09:00,smartmeter,81470,,992.0,,
2023-04-23 18:21:00+09:00,smartmeter,81471,,,7.8,3.0
2023-04-23 18:22:00+09:00,smartmeter,81472,,980.0,,
2023-04-23 18:22:00+09:00,smartmeter,81473,,,7.7,3.0
2023-04-23 18:23:00+09:00,smartmeter,81474,,956.0,,
2023-04-23 18:23:00+09:00,smartmeter,81475,,,7.4,3.0
2023-04-23 18:24:00+09:00,smartmeter,81476,,964.0,,
2023-04-23 18:24:00+09:00,smartmeter,81477,,,7.5,3.1
2023-04-23 18:25:00+09:00,smartmeter,81478,,988.0,,
2023-04-23 18:25:00+09:00,smartmeter,81479,,,7.6,3.1
2023-04-23 18:26:00+09:00,smartmeter,81480,,1008.0,,
2023-04-23 18:26:00+09:00,smartmeter,81481,,,7.7,3.3
2023-04-23 18:27:00+09:00,smartmeter,81482,,1008.0,,
2023-04-23 18:27:00+09:00,smartmeter,81483,,,7.5,3.4
2023-04-23 18:28:00+09:00,smartmeter,81484,,988.0,,
2023-04-23 18:29:00+09:00,smartmeter,81486,,988.0,,
2023-04-23 18:29:00+09:00,smartmeter,81487,,,7.4,3.3
2023-04-23 18:30:00+09:00,smartmeter,81488,,968.0,,
2023-04-23 18:30:00+09:00,smartmeter,81489,,,7.4,3.1
2023-04-23 18:30:00+09:00,smartmeter,81490,5604.21,,,
2023-04-23 18:31:00+09:00,smartmeter,81491,,1144.0,,
2023-04-23 18:31:00+09:00,smartmeter,81492,,,8.6,3.5
2023-04-23 18:32:00+09:00,smartmeter,81493,,1316.0,,
2023-04-23 18:32:00+09:00,smartmeter,81494,,,9.9,4.0
2023-04-23 18:33:00+09:00,smartmeter,81495,,2044.0,,
2023-04-23 18:33:00+09:00,smartmeter,81496,,,10.0,10.9
2023-04-23 18:34:00+09:00,smartmeter,81497,,1056.0,,
2023-04-23 18:34:00+09:00,smartmeter,81498,,,7.5,3.9
2023-04-23 18:35:00+09:00,smartmeter,81499,,1012.0,,
2023-04-23 18:35:00+09:00,smartmeter,81500,,,7.4,3.6
2023-04-23 18:36:00+09:00,smartmeter,81501,,1136.0,,
2023-04-23 18:36:00+09:00,smartmeter,81502,,,7.5,4.6
2023-04-23 18:37:00+09:00,smartmeter,81503,,984.0,,
2023-04-23 18:37:00+09:00,smartmeter,81504,,,7.4,3.3
2023-04-23 18:38:00+09:00,smartmeter,81505,,964.0,,
2023-04-23 18:38:00+09:00,smartmeter,81506,,,7.2,3.2
2023-04-23 18:39:00+09:00,smartmeter,81507,,1064.0,,
2023-04-23 18:39:00+09:00,smartmeter,81508,,,7.1,4.4
2023-04-23 18:40:00+09:00,smartmeter,81509,,928.0,,
2023-04-23 18:40:00+09:00,smartmeter,81510,,,7.1,3.1
2023-04-23 18:41:00+09:00,smartmeter,81511,,904.0,,
2023-04-23 18:41:00+09:00,smartmeter,81512,,,7.3,2.7
2023-04-23 18:42:00+09:00,smartmeter,81513,,1032.0,,
2023-04-23 18:42:00+09:00,smartmeter,81514,,,7.2,4.0
2023-04-23 18:43:00+09:00,smartmeter,81516,,,7.0,3.9
2023-04-23 18:44:00+09:00,smartmeter,81517,,848.0,,
2023-04-23 18:44:00+09:00,smartmeter,81518,,,5.5,3.9
2023-04-23 18:45:00+09:00,smartmeter,81519,,836.0,,
2023-04-23 18:45:00+09:00,smartmeter,81520,,,5.1,4.2
2023-04-23 18:46:00+09:00,smartmeter,81521,,784.0,,
2023-04-23 18:46:00+09:00,smartmeter,81522,,,5.1,3.7
2023-04-23 18:47:00+09:00,smartmeter,81523,,672.0,,
2023-04-23 18:47:00+09:00,smartmeter,81524,,,5.1,2.7
2023-04-23 18:48:00+09:00,smartmeter,81525,,712.0,,
2023-04-23 18:48:00+09:00,smartmeter,81526,,,5.1,3.0
2023-04-23 18:49:00+09:00,smartmeter,81527,,864.0,,
2023-04-23 18:49:00+09:00,smartmeter,81528,,,5.2,4.4
2023-04-23 18:50:00+09:00,smartmeter,81529,,1112.0,,
2023-04-23 18:50:00+09:00,smartmeter,81530,,,5.1,6.8
2023-04-23 18:51:00+09:00,smartmeter,81531,,808.0,,
2023-04-23 18:51:00+09:00,smartmeter,81532,,,5.1,4.0
2023-04-23 18:52:00+09:00,smartmeter,81533,,664.0,,
2023-04-23 18:52:00+09:00,smartmeter,81534,,,5.1,2.6
2023-04-23 18:53:00+09:00,smartmeter,81535,,784.0,,
2023-04-23 18:53:00+09:00,smartmeter,81536,,,6.2,2.6
2023-04-23 18:54:00+09:00,smartmeter,81537,,828.0,,
2023-04-23 18:54:00+09:00,smartmeter,81538,,,5.3,3.9
2023-04-23 18:55:00+09:00,smartmeter,81539,,664.0,,
2023-04-23 18:55:00+09:00,smartmeter,81540,,,5.1,2.6
2023-04-23 18:56:00+09:00,smartmeter,81541,,664.0,,
2023-04-23 18:56:00+09:00,smartmeter,81542,,,5.1,2.5
2023-04-23 18:57:00+09:00,smartmeter,81543,,976.0,,
2023-04-23 18:57:00+09:00,smartmeter,81544,,,5.1,5.6
2023-04-23 18:58:00+09:00,smartmeter,81545,,848.0,,
2023-04-23 18:58:00+09:00,smartmeter,81546,,,5.3,4.2
2023-04-23 18:59:00+09:00,smartmeter,81547,,720.0,,
2023-04-23 18:59:00+09:00,smartmeter,81548,,,5.2,3.0
2023-04-23 19:00:00+09:00,smartmeter,81549,,724.0,,
2023-04-23 19:00:00+09:00,smartmeter,81550,,,5.0,3.2
2023-04-23 19:00:00+09:00,smartmeter,81551,5604.66,,,
2023-04-23 19:01:00+09:00,smartmeter,81552,,732.0,,
2023-04-23 19:01:00+09:00,smartmeter,81553,,,4.9,3.4
2023-04-23 19:02:00+09:00,smartmeter,81554,,724.0,,
2023-04-23 19:02:00+09:00,smartmeter,81555,,,4.9,3.4
2023-04-23 19:03:00+09:00,smartmeter,81556,,712.0,,
2023-04-23 19:03:00+09:00,smartmeter,81557,,,4.9,3.2
2023-04-23 19:04:00+09:00,smartmeter,81558,,684.0,,
2023-04-23 19:04:00+09:00,smartmeter,81559,,,5.0,2.8
2023-04-23 19:05:00+09:00,smartmeter,81560,,1016.0,,
2023-04-23 19:05:00+09:00,smartmeter,81561,,,4.8,6.4
2023-04-23 19:06:00+09:00,smartmeter,81562,,784.0,,
2023-04-23 19:06:00+09:00,smartmeter,81563,,,4.7,4.1
2023-04-23 19:07:00+09:00,smartmeter,81564,,528.0,,
2023-04-23 19:07:00+09:00,smartmeter,81565,,,3.3,2.8
2023-04-23 19:08:00+09:00,smartmeter,81566,,544.0,,
2023-04-23 19:08:00+09:00,smartmeter,81567,,,3.4,2.8
2023-04-23 19:09:00+09:00,smartmeter,81568,,544.0,,
2023-04-23 19:09:00+09:00,smartmeter,81569,,,3.5,2.6
2023-04-23 19:10:00+09:00,smartmeter,81570,,520.0,,
2023-04-23 19:10:00+09:00,smartmeter,81571,,,3.3,2.7
2023-04-23 19:11:00+09:00,smartmeter,81572,,572.0,,
2023-04-23 19:11:00+09:00,smartmeter,81573,,,3.3,3.2
2023-04-23 19:12:00+09:00,smartmeter,81574,,568.0,,
2023-04-23 19:12:00+09:00,smartmeter,81575,,,3.3,3.1
2023-04-23 19:13:00+09:00,smartmeter,81576,,812.0,,
2023-04-23 19:13:00+09:00,smartmeter,81577,,,4.2,4.5
2023-04-23 19:14:00+09:00,smartmeter,81578,,800.0,,
2023-04-23 19:14:00+09:00,smartmeter,81579,,,5.7,2.9
2023-04-23 19:15:00+09:00,smartmeter,81580,,788.0,,
2023-04-23 19:15:00+09:00,smartmeter,81581,,,5.8,2.6
2023-04-23 19:16:00+09:00,smartmeter,81582,,516.0,,
2023-04-23 19:16:00+09:00,smartmeter,81583,,,3.3,2.6
2023-04-23 19:17:00+09:00,smartmeter,81584,,556.0,,
2023-04-23 19:17:00+09:00,smartmeter,81585,,,3.3,3.1
2023-04-23 19:18:00+09:00,smartmeter,81586,,648.0,,
2023-04-23 19:18:00+09:00,smartmeter,81587,,,3.3,3.9
2023-04-23 19:19:00+09:00,smartmeter,81588,,664.0,,
2023-04-23 19:19:00+09:00,smartmeter,81589,,,3.3,4.1
2023-04-23 19:20:00+09:00,smartmeter,81590,,768.0,,
2023-04-23 19:20:00+09:00,smartmeter,81591,,,4.6,3.9
2023-04-23 19:21:00+09:00,smartmeter,81592,,612.0,,
2023-04-23 19:21:00+09:00,smartmeter,81593,,,4.3,2.6
2023-04-23 19:22:00+09:00,smartmeter,81594,,700.0,,
2023-04-23 19:22:00+09:00,smartmeter,81595,,,4.3,3.6
2023-04-23 19:23:00+09:00,smartmeter,81596,,708.0,,
2023-04-23 19:23:00+09:00,smartmeter,81597,,,4.3,3.6
2023-04-23 19:24:00+09:00,smartmeter,81598,,716.0,,
2023-04-23 19:24:00+09:00,smartmeter,81599,,,3.8,4.0
2023-04-23 19:25:00+09:00,smartmeter,81600,,676.0,,
2023-04-23 19:25:00+09:00,smartmeter,81601,,,4.0,3.4
2023-04-23 19:26:00+09:00,smartmeter,81602,,760.0,,
2023-04-23 19:26:00+09:00,smartmeter,81603,,,3.8,4.5
2023-04-23 19:27:00+09:00,smartmeter,81604,,636.0,,
2023-04-23 19:27:00+09:00,smartmeter,81605,,,3.8,3.2
2023-04-23 19:28:00+09:00,smartmeter,81606,,592.0,,
2023-04-23 19:28:00+09:00,smartmeter,81607,,,3.8,2.8
2023-04-23 19:29:00+09:00,smartmeter,81608,,536.0,,
2023-04-23 19:29:00+09:00,smartmeter,81609,,,3.9,2.2
2023-04-23 19:30:00+09:00,smartmeter,81610,,540.0,,
2023-04-23 19:30:00+09:00,smartmeter,81611,,,4.1,2.1
2023-04-23 19:30:00+09:00,smartmeter,81612,5604.99,,,
2023-04-23 19:31:00+09:00,smartmeter,81613,,544.0,,
2023-04-23 19:31:00+09:00,smartmeter,81614,,,4.0,2.2
2023-04-23 19:32:00+09:00,smartmeter,81615,,524.0,,
2023-04-23 19:32:00+09:00,smartmeter,81616,,,3.9,2.2
2023-04-23 19:33:00+09:00,smartmeter,81617,,520.0,,
2023-04-23 19:33:00+09:00,smartmeter,81618,,,3.9,2.2
2023-04-23 19:34:00+09:00,smartmeter,81619,,612.0,,
2023-04-23 19:34:00+09:00,smartmeter,81620,,,4.8,2.2
2023-04-23 19:35:00+09:00,smartmeter,81621,,700.0,,
2023-04-23 19:35:00+09:00,smartmeter,81622,,,5.6,2.2
2023-04-23 19:36:00+09:00,smartmeter,81623,,584.0,,
2023-04-23 19:36:00+09:00,smartmeter,81624,,,4.6,2.1
2023-04-23 19:37:00+09:00,smartmeter,81625,,656.0,,
2023-04-23 19:37:00+09:00,smartmeter,81626,,,4.5,3.1
2023-04-23 19:38:00+09:00,smartmeter,81627,,556.0,,
2023-04-23 19:38:00+09:00,smartmeter,81628,,,4.3,2.1
2023-04-23 19:39:00+09:00,smartmeter,81629,,556.0,,
2023-04-23 19:39:00+09:00,smartmeter,81630,,,4.3,2.1
2023-04-23 19:40:00+09:00,smartmeter,81631,,580.0,,
2023-04-23 19:40:00+09:00,smartmeter,81632,,,4.4,2.4
2023-04-23 19:41:00+09:00,smartmeter,81633,,636.0,,
2023-04-23 19:41:00+09:00,smartmeter,81634,,,4.5,2.7
2023-04-23 19:42:00+09:00,smartmeter,81635,,636.0,,
2023-04-23 19:42:00+09:00,smartmeter,81636,,,4.5,2.7
2023-04-23 19:43:00+09:00,smartmeter,81637,,884.0,,
2023-04-23 19:43:00+09:00,smartmeter,81638,,,4.3,5.2
2023-04-23 19:44:00+09:00,smartmeter,81639,,980.0,,
2023-04-23 19:44:00+09:00,smartmeter,81640,,,4.3,6.1
2023-04-23 19:45:00+09:00,smartmeter,81641,,704.0,,
2023-04-23 19:45:00+09:00,smartmeter,81642,,,4.3,3.6
2023-04-23 19:46:00+09:00,smartmeter,81643,,628.0,,
2023-04-23 19:46:00+09:00,smartmeter,81644,,,4.5,2.6
2023-04-23 19:47:00+09:00,smartmeter,81645,,776.0,,
2023-04-23 19:47:00+09:00,smartmeter,81646,,,4.5,4.0
2023-04-23 19:48:00+09:00,smartmeter,81647,,660.0,,
2023-04-23 19:48:00+09:00,smartmeter,81648,,,3.3,3.9
2023-04-23 19:49:00+09:00,smartmeter,81649,,752.0,,
2023-04-23 19:50:00+09:00,smartmeter,81651,,1828.0,,
2023-04-23 19:50:00+09:00,smartmeter,81652,,,16.1,2.6
2023-04-23 19:51:00+09:00,smartmeter,81653,,892.0,,
2023-04-23 19:51:00+09:00,smartmeter,81654,,,5.3,4.0
2023-04-23 19:52:00+09:00,smartmeter,81655,,768.0,,
2023-04-23 19:52:00+09:00,smartmeter,81656,,,5.5,2.6
2023-04-23 19:53:00+09:00,smartmeter,81657,,892.0,,
2023-04-23 19:53:00+09:00,smartmeter,81658,,,5.5,3.9
2023-04-23 19:54:00+09:00,smartmeter,81659,,904.0,,
2023-04-23 19:54:00+09:00,smartmeter,81660,,,5.5,4.0
2023-04-23 19:55:00+09:00,smartmeter,81661,,1060.0,,
2023-04-23 19:55:00+09:00,smartmeter,81662,,,7.6,3.3
2023-04-23 19:56:00+09:00,smartmeter,81663,,1116.0,,
2023-04-23 19:56:00+09:00,smartmeter,81664,,,7.7,3.8
2023-04-23 19:57:00+09:00,smartmeter,81665,,1092.0,,
2023-04-23 19:57:00+09:00,smartmeter,81666,,,7.6,3.6
2023-04-23 19:58:00+09:00,smartmeter,81667,,760.0,,
2023-04-23 19:58:00+09:00,smartmeter,81668,,,5.4,2.7
2023-04-23 19:59:00+09:00,smartmeter,81669,,768.0,,
2023-04-23 19:59:00+09:00,smartmeter,81670,,,5.4,2.7
2023-04-23 20:00:00+09:00,smartmeter,81671,,764.0,,
2023-04-23 20:00:00+09:00,smartmeter,81672,,,5.4,2.7
2023-04-23 20:00:00+09:00,smartmeter,81673,5605.37,,,
2023-04-23 20:01:00+09:00,smartmeter,81674,,876.0,,
2023-04-23 20:01:00+09:00,smartmeter,81675,,,5.2,3.9
2023-04-23 20:02:00+09:00,smartmeter,81676,,984.0,,
2023-04-23 20:02:00+09:00,smartmeter,81677,,,6.4,4.0
2023-04-23 20:03:00+09:00,smartmeter,81678,,908.0,,
2023-04-23 20:03:00+09:00,smartmeter,81679,,,6.3,3.4
2023-04-23 20:04:00+09:00,smartmeter,81680,,932.0,,
2023-04-23 20:04:00+09:00,smartmeter,81681,,,6.5,3.4
2023-04-23 20:05:00+09:00,smartmeter,81682,,996.0,,
2023-04-23 20:05:00+09:00,smartmeter,81683,,,6.6,4.0
