measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-26 19:19:00+09:00,smartmeter,148,,,5.5,4.9
2022-12-26 19:20:00+09:00,smartmeter,149,,1208.0,,
2022-12-26 19:20:00+09:00,smartmeter,150,,,7.8,5.0
2022-12-26 19:21:00+09:00,smartmeter,151,,1156.0,,
2022-12-26 19:21:00+09:00,smartmeter,152,,,6.5,5.7
2022-12-26 19:22:00+09:00,smartmeter,153,,1272.0,,
2022-12-26 19:22:00+09:00,smartmeter,154,,,6.8,6.5
2022-12-26 19:23:00+09:00,smartmeter,155,,1256.0,,
2022-12-26 19:23:00+09:00,smartmeter,156,,,6.8,6.4
2022-12-26 19:24:00+09:00,smartmeter,157,,1316.0,,
2022-12-26 19:24:00+09:00,smartmeter,158,,,7.1,6.7
2022-12-26 19:25:00+09:00,smartmeter,159,,1068.0,,
2022-12-26 19:25:00+09:00,smartmeter,160,,,6.6,4.8
2022-12-26 19:26:00+09:00,smartmeter,161,,1584.0,,
2022-12-26 19:26:00+09:00,smartmeter,162,,,10.2,6.2
2022-12-26 19:27:00+09:00,smartmeter,163,,848.0,,
2022-12-26 19:27:00+09:00,smartmeter,164,,,5.5,3.6
2022-12-26 19:28:00+09:00,smartmeter,165,,804.0,,
2022-12-26 19:28:00+09:00,smartmeter,166,,,5.5,3.2
2022-12-26 19:29:00+09:00,smartmeter,167,,840.0,,
2022-12-26 19:29:00+09:00,smartmeter,168,,,5.4,3.7
2022-12-26 19:30:00+09:00,smartmeter,169,,1224.0,,
2022-12-26 19:30:00+09:00,smartmeter,170,,,6.6,6.4
2022-12-26 19:30:00+09:00,smartmeter,171,3686.54,,,
2022-12-26 19:31:00+09:00,smartmeter,172,,1204.0,,
2022-12-26 19:31:00+09:00,smartmeter,173,,,6.2,6.5
2022-12-26 19:32:00+09:00,smartmeter,174,,1176.0,,
2022-12-26 19:32:00+09:00,smartmeter,175,,,6.1,6.3
2022-12-26 19:33:00+09:00,smartmeter,176,,1212.0,,
2022-12-26 19:33:00+09:00,smartmeter,177,,,6.5,6.3
2022-12-26 19:34:00+09:00,smartmeter,178,,1216.0,,
2022-12-26 19:34:00+09:00,smartmeter,179,,,6.3,6.4
2022-12-26 19:35:00+09:00,smartmeter,180,,1412.0,,
2022-12-26 19:35:00+09:00,smartmeter,181,,,9.5,5.2
2022-12-26 19:36:00+09:00,smartmeter,182,,1556.0,,
2022-12-26 19:36:00+09:00,smartmeter,183,,,6.2,10.0
2022-12-26 19:37:00+09:00,smartmeter,184,,1364.0,,
2022-12-26 19:37:00+09:00,smartmeter,185,,,8.1,6.0
2022-12-26 19:38:00+09:00,smartmeter,186,,2772.0,,
2022-12-26 19:38:00+09:00,smartmeter,187,,,22.0,5.8
2022-12-26 19:39:00+09:00,smartmeter,188,,2680.0,,
2022-12-26 19:39:00+09:00,smartmeter,189,,,21.6,5.4
2022-12-26 19:40:00+09:00,smartmeter,190,,2444.0,,
2022-12-26 19:40:00+09:00,smartmeter,191,,,19.1,5.4
2022-12-26 19:41:00+09:00,smartmeter,192,,2404.0,,
2022-12-26 19:41:00+09:00,smartmeter,193,,,19.1,5.0
2022-12-26 19:42:00+09:00,smartmeter,194,,1212.0,,
2022-12-26 19:42:00+09:00,smartmeter,195,,,7.0,5.5
2022-12-26 19:43:00+09:00,smartmeter,196,,1308.0,,
2022-12-26 19:43:00+09:00,smartmeter,197,,,6.7,6.8
2022-12-26 19:44:00+09:00,smartmeter,198,,1444.0,,
2022-12-26 19:44:00+09:00,smartmeter,199,,,9.8,5.0
2022-12-26 19:46:00+09:00,smartmeter,200,,1076.0,,
2022-12-26 19:46:00+09:00,smartmeter,201,,,6.4,4.7
2022-12-26 19:47:00+09:00,smartmeter,202,,1184.0,,
2022-12-26 19:47:00+09:00,smartmeter,203,,,5.0,7.1
2022-12-26 19:48:00+09:00,smartmeter,204,,824.0,,
2022-12-26 19:48:00+09:00,smartmeter,205,,,4.9,3.8
2022-12-26 19:49:00+09:00,smartmeter,206,,808.0,,
2022-12-26 19:49:00+09:00,smartmeter,207,,,5.3,3.3
2022-12-26 19:51:00+09:00,smartmeter,208,,2312.0,,
2022-12-26 19:52:00+09:00,smartmeter,210,,1104.0,,
2022-12-26 19:52:00+09:00,smartmeter,211,,,6.6,4.8
2022-12-26 19:53:00+09:00,smartmeter,212,,1204.0,,
2022-12-26 19:53:00+09:00,smartmeter,213,,,7.0,5.4
2022-12-26 19:54:00+09:00,smartmeter,214,,1144.0,,
2022-12-26 19:54:00+09:00,smartmeter,215,,,6.8,5.1
2022-12-26 19:55:00+09:00,smartmeter,216,,1584.0,,
2022-12-26 19:55:00+09:00,smartmeter,217,,,7.7,8.5
2022-12-26 19:56:00+09:00,smartmeter,218,,1108.0,,
2022-12-26 19:56:00+09:00,smartmeter,219,,,6.6,4.9
2022-12-26 19:57:00+09:00,smartmeter,220,,1096.0,,
2022-12-26 19:57:00+09:00,smartmeter,221,,,6.8,4.5
2022-12-26 19:59:00+09:00,smartmeter,222,,1468.0,,
2022-12-26 19:59:00+09:00,smartmeter,223,,,10.0,5.1
2022-12-26 20:00:00+09:00,smartmeter,224,,1492.0,,
2022-12-26 20:00:00+09:00,smartmeter,225,,,10.7,4.6
2022-12-26 20:00:00+09:00,smartmeter,226,3687.22,,,
2022-12-26 20:01:00+09:00,smartmeter,227,,1344.0,,
2022-12-26 20:01:00+09:00,smartmeter,228,,,9.7,4.2
2022-12-26 20:02:00+09:00,smartmeter,229,,1140.0,,
2022-12-26 20:02:00+09:00,smartmeter,230,,,7.9,4.2
2022-12-26 20:03:00+09:00,smartmeter,231,,1104.0,,
2022-12-26 20:03:00+09:00,smartmeter,232,,,7.5,4.2
2022-12-26 20:04:00+09:00,smartmeter,233,,900.0,,
2022-12-26 20:04:00+09:00,smartmeter,234,,,6.3,3.2
2022-12-26 20:05:00+09:00,smartmeter,235,,860.0,,
2022-12-26 20:05:00+09:00,smartmeter,236,,,6.1,3.0
2022-12-26 20:06:00+09:00,smartmeter,237,,820.0,,
2022-12-26 20:06:00+09:00,smartmeter,238,,,6.1,2.7
2022-12-26 20:07:00+09:00,smartmeter,239,,968.0,,
2022-12-26 20:07:00+09:00,smartmeter,240,,,6.8,3.6
2022-12-26 20:08:00+09:00,smartmeter,241,,1112.0,,
2022-12-26 20:08:00+09:00,smartmeter,242,,,7.7,4.0
2022-12-26 20:09:00+09:00,smartmeter,243,,1148.0,,
2022-12-26 20:09:00+09:00,smartmeter,244,,,7.3,4.7
2022-12-26 20:10:00+09:00,smartmeter,245,,1076.0,,
2022-12-26 20:10:00+09:00,smartmeter,246,,,6.1,4.9
2022-12-26 20:11:00+09:00,smartmeter,247,,1216.0,,
2022-12-26 20:11:00+09:00,smartmeter,248,,,6.5,6.0
2022-12-26 20:12:00+09:00,smartmeter,249,,1016.0,,
2022-12-26 20:12:00+09:00,smartmeter,250,,,6.1,4.4
2022-12-26 20:13:00+09:00,smartmeter,251,,1048.0,,
2022-12-26 20:13:00+09:00,smartmeter,252,,,6.3,4.4
2022-12-26 20:14:00+09:00,smartmeter,253,,1072.0,,
2022-12-26 20:14:00+09:00,smartmeter,254,,,6.2,4.9
2022-12-26 20:15:00+09:00,smartmeter,255,,1188.0,,
2022-12-26 20:15:00+09:00,smartmeter,256,,,6.7,5.4
2022-12-26 20:16:00+09:00,smartmeter,257,,1120.0,,
2022-12-26 20:16:00+09:00,smartmeter,258,,,6.4,5.1
2022-12-26 20:17:00+09:00,smartmeter,259,,1116.0,,
2022-12-26 20:17:00+09:00,smartmeter,260,,,6.5,4.9
2022-12-26 20:18:00+09:00,smartmeter,261,,1176.0,,
2022-12-26 20:18:00+09:00,smartmeter,262,,,7.2,4.9
2022-12-26 20:19:00+09:00,smartmeter,263,,1364.0,,
2022-12-26 20:19:00+09:00,smartmeter,264,,,9.2,4.7
2022-12-26 20:20:00+09:00,smartmeter,265,,1056.0,,
2022-12-26 20:20:00+09:00,smartmeter,266,,,6.3,4.7
2022-12-26 20:21:00+09:00,smartmeter,267,,912.0,,
2022-12-26 20:21:00+09:00,smartmeter,268,,,5.9,3.6
2022-12-26 20:22:00+09:00,smartmeter,269,,780.0,,
2022-12-26 20:22:00+09:00,smartmeter,270,,,5.2,3.0
2022-12-26 20:23:00+09:00,smartmeter,271,,756.0,,
2022-12-26 20:23:00+09:00,smartmeter,272,,,4.9,3.0
2022-12-26 20:24:00+09:00,smartmeter,273,,924.0,,
2022-12-26 20:24:00+09:00,smartmeter,274,,,5.9,3.8
2022-12-26 20:26:00+09:00,smartmeter,275,,1180.0,,
2022-12-26 20:26:00+09:00,smartmeter,276,,,6.9,5.2
2022-12-26 20:27:00+09:00,smartmeter,277,,1152.0,,
2022-12-26 20:27:00+09:00,smartmeter,278,,,6.8,5.0
2022-12-26 20:28:00+09:00,smartmeter,279,,1132.0,,
2022-12-26 20:28:00+09:00,smartmeter,280,,,6.9,4.8
2022-12-26 20:29:00+09:00,smartmeter,281,,1104.0,,
2022-12-26 20:29:00+09:00,smartmeter,282,,,6.6,4.8
2022-12-26 20:30:00+09:00,smartmeter,283,,1484.0,,
2022-12-26 20:30:00+09:00,smartmeter,284,,,10.3,4.8
2022-12-26 20:30:00+09:00,smartmeter,285,3687.74,,,
2022-12-26 20:31:00+09:00,smartmeter,286,,1240.0,,
2022-12-26 20:31:00+09:00,smartmeter,287,,,7.9,4.9
2022-12-26 20:32:00+09:00,smartmeter,288,,1280.0,,
2022-12-26 20:32:00+09:00,smartmeter,289,,,7.9,5.4
2022-12-26 20:33:00+09:00,smartmeter,290,,1252.0,,
2022-12-26 20:33:00+09:00,smartmeter,291,,,8.0,5.0
2022-12-26 20:34:00+09:00,smartmeter,292,,1240.0,,
2022-12-26 20:34:00+09:00,smartmeter,293,,,8.0,4.9
2022-12-26 20:35:00+09:00,smartmeter,294,,1272.0,,
2022-12-26 20:35:00+09:00,smartmeter,295,,,8.3,4.9
2022-12-26 20:36:00+09:00,smartmeter,296,,1176.0,,
2022-12-26 20:36:00+09:00,smartmeter,297,,,7.9,4.5
2022-12-26 20:37:00+09:00,smartmeter,298,,1248.0,,
2022-12-26 20:37:00+09:00,smartmeter,299,,,8.0,5.0
2022-12-26 20:38:00+09:00,smartmeter,300,,908.0,,
2022-12-26 20:38:00+09:00,smartmeter,301,,,6.1,3.4
2022-12-26 20:39:00+09:00,smartmeter,302,,924.0,,
2022-12-26 20:39:00+09:00,smartmeter,303,,,6.8,3.0
2022-12-26 20:40:00+09:00,smartmeter,304,,924.0,,
2022-12-26 20:40:00+09:00,smartmeter,305,,,6.8,3.0
2022-12-26 20:41:00+09:00,smartmeter,306,,1452.0,,
2022-12-26 20:41:00+09:00,smartmeter,307,,,11.3,3.7
2022-12-26 20:43:00+09:00,smartmeter,308,,1472.0,,
2022-12-26 20:43:00+09:00,smartmeter,309,,,9.9,5.2
2022-12-26 20:44:00+09:00,smartmeter,310,,1248.0,,
2022-12-26 20:44:00+09:00,smartmeter,311,,,8.0,5.0
2022-12-26 20:45:00+09:00,smartmeter,312,,1232.0,,
2022-12-26 20:45:00+09:00,smartmeter,313,,,7.8,5.0
2022-12-26 20:46:00+09:00,smartmeter,314,,1216.0,,
2022-12-26 20:46:00+09:00,smartmeter,315,,,8.1,4.6
2022-12-26 20:47:00+09:00,smartmeter,316,,1204.0,,
2022-12-26 20:47:00+09:00,smartmeter,317,,,7.9,4.6
2022-12-26 20:48:00+09:00,smartmeter,318,,1208.0,,
2022-12-26 20:48:00+09:00,smartmeter,319,,,7.2,5.2
2022-12-26 20:49:00+09:00,smartmeter,320,,1132.0,,
2022-12-26 20:49:00+09:00,smartmeter,321,,,6.7,4.9
2022-12-26 20:50:00+09:00,smartmeter,322,,1108.0,,
2022-12-26 20:50:00+09:00,smartmeter,323,,,7.0,4.3
2022-12-26 20:51:00+09:00,smartmeter,324,,1392.0,,
2022-12-26 20:51:00+09:00,smartmeter,325,,,6.2,7.9
2022-12-26 20:52:00+09:00,smartmeter,326,,980.0,,
2022-12-26 20:52:00+09:00,smartmeter,327,,,6.2,4.1
2022-12-26 20:53:00+09:00,smartmeter,328,,832.0,,
2022-12-26 20:53:00+09:00,smartmeter,329,,,5.6,3.2
2022-12-26 20:54:00+09:00,smartmeter,330,,820.0,,
2022-12-26 20:54:00+09:00,smartmeter,331,,,5.5,3.1
2022-12-26 20:55:00+09:00,smartmeter,332,,772.0,,
2022-12-26 20:55:00+09:00,smartmeter,333,,,5.6,2.6
2022-12-26 20:57:00+09:00,smartmeter,334,,1004.0,,
2022-12-26 20:57:00+09:00,smartmeter,335,,,6.8,3.6
2022-12-26 20:58:00+09:00,smartmeter,336,,1044.0,,
2022-12-26 20:58:00+09:00,smartmeter,337,,,6.8,4.1
2022-12-26 20:59:00+09:00,smartmeter,338,,1176.0,,
2022-12-26 20:59:00+09:00,smartmeter,339,,,7.2,4.9
2022-12-26 21:00:00+09:00,smartmeter,340,,1144.0,,
2022-12-26 21:00:00+09:00,smartmeter,341,,,7.0,4.8
2022-12-26 21:00:00+09:00,smartmeter,342,3688.3,,,
2022-12-26 21:01:00+09:00,smartmeter,343,,1440.0,,
2022-12-26 21:01:00+09:00,smartmeter,344,,,10.3,4.3
2022-12-26 21:02:00+09:00,smartmeter,345,,1092.0,,
2022-12-26 21:02:00+09:00,smartmeter,346,,,7.0,4.3
2022-12-26 21:03:00+09:00,smartmeter,347,,1144.0,,
2022-12-26 21:03:00+09:00,smartmeter,348,,,7.1,4.8
2022-12-26 21:04:00+09:00,smartmeter,349,,1224.0,,
2022-12-26 21:04:00+09:00,smartmeter,350,,,7.5,5.1
2022-12-26 21:05:00+09:00,smartmeter,351,,1224.0,,
2022-12-26 21:05:00+09:00,smartmeter,352,,,7.1,5.4
2022-12-26 21:06:00+09:00,smartmeter,353,,1200.0,,
2022-12-26 21:06:00+09:00,smartmeter,354,,,7.5,4.9
2022-12-26 21:07:00+09:00,smartmeter,355,,1136.0,,
2022-12-26 21:07:00+09:00,smartmeter,356,,,6.8,4.9
2022-12-26 21:08:00+09:00,smartmeter,357,,1248.0,,
2022-12-26 21:08:00+09:00,smartmeter,358,,,8.6,4.5
2022-12-26 21:09:00+09:00,smartmeter,359,,1200.0,,
2022-12-26 21:09:00+09:00,smartmeter,360,,,7.7,4.8
2022-12-26 21:10:00+09:00,smartmeter,361,,1292.0,,
2022-12-26 21:10:00+09:00,smartmeter,362,,,6.1,7.1
2022-12-26 21:11:00+09:00,smartmeter,363,,872.0,,
2022-12-26 21:11:00+09:00,smartmeter,364,,,5.9,3.3
2022-12-26 21:12:00+09:00,smartmeter,365,,800.0,,
2022-12-26 21:12:00+09:00,smartmeter,366,,,6.3,2.3
2022-12-26 21:13:00+09:00,smartmeter,367,,960.0,,
2022-12-26 21:13:00+09:00,smartmeter,368,,,7.1,3.1
2022-12-26 21:14:00+09:00,smartmeter,369,,984.0,,
2022-12-26 21:14:00+09:00,smartmeter,370,,,7.2,3.4
2022-12-26 21:15:00+09:00,smartmeter,371,,1156.0,,
2022-12-26 21:15:00+09:00,smartmeter,372,,,8.4,3.8
2022-12-26 21:16:00+09:00,smartmeter,373,,1528.0,,
2022-12-26 21:16:00+09:00,smartmeter,374,,,8.2,7.6
2022-12-26 21:17:00+09:00,smartmeter,375,,1160.0,,
2022-12-26 21:17:00+09:00,smartmeter,376,,,7.7,4.4
2022-12-26 21:18:00+09:00,smartmeter,377,,1308.0,,
2022-12-26 21:18:00+09:00,smartmeter,378,,,7.6,6.2
2022-12-26 21:19:00+09:00,smartmeter,379,,1116.0,,
2022-12-26 21:19:00+09:00,smartmeter,380,,,6.6,5.0
2022-12-26 21:20:00+09:00,smartmeter,381,,1128.0,,
2022-12-26 21:20:00+09:00,smartmeter,382,,,5.3,6.4
2022-12-26 21:21:00+09:00,smartmeter,383,,932.0,,
2022-12-26 21:21:00+09:00,smartmeter,384,,,5.1,4.7
2022-12-26 21:22:00+09:00,smartmeter,385,,1096.0,,
2022-12-26 21:22:00+09:00,smartmeter,386,,,5.0,6.4
2022-12-26 21:23:00+09:00,smartmeter,387,,1088.0,,
2022-12-26 21:23:00+09:00,smartmeter,388,,,6.1,5.2
2022-12-26 21:24:00+09:00,smartmeter,389,,1280.0,,
2022-12-26 21:24:00+09:00,smartmeter,390,,,7.7,5.6
2022-12-26 21:25:00+09:00,smartmeter,391,,1192.0,,
2022-12-26 21:25:00+09:00,smartmeter,392,,,7.1,5.3
2022-12-26 21:26:00+09:00,smartmeter,393,,1108.0,,
2022-12-26 21:26:00+09:00,smartmeter,394,,,7.4,4.2
2022-12-26 21:27:00+09:00,smartmeter,395,,1072.0,,
2022-12-26 21:27:00+09:00,smartmeter,396,,,5.5,5.9
2022-12-26 21:28:00+09:00,smartmeter,397,,804.0,,
2022-12-26 21:28:00+09:00,smartmeter,398,,,4.0,4.7
2022-12-26 21:29:00+09:00,smartmeter,399,,1116.0,,
2022-12-26 21:29:00+09:00,smartmeter,400,,,4.0,7.8
2022-12-26 21:30:00+09:00,smartmeter,401,,716.0,,
2022-12-26 21:30:00+09:00,smartmeter,402,,,3.9,4.0
2022-12-26 21:31:00+09:00,smartmeter,403,,720.0,,
2022-12-26 21:31:00+09:00,smartmeter,404,,,4.0,3.9
2022-12-26 21:32:00+09:00,smartmeter,405,,772.0,,
2022-12-26 21:32:00+09:00,smartmeter,406,,,4.8,3.7
2022-12-26 21:33:00+09:00,smartmeter,407,,956.0,,
2022-12-26 21:33:00+09:00,smartmeter,408,,,5.5,4.6
2022-12-26 21:34:00+09:00,smartmeter,409,,916.0,,
2022-12-26 21:34:00+09:00,smartmeter,410,,,5.5,4.3
2022-12-26 21:35:00+09:00,smartmeter,411,,924.0,,
2022-12-26 21:35:00+09:00,smartmeter,412,,,5.6,4.3
2022-12-26 21:36:00+09:00,smartmeter,413,,876.0,,
2022-12-26 21:36:00+09:00,smartmeter,414,,,5.5,3.9
2022-12-26 21:30:00+09:00,smartmeter,415,3688.85,,,
2022-12-26 21:37:00+09:00,smartmeter,416,,1180.0,,
2022-12-26 21:37:00+09:00,smartmeter,417,,,8.4,3.9
2022-12-26 21:38:00+09:00,smartmeter,418,,920.0,,
2022-12-26 21:38:00+09:00,smartmeter,419,,,5.3,4.5
2022-12-26 21:39:00+09:00,smartmeter,420,,948.0,,
2022-12-26 21:39:00+09:00,smartmeter,421,,,5.6,4.5
2022-12-26 21:40:00+09:00,smartmeter,422,,924.0,,
2022-12-26 21:40:00+09:00,smartmeter,423,,,5.8,4.0
2022-12-26 21:41:00+09:00,smartmeter,424,,992.0,,
2022-12-26 21:41:00+09:00,smartmeter,425,,,6.7,4.0
2022-12-26 21:42:00+09:00,smartmeter,426,,1028.0,,
2022-12-26 21:42:00+09:00,smartmeter,427,,,7.0,4.1
2022-12-26 21:43:00+09:00,smartmeter,428,,956.0,,
2022-12-26 21:43:00+09:00,smartmeter,429,,,6.5,3.9
2022-12-26 21:44:00+09:00,smartmeter,430,,968.0,,
2022-12-26 21:44:00+09:00,smartmeter,431,,,6.4,4.1
2022-12-26 21:45:00+09:00,smartmeter,432,,896.0,,
2022-12-26 21:45:00+09:00,smartmeter,433,,,6.3,3.6
2022-12-26 21:46:00+09:00,smartmeter,434,,692.0,,
2022-12-26 21:46:00+09:00,smartmeter,435,,,5.5,2.3
2022-12-26 21:47:00+09:00,smartmeter,436,,624.0,,
2022-12-26 21:47:00+09:00,smartmeter,437,,,4.8,2.3
2022-12-26 21:48:00+09:00,smartmeter,438,,604.0,,
2022-12-26 21:48:00+09:00,smartmeter,439,,,5.1,1.8
2022-12-26 21:49:00+09:00,smartmeter,440,,848.0,,
2022-12-26 21:49:00+09:00,smartmeter,441,,,6.9,2.2
2022-12-26 21:51:00+09:00,smartmeter,442,,1432.0,,
2022-12-26 21:51:00+09:00,smartmeter,443,,,7.6,7.1
2022-12-26 21:52:00+09:00,smartmeter,444,,948.0,,
2022-12-26 21:52:00+09:00,smartmeter,445,,,6.6,3.4
2022-12-26 21:53:00+09:00,smartmeter,446,,1004.0,,
2022-12-26 21:53:00+09:00,smartmeter,447,,,6.7,3.8
2022-12-26 21:54:00+09:00,smartmeter,448,,1004.0,,
2022-12-26 21:54:00+09:00,smartmeter,449,,,6.6,3.9
2022-12-26 21:55:00+09:00,smartmeter,450,,1060.0,,
2022-12-26 21:55:00+09:00,smartmeter,451,,,6.6,4.4
2022-12-26 21:56:00+09:00,smartmeter,452,,1048.0,,
2022-12-26 21:56:00+09:00,smartmeter,453,,,6.6,4.3
2022-12-26 21:57:00+09:00,smartmeter,454,,984.0,,
2022-12-26 21:57:00+09:00,smartmeter,455,,,6.4,3.9
2022-12-26 21:58:00+09:00,smartmeter,456,,1020.0,,
2022-12-26 21:58:00+09:00,smartmeter,457,,,6.7,4.0
2022-12-26 21:59:00+09:00,smartmeter,458,,964.0,,
2022-12-26 21:59:00+09:00,smartmeter,459,,,6.5,3.6
2022-12-26 22:00:00+09:00,smartmeter,460,,1064.0,,
2022-12-26 22:00:00+09:00,smartmeter,461,,,7.3,4.0
2022-12-26 22:00:00+09:00,smartmeter,462,3689.3,,,
2022-12-26 22:01:00+09:00,smartmeter,463,,976.0,,
2022-12-26 22:01:00+09:00,smartmeter,464,,,6.2,4.1
2022-12-26 22:02:00+09:00,smartmeter,465,,992.0,,
2022-12-26 22:02:00+09:00,smartmeter,466,,,6.8,3.7
2022-12-26 22:04:00+09:00,smartmeter,467,,668.0,,
2022-12-26 22:04:00+09:00,smartmeter,468,,,5.3,2.1
2022-12-26 22:05:00+09:00,smartmeter,469,,616.0,,
2022-12-26 22:05:00+09:00,smartmeter,470,,,4.8,2.0
2022-12-26 22:06:00+09:00,smartmeter,471,,812.0,,
2022-12-26 22:06:00+09:00,smartmeter,472,,,5.5,3.2
2022-12-26 22:07:00+09:00,smartmeter,473,,920.0,,
2022-12-26 22:07:00+09:00,smartmeter,474,,,6.0,3.8
2022-12-26 22:08:00+09:00,smartmeter,475,,928.0,,
2022-12-26 22:08:00+09:00,smartmeter,476,,,6.2,3.7
2022-12-26 22:09:00+09:00,smartmeter,477,,948.0,,
2022-12-26 22:09:00+09:00,smartmeter,478,,,6.3,3.7
2022-12-26 22:10:00+09:00,smartmeter,479,,980.0,,
2022-12-26 22:10:00+09:00,smartmeter,480,,,6.6,3.7
2022-12-26 22:11:00+09:00,smartmeter,481,,940.0,,
2022-12-26 22:11:00+09:00,smartmeter,482,,,6.2,3.7
2022-12-26 22:13:00+09:00,smartmeter,483,,1032.0,,
2022-12-26 22:13:00+09:00,smartmeter,484,,,6.4,4.3
2022-12-26 22:14:00+09:00,smartmeter,485,,1096.0,,
2022-12-26 22:14:00+09:00,smartmeter,486,,,7.8,3.8
2022-12-26 22:15:00+09:00,smartmeter,487,,1072.0,,
2022-12-26 22:15:00+09:00,smartmeter,488,,,7.6,3.9
2022-12-26 22:16:00+09:00,smartmeter,489,,984.0,,
2022-12-26 22:16:00+09:00,smartmeter,490,,,7.1,3.5
2022-12-26 22:17:00+09:00,smartmeter,491,,1000.0,,
2022-12-26 22:17:00+09:00,smartmeter,492,,,7.3,3.4
2022-12-26 22:18:00+09:00,smartmeter,493,,768.0,,
2022-12-26 22:18:00+09:00,smartmeter,494,,,6.0,2.3
2022-12-26 22:19:00+09:00,smartmeter,495,,744.0,,
2022-12-26 22:19:00+09:00,smartmeter,496,,,5.6,2.4
2022-12-26 22:20:00+09:00,smartmeter,497,,684.0,,
2022-12-26 22:20:00+09:00,smartmeter,498,,,5.4,2.1
2022-12-26 22:21:00+09:00,smartmeter,499,,692.0,,
2022-12-26 22:21:00+09:00,smartmeter,500,,,5.7,1.9
2022-12-26 22:22:00+09:00,smartmeter,501,,916.0,,
2022-12-26 22:22:00+09:00,smartmeter,502,,,6.9,3.0
2022-12-26 22:23:00+09:00,smartmeter,503,,984.0,,
2022-12-26 22:23:00+09:00,smartmeter,504,,,7.2,3.4
2022-12-26 22:24:00+09:00,smartmeter,505,,1008.0,,
2022-12-26 22:24:00+09:00,smartmeter,506,,,7.0,3.8
2022-12-26 22:25:00+09:00,smartmeter,507,,2252.0,,
2022-12-26 22:25:00+09:00,smartmeter,508,,,18.4,4.2
2022-12-26 22:26:00+09:00,smartmeter,510,,,18.2,3.5
2022-12-26 22:27:00+09:00,smartmeter,511,,2120.0,,
2022-12-26 22:27:00+09:00,smartmeter,512,,,18.0,3.3
2022-12-26 22:28:00+09:00,smartmeter,513,,880.0,,
2022-12-26 22:28:00+09:00,smartmeter,514,,,5.9,3.4
2022-12-26 22:30:00+09:00,smartmeter,515,,900.0,,
2022-12-26 22:30:00+09:00,smartmeter,516,,,5.9,3.5
2022-12-26 22:30:00+09:00,smartmeter,517,3689.83,,,
2022-12-26 22:31:00+09:00,smartmeter,518,,900.0,,
2022-12-26 22:31:00+09:00,smartmeter,519,,,5.7,3.8
2022-12-26 22:32:00+09:00,smartmeter,520,,864.0,,
2022-12-26 22:32:00+09:00,smartmeter,521,,,5.8,3.3
2022-12-26 22:33:00+09:00,smartmeter,522,,808.0,,
2022-12-26 22:33:00+09:00,smartmeter,523,,,5.6,2.9
2022-12-26 22:34:00+09:00,smartmeter,524,,836.0,,
2022-12-26 22:34:00+09:00,smartmeter,525,,,6.0,2.9
2022-12-26 22:35:00+09:00,smartmeter,526,,712.0,,
2022-12-26 22:35:00+09:00,smartmeter,527,,,4.8,2.8
2022-12-26 22:37:00+09:00,smartmeter,528,,600.0,,
2022-12-26 22:37:00+09:00,smartmeter,529,,,4.5,1.9
2022-12-26 22:38:00+09:00,smartmeter,530,,596.0,,
2022-12-26 22:38:00+09:00,smartmeter,531,,,4.5,2.0
2022-12-26 22:39:00+09:00,smartmeter,532,,784.0,,
2022-12-26 22:39:00+09:00,smartmeter,533,,,5.8,2.6
2022-12-26 22:40:00+09:00,smartmeter,534,,880.0,,
2022-12-26 22:40:00+09:00,smartmeter,535,,,6.4,3.0
2022-12-26 22:41:00+09:00,smartmeter,536,,908.0,,
2022-12-26 22:41:00+09:00,smartmeter,537,,,6.4,3.2
2022-12-26 22:42:00+09:00,smartmeter,538,,880.0,,
2022-12-26 22:42:00+09:00,smartmeter,539,,,6.2,3.2
2022-12-26 22:43:00+09:00,smartmeter,540,,1024.0,,
2022-12-26 22:43:00+09:00,smartmeter,541,,,6.6,4.1
2022-12-26 22:44:00+09:00,smartmeter,542,,1020.0,,
2022-12-26 22:44:00+09:00,smartmeter,543,,,6.5,4.2
2022-12-26 22:45:00+09:00,smartmeter,544,,976.0,,
2022-12-26 22:45:00+09:00,smartmeter,545,,,6.4,3.9
2022-12-26 22:46:00+09:00,smartmeter,546,,976.0,,
2022-12-26 22:46:00+09:00,smartmeter,547,,,6.6,3.7
2022-12-26 22:47:00+09:00,smartmeter,548,,1104.0,,
2022-12-26 22:47:00+09:00,smartmeter,549,,,8.0,3.7
2022-12-26 22:48:00+09:00,smartmeter,550,,976.0,,
2022-12-26 22:48:00+09:00,smartmeter,551,,,7.2,3.3
2022-12-26 22:49:00+09:00,smartmeter,552,,964.0,,
2022-12-26 22:49:00+09:00,smartmeter,553,,,7.1,3.4
2022-12-26 22:50:00+09:00,smartmeter,554,,872.0,,
2022-12-26 22:50:00+09:00,smartmeter,555,,,5.8,3.4
2022-12-26 22:52:00+09:00,smartmeter,556,,796.0,,
2022-12-26 22:52:00+09:00,smartmeter,557,,,5.5,3.0
2022-12-26 22:53:00+09:00,smartmeter,558,,720.0,,
2022-12-26 22:53:00+09:00,smartmeter,559,,,5.8,1.9
2022-12-26 22:54:00+09:00,smartmeter,560,,1068.0,,
2022-12-26 22:54:00+09:00,smartmeter,561,,,7.0,4.3
2022-12-26 22:55:00+09:00,smartmeter,562,,1120.0,,
