measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-29 18:34:00+09:00,smartmeter,71,,1124.0,,
2022-12-29 18:34:00+09:00,smartmeter,72,,,5.2,6.5
2022-12-29 18:35:00+09:00,smartmeter,73,,1332.0,,
2022-12-29 18:35:00+09:00,smartmeter,74,,,8.3,5.4
2022-12-29 18:36:00+09:00,smartmeter,75,,1412.0,,
2022-12-29 18:36:00+09:00,smartmeter,76,,,9.2,5.4
2022-12-29 18:37:00+09:00,smartmeter,77,,1388.0,,
2022-12-29 18:37:00+09:00,smartmeter,78,,,7.7,6.7
2022-12-29 18:38:00+09:00,smartmeter,79,,1116.0,,
2022-12-29 18:38:00+09:00,smartmeter,80,,,6.2,5.5
2022-12-29 18:39:00+09:00,smartmeter,81,,1336.0,,
2022-12-29 18:39:00+09:00,smartmeter,82,,,5.4,8.6
2022-12-29 18:40:00+09:00,smartmeter,83,,1028.0,,
2022-12-29 18:40:00+09:00,smartmeter,84,,,5.6,5.3
2022-12-29 18:41:00+09:00,smartmeter,85,,1104.0,,
2022-12-29 18:41:00+09:00,smartmeter,86,,,5.5,6.2
2022-12-29 18:42:00+09:00,smartmeter,87,,1096.0,,
2022-12-29 18:42:00+09:00,smartmeter,88,,,5.0,6.5
2022-12-29 18:43:00+09:00,smartmeter,89,,1108.0,,
2022-12-29 18:43:00+09:00,smartmeter,90,,,4.5,7.2
2022-12-29 18:44:00+09:00,smartmeter,91,,936.0,,
2022-12-29 18:44:00+09:00,smartmeter,92,,,4.6,5.4
2022-12-29 18:45:00+09:00,smartmeter,93,,560.0,,
2022-12-29 18:45:00+09:00,smartmeter,94,,,3.2,3.2
2022-12-29 18:46:00+09:00,smartmeter,95,,596.0,,
2022-12-29 18:46:00+09:00,smartmeter,96,,,3.0,3.7
2022-12-29 18:47:00+09:00,smartmeter,97,,688.0,,
2022-12-29 18:47:00+09:00,smartmeter,98,,,3.2,4.5
2022-12-29 18:48:00+09:00,smartmeter,99,,828.0,,
2022-12-29 18:48:00+09:00,smartmeter,100,,,3.2,5.8
2022-12-29 18:49:00+09:00,smartmeter,101,,904.0,,
2022-12-29 18:49:00+09:00,smartmeter,102,,,5.1,4.7
2022-12-29 18:50:00+09:00,smartmeter,103,,980.0,,
2022-12-29 18:50:00+09:00,smartmeter,104,,,5.5,5.1
2022-12-29 18:51:00+09:00,smartmeter,105,,1224.0,,
2022-12-29 18:51:00+09:00,smartmeter,106,,,6.0,7.1
2022-12-29 18:52:00+09:00,smartmeter,107,,1052.0,,
2022-12-29 18:52:00+09:00,smartmeter,108,,,6.0,5.3
2022-12-29 18:53:00+09:00,smartmeter,109,,1316.0,,
2022-12-29 18:53:00+09:00,smartmeter,110,,,6.6,7.5
2022-12-29 18:54:00+09:00,smartmeter,111,,1288.0,,
2022-12-29 18:54:00+09:00,smartmeter,112,,,6.6,7.2
2022-12-29 18:55:00+09:00,smartmeter,113,,1260.0,,
2022-12-29 18:55:00+09:00,smartmeter,114,,,6.7,6.7
2022-12-29 18:56:00+09:00,smartmeter,115,,1136.0,,
2022-12-29 18:56:00+09:00,smartmeter,116,,,6.5,5.7
2022-12-29 18:57:00+09:00,smartmeter,117,,1412.0,,
2022-12-29 18:57:00+09:00,smartmeter,118,,,8.2,6.7
2022-12-29 18:58:00+09:00,smartmeter,119,,1296.0,,
2022-12-29 18:58:00+09:00,smartmeter,120,,,8.4,5.3
2022-12-29 18:59:00+09:00,smartmeter,121,,728.0,,
2022-12-29 18:59:00+09:00,smartmeter,122,,,4.9,3.3
2022-12-29 19:00:00+09:00,smartmeter,123,,916.0,,
2022-12-29 19:00:00+09:00,smartmeter,124,,,4.8,5.2
2022-12-29 19:00:00+09:00,smartmeter,125,3743.34,,,
2022-12-29 19:01:00+09:00,smartmeter,126,,704.0,,
2022-12-29 19:01:00+09:00,smartmeter,127,,,4.7,3.3
2022-12-29 19:02:00+09:00,smartmeter,128,,696.0,,
2022-12-29 19:02:00+09:00,smartmeter,129,,,4.6,3.3
2022-12-29 19:03:00+09:00,smartmeter,130,,1056.0,,
2022-12-29 19:03:00+09:00,smartmeter,131,,,5.9,5.6
2022-12-29 19:04:00+09:00,smartmeter,132,,1084.0,,
2022-12-29 19:04:00+09:00,smartmeter,133,,,6.4,5.4
2022-12-29 19:05:00+09:00,smartmeter,134,,1268.0,,
2022-12-29 19:05:00+09:00,smartmeter,135,,,5.4,7.9
2022-12-29 19:06:00+09:00,smartmeter,136,,1136.0,,
2022-12-29 19:06:00+09:00,smartmeter,137,,,5.3,6.7
2022-12-29 19:07:00+09:00,smartmeter,138,,1052.0,,
2022-12-29 19:07:00+09:00,smartmeter,139,,,5.5,5.6
2022-12-29 19:08:00+09:00,smartmeter,140,,1060.0,,
2022-12-29 19:08:00+09:00,smartmeter,141,,,5.6,5.7
2022-12-29 19:09:00+09:00,smartmeter,142,,1068.0,,
2022-12-29 19:09:00+09:00,smartmeter,143,,,5.4,5.9
2022-12-29 19:10:00+09:00,smartmeter,144,,1288.0,,
2022-12-29 19:10:00+09:00,smartmeter,145,,,5.6,8.0
2022-12-29 19:11:00+09:00,smartmeter,146,,1000.0,,
2022-12-29 19:11:00+09:00,smartmeter,147,,,5.3,5.4
2022-12-29 19:12:00+09:00,smartmeter,148,,924.0,,
2022-12-29 19:12:00+09:00,smartmeter,149,,,5.0,4.8
2022-12-29 19:13:00+09:00,smartmeter,150,,1016.0,,
2022-12-29 19:13:00+09:00,smartmeter,151,,,5.0,5.9
2022-12-29 19:14:00+09:00,smartmeter,152,,660.0,,
2022-12-29 19:14:00+09:00,smartmeter,153,,,3.5,3.8
2022-12-29 19:15:00+09:00,smartmeter,154,,668.0,,
2022-12-29 19:15:00+09:00,smartmeter,155,,,3.4,3.9
2022-12-29 19:16:00+09:00,smartmeter,156,,800.0,,
2022-12-29 19:16:00+09:00,smartmeter,157,,,3.6,5.1
2022-12-29 19:17:00+09:00,smartmeter,158,,700.0,,
2022-12-29 19:17:00+09:00,smartmeter,159,,,3.7,4.1
2022-12-29 19:18:00+09:00,smartmeter,160,,1212.0,,
2022-12-29 19:18:00+09:00,smartmeter,161,,,5.8,6.9
2022-12-29 19:19:00+09:00,smartmeter,162,,1428.0,,
2022-12-29 19:19:00+09:00,smartmeter,163,,,7.0,7.8
2022-12-29 19:20:00+09:00,smartmeter,164,,1480.0,,
2022-12-29 19:20:00+09:00,smartmeter,165,,,6.7,8.4
2022-12-29 19:21:00+09:00,smartmeter,166,,1152.0,,
2022-12-29 19:21:00+09:00,smartmeter,167,,,6.4,5.5
2022-12-29 19:22:00+09:00,smartmeter,168,,1124.0,,
2022-12-29 19:22:00+09:00,smartmeter,169,,,4.4,7.3
2022-12-29 19:23:00+09:00,smartmeter,170,,1140.0,,
2022-12-29 19:23:00+09:00,smartmeter,171,,,4.3,7.6
2022-12-29 19:24:00+09:00,smartmeter,172,,1140.0,,
2022-12-29 19:24:00+09:00,smartmeter,173,,,6.5,5.6
2022-12-29 19:25:00+09:00,smartmeter,174,,984.0,,
2022-12-29 19:25:00+09:00,smartmeter,175,,,5.3,5.2
2022-12-29 19:26:00+09:00,smartmeter,176,,952.0,,
2022-12-29 19:26:00+09:00,smartmeter,177,,,5.0,5.2
2022-12-29 19:27:00+09:00,smartmeter,178,,1000.0,,
2022-12-29 19:27:00+09:00,smartmeter,179,,,5.2,5.5
2022-12-29 19:28:00+09:00,smartmeter,180,,1132.0,,
2022-12-29 19:28:00+09:00,smartmeter,181,,,5.4,6.6
2022-12-29 19:29:00+09:00,smartmeter,182,,756.0,,
2022-12-29 19:29:00+09:00,smartmeter,183,,,3.9,4.3
2022-12-29 19:30:00+09:00,smartmeter,184,,756.0,,
2022-12-29 19:30:00+09:00,smartmeter,185,,,4.5,3.9
2022-12-29 19:30:00+09:00,smartmeter,186,3743.85,,,
2022-12-29 19:31:00+09:00,smartmeter,187,,828.0,,
2022-12-29 19:31:00+09:00,smartmeter,188,,,4.3,4.7
2022-12-29 19:32:00+09:00,smartmeter,189,,1016.0,,
2022-12-29 19:32:00+09:00,smartmeter,190,,,5.6,5.4
2022-12-29 19:33:00+09:00,smartmeter,191,,1180.0,,
2022-12-29 19:33:00+09:00,smartmeter,192,,,5.9,6.7
2022-12-29 19:34:00+09:00,smartmeter,193,,1020.0,,
2022-12-29 19:34:00+09:00,smartmeter,194,,,6.1,5.0
2022-12-29 19:35:00+09:00,smartmeter,195,,984.0,,
2022-12-29 19:35:00+09:00,smartmeter,196,,,6.0,4.6
2022-12-29 19:36:00+09:00,smartmeter,197,,1160.0,,
2022-12-29 19:36:00+09:00,smartmeter,198,,,6.2,6.1
2022-12-29 19:37:00+09:00,smartmeter,199,,1004.0,,
2022-12-29 19:37:00+09:00,smartmeter,200,,,6.1,4.6
2022-12-29 19:38:00+09:00,smartmeter,201,,1108.0,,
2022-12-29 19:38:00+09:00,smartmeter,202,,,6.0,5.8
2022-12-29 19:39:00+09:00,smartmeter,203,,1200.0,,
2022-12-29 19:39:00+09:00,smartmeter,204,,,6.6,6.2
2022-12-29 19:40:00+09:00,smartmeter,205,,1008.0,,
2022-12-29 19:40:00+09:00,smartmeter,206,,,6.4,4.5
2022-12-29 19:41:00+09:00,smartmeter,207,,952.0,,
2022-12-29 19:41:00+09:00,smartmeter,208,,,4.8,5.4
2022-12-29 19:42:00+09:00,smartmeter,209,,1116.0,,
2022-12-29 19:42:00+09:00,smartmeter,210,,,4.9,6.9
2022-12-29 19:43:00+09:00,smartmeter,211,,744.0,,
2022-12-29 19:43:00+09:00,smartmeter,212,,,3.4,4.6
2022-12-29 19:44:00+09:00,smartmeter,213,,884.0,,
2022-12-29 19:44:00+09:00,smartmeter,214,,,3.2,6.3
2022-12-29 19:45:00+09:00,smartmeter,215,,616.0,,
2022-12-29 19:45:00+09:00,smartmeter,216,,,3.0,3.7
2022-12-29 19:46:00+09:00,smartmeter,217,,740.0,,
2022-12-29 19:46:00+09:00,smartmeter,218,,,3.3,4.7
2022-12-29 19:47:00+09:00,smartmeter,219,,900.0,,
2022-12-29 19:47:00+09:00,smartmeter,220,,,4.3,5.3
2022-12-29 19:48:00+09:00,smartmeter,221,,996.0,,
2022-12-29 19:48:00+09:00,smartmeter,222,,,4.6,6.0
2022-12-29 19:49:00+09:00,smartmeter,223,,1076.0,,
2022-12-29 19:49:00+09:00,smartmeter,224,,,5.0,6.3
2022-12-29 19:50:00+09:00,smartmeter,225,,1144.0,,
2022-12-29 19:50:00+09:00,smartmeter,226,,,5.0,7.0
2022-12-29 19:51:00+09:00,smartmeter,227,,1144.0,,
2022-12-29 19:51:00+09:00,smartmeter,228,,,4.9,7.1
2022-12-29 19:52:00+09:00,smartmeter,229,,1432.0,,
2022-12-29 19:52:00+09:00,smartmeter,230,,,4.8,10.0
2022-12-29 19:53:00+09:00,smartmeter,231,,1144.0,,
2022-12-29 19:53:00+09:00,smartmeter,232,,,5.0,7.0
2022-12-29 19:54:00+09:00,smartmeter,233,,1104.0,,
2022-12-29 19:54:00+09:00,smartmeter,234,,,5.1,6.5
2022-12-29 19:55:00+09:00,smartmeter,235,,936.0,,
2022-12-29 19:55:00+09:00,smartmeter,236,,,4.8,5.2
2022-12-29 19:56:00+09:00,smartmeter,237,,844.0,,
2022-12-29 19:56:00+09:00,smartmeter,238,,,4.3,4.7
2022-12-29 19:57:00+09:00,smartmeter,239,,1300.0,,
2022-12-29 19:57:00+09:00,smartmeter,240,,,4.0,9.4
2022-12-29 19:58:00+09:00,smartmeter,241,,968.0,,
2022-12-29 19:58:00+09:00,smartmeter,242,,,4.1,6.0
2022-12-29 19:59:00+09:00,smartmeter,243,,664.0,,
2022-12-29 19:59:00+09:00,smartmeter,244,,,2.6,4.7
2022-12-29 20:00:00+09:00,smartmeter,245,,804.0,,
2022-12-29 20:00:00+09:00,smartmeter,246,,,4.1,4.6
2022-12-29 20:00:00+09:00,smartmeter,247,3744.34,,,
2022-12-29 20:01:00+09:00,smartmeter,248,,612.0,,
2022-12-29 20:01:00+09:00,smartmeter,249,,,3.5,3.2
2022-12-29 20:02:00+09:00,smartmeter,250,,948.0,,
2022-12-29 20:02:00+09:00,smartmeter,251,,,4.7,5.5
2022-12-29 20:03:00+09:00,smartmeter,252,,932.0,,
2022-12-29 20:03:00+09:00,smartmeter,253,,,4.9,5.1
2022-12-29 20:04:00+09:00,smartmeter,254,,1016.0,,
2022-12-29 20:04:00+09:00,smartmeter,255,,,5.3,5.5
2022-12-29 20:05:00+09:00,smartmeter,256,,988.0,,
2022-12-29 20:05:00+09:00,smartmeter,257,,,5.5,5.0
2022-12-29 20:06:00+09:00,smartmeter,258,,1104.0,,
2022-12-29 20:06:00+09:00,smartmeter,259,,,5.5,6.2
2022-12-29 20:07:00+09:00,smartmeter,260,,1008.0,,
2022-12-29 20:07:00+09:00,smartmeter,261,,,6.1,4.8
2022-12-29 20:08:00+09:00,smartmeter,262,,1020.0,,
2022-12-29 20:08:00+09:00,smartmeter,263,,,6.2,4.8
2022-12-29 20:09:00+09:00,smartmeter,264,,1044.0,,
2022-12-29 20:09:00+09:00,smartmeter,265,,,6.3,4.9
2022-12-29 20:10:00+09:00,smartmeter,266,,1104.0,,
2022-12-29 20:10:00+09:00,smartmeter,267,,,6.2,5.5
2022-12-29 20:11:00+09:00,smartmeter,268,,1004.0,,
2022-12-29 20:11:00+09:00,smartmeter,269,,,5.7,5.2
2022-12-29 20:12:00+09:00,smartmeter,270,,940.0,,
2022-12-29 20:12:00+09:00,smartmeter,271,,,5.7,4.5
2022-12-29 20:13:00+09:00,smartmeter,272,,952.0,,
2022-12-29 20:13:00+09:00,smartmeter,273,,,5.8,4.5
2022-12-29 20:14:00+09:00,smartmeter,274,,740.0,,
2022-12-29 20:14:00+09:00,smartmeter,275,,,4.1,4.1
2022-12-29 20:15:00+09:00,smartmeter,276,,640.0,,
2022-12-29 20:15:00+09:00,smartmeter,277,,,4.0,3.1
2022-12-29 20:16:00+09:00,smartmeter,278,,668.0,,
2022-12-29 20:16:00+09:00,smartmeter,279,,,4.2,3.2
2022-12-29 20:17:00+09:00,smartmeter,280,,852.0,,
2022-12-29 20:17:00+09:00,smartmeter,281,,,3.9,5.2
2022-12-29 20:18:00+09:00,smartmeter,282,,796.0,,
2022-12-29 20:18:00+09:00,smartmeter,283,,,4.3,4.2
2022-12-29 20:19:00+09:00,smartmeter,284,,840.0,,
2022-12-29 20:19:00+09:00,smartmeter,285,,,4.7,4.3
2022-12-29 20:20:00+09:00,smartmeter,286,,1028.0,,
2022-12-29 20:20:00+09:00,smartmeter,287,,,5.0,5.9
2022-12-29 20:21:00+09:00,smartmeter,288,,892.0,,
2022-12-29 20:21:00+09:00,smartmeter,289,,,5.0,4.4
2022-12-29 20:22:00+09:00,smartmeter,290,,992.0,,
2022-12-29 20:22:00+09:00,smartmeter,291,,,4.8,5.7
2022-12-29 20:23:00+09:00,smartmeter,292,,1064.0,,
2022-12-29 20:23:00+09:00,smartmeter,293,,,4.8,6.3
2022-12-29 20:24:00+09:00,smartmeter,294,,964.0,,
2022-12-29 20:24:00+09:00,smartmeter,295,,,5.1,5.0
2022-12-29 20:25:00+09:00,smartmeter,296,,968.0,,
2022-12-29 20:25:00+09:00,smartmeter,297,,,5.0,5.2
2022-12-29 20:26:00+09:00,smartmeter,298,,904.0,,
2022-12-29 20:26:00+09:00,smartmeter,299,,,4.9,4.6
2022-12-29 20:27:00+09:00,smartmeter,300,,1236.0,,
2022-12-29 20:27:00+09:00,smartmeter,301,,,4.7,8.1
2022-12-29 20:28:00+09:00,smartmeter,302,,892.0,,
2022-12-29 20:28:00+09:00,smartmeter,303,,,4.7,4.8
2022-12-29 20:29:00+09:00,smartmeter,304,,808.0,,
2022-12-29 20:29:00+09:00,smartmeter,305,,,4.5,4.1
2022-12-29 20:30:00+09:00,smartmeter,306,,704.0,,
2022-12-29 20:30:00+09:00,smartmeter,307,,,3.1,4.6
2022-12-29 20:30:00+09:00,smartmeter,308,3744.8,,,
2022-12-29 20:31:00+09:00,smartmeter,309,,576.0,,
2022-12-29 20:31:00+09:00,smartmeter,310,,,3.2,3.2
2022-12-29 20:32:00+09:00,smartmeter,311,,540.0,,
2022-12-29 20:32:00+09:00,smartmeter,312,,,3.3,2.8
2022-12-29 20:33:00+09:00,smartmeter,313,,640.0,,
2022-12-29 20:33:00+09:00,smartmeter,314,,,3.2,3.8
2022-12-29 20:34:00+09:00,smartmeter,315,,748.0,,
2022-12-29 20:34:00+09:00,smartmeter,316,,,3.7,4.4
2022-12-29 20:35:00+09:00,smartmeter,317,,864.0,,
2022-12-29 20:35:00+09:00,smartmeter,318,,,4.3,4.8
2022-12-29 20:36:00+09:00,smartmeter,319,,1040.0,,
2022-12-29 20:36:00+09:00,smartmeter,320,,,6.3,4.8
2022-12-29 20:37:00+09:00,smartmeter,321,,960.0,,
2022-12-29 20:37:00+09:00,smartmeter,322,,,5.3,4.9
2022-12-29 20:38:00+09:00,smartmeter,323,,992.0,,
2022-12-29 20:38:00+09:00,smartmeter,324,,,5.2,5.2
2022-12-29 20:39:00+09:00,smartmeter,325,,1156.0,,
2022-12-29 20:39:00+09:00,smartmeter,326,,,5.4,6.6
2022-12-29 20:40:00+09:00,smartmeter,327,,980.0,,
2022-12-29 20:40:00+09:00,smartmeter,328,,,5.6,4.8
2022-12-29 20:41:00+09:00,smartmeter,329,,960.0,,
2022-12-29 20:41:00+09:00,smartmeter,330,,,5.3,4.8
2022-12-29 20:42:00+09:00,smartmeter,331,,912.0,,
2022-12-29 20:42:00+09:00,smartmeter,332,,,5.0,4.7
2022-12-29 20:43:00+09:00,smartmeter,333,,964.0,,
2022-12-29 20:43:00+09:00,smartmeter,334,,,6.1,4.4
2022-12-29 20:44:00+09:00,smartmeter,335,,944.0,,
2022-12-29 20:44:00+09:00,smartmeter,336,,,5.9,4.3
2022-12-29 20:45:00+09:00,smartmeter,337,,964.0,,
2022-12-29 20:45:00+09:00,smartmeter,338,,,5.7,4.7
2022-12-29 20:46:00+09:00,smartmeter,339,,840.0,,
2022-12-29 20:46:00+09:00,smartmeter,340,,,4.3,4.8
2022-12-29 20:47:00+09:00,smartmeter,341,,820.0,,
2022-12-29 20:47:00+09:00,smartmeter,342,,,4.4,4.4
2022-12-29 20:48:00+09:00,smartmeter,343,,636.0,,
2022-12-29 20:48:00+09:00,smartmeter,344,,,4.2,2.9
2022-12-29 20:49:00+09:00,smartmeter,345,,620.0,,
2022-12-29 20:49:00+09:00,smartmeter,346,,,4.0,2.9
2022-12-29 20:50:00+09:00,smartmeter,347,,876.0,,
2022-12-29 20:50:00+09:00,smartmeter,348,,,5.7,3.9
2022-12-29 20:51:00+09:00,smartmeter,349,,980.0,,
2022-12-29 20:51:00+09:00,smartmeter,350,,,6.2,4.4
2022-12-29 20:52:00+09:00,smartmeter,351,,888.0,,
2022-12-29 20:52:00+09:00,smartmeter,352,,,4.8,4.6
2022-12-29 20:53:00+09:00,smartmeter,353,,904.0,,
2022-12-29 20:53:00+09:00,smartmeter,354,,,4.8,4.8
2022-12-29 20:54:00+09:00,smartmeter,355,,964.0,,
2022-12-29 20:54:00+09:00,smartmeter,356,,,5.0,5.1
2022-12-29 20:55:00+09:00,smartmeter,357,,916.0,,
2022-12-29 20:55:00+09:00,smartmeter,358,,,4.8,4.8
2022-12-29 20:56:00+09:00,smartmeter,359,,1296.0,,
2022-12-29 20:56:00+09:00,smartmeter,360,,,4.8,8.5
2022-12-29 20:57:00+09:00,smartmeter,361,,836.0,,
2022-12-29 20:57:00+09:00,smartmeter,362,,,4.9,3.9
2022-12-29 20:58:00+09:00,smartmeter,363,,824.0,,
2022-12-29 20:58:00+09:00,smartmeter,364,,,5.1,3.7
2022-12-29 20:59:00+09:00,smartmeter,365,,776.0,,
2022-12-29 20:59:00+09:00,smartmeter,366,,,4.8,3.5
2022-12-29 21:00:00+09:00,smartmeter,367,,716.0,,
2022-12-29 21:00:00+09:00,smartmeter,368,,,4.5,3.4
2022-12-29 21:00:00+09:00,smartmeter,369,3745.24,,,
2022-12-29 21:01:00+09:00,smartmeter,370,,768.0,,
2022-12-29 21:01:00+09:00,smartmeter,371,,,4.5,3.8
2022-12-29 21:02:00+09:00,smartmeter,372,,500.0,,
2022-12-29 21:02:00+09:00,smartmeter,373,,,3.2,2.4
2022-12-29 21:03:00+09:00,smartmeter,374,,400.0,,
2022-12-29 21:03:00+09:00,smartmeter,375,,,3.0,1.8
2022-12-29 21:04:00+09:00,smartmeter,376,,400.0,,
2022-12-29 21:04:00+09:00,smartmeter,377,,,2.9,1.8
2022-12-29 21:05:00+09:00,smartmeter,378,,428.0,,
2022-12-29 21:05:00+09:00,smartmeter,379,,,3.1,1.8
2022-12-29 21:06:00+09:00,smartmeter,380,,644.0,,
2022-12-29 21:06:00+09:00,smartmeter,381,,,4.3,2.9
2022-12-29 21:07:00+09:00,smartmeter,382,,668.0,,
2022-12-29 21:07:00+09:00,smartmeter,383,,,4.5,2.9
2022-12-29 21:08:00+09:00,smartmeter,384,,780.0,,
2022-12-29 21:08:00+09:00,smartmeter,385,,,4.8,3.5
2022-12-29 21:09:00+09:00,smartmeter,386,,804.0,,
2022-12-29 21:09:00+09:00,smartmeter,387,,,4.9,3.6
2022-12-29 21:10:00+09:00,smartmeter,388,,720.0,,
2022-12-29 21:10:00+09:00,smartmeter,389,,,4.2,3.5
2022-12-29 21:11:00+09:00,smartmeter,390,,668.0,,
2022-12-29 21:11:00+09:00,smartmeter,391,,,4.1,3.1
2022-12-29 21:12:00+09:00,smartmeter,392,,808.0,,
2022-12-29 21:12:00+09:00,smartmeter,393,,,5.6,3.2
2022-12-29 21:13:00+09:00,smartmeter,394,,820.0,,
2022-12-29 21:13:00+09:00,smartmeter,395,,,5.5,3.2
2022-12-29 21:14:00+09:00,smartmeter,396,,804.0,,
2022-12-29 21:14:00+09:00,smartmeter,397,,,5.4,3.2
2022-12-29 21:15:00+09:00,smartmeter,398,,732.0,,
2022-12-29 21:15:00+09:00,smartmeter,399,,,5.0,3.0
2022-12-29 21:16:00+09:00,smartmeter,400,,792.0,,
2022-12-29 21:16:00+09:00,smartmeter,401,,,5.2,3.4
2022-12-29 21:17:00+09:00,smartmeter,402,,784.0,,
2022-12-29 21:17:00+09:00,smartmeter,403,,,5.1,3.4
2022-12-29 21:18:00+09:00,smartmeter,404,,696.0,,
2022-12-29 21:18:00+09:00,smartmeter,405,,,4.9,2.8
2022-12-29 21:19:00+09:00,smartmeter,406,,420.0,,
2022-12-29 21:19:00+09:00,smartmeter,407,,,3.5,1.4
2022-12-29 21:20:00+09:00,smartmeter,409,,,4.4,1.4
2022-12-29 21:21:00+09:00,smartmeter,410,,476.0,,
2022-12-29 21:21:00+09:00,smartmeter,411,,,4.3,1.3
2022-12-29 21:22:00+09:00,smartmeter,412,,672.0,,
2022-12-29 21:22:00+09:00,smartmeter,413,,,5.3,2.4
2022-12-29 21:23:00+09:00,smartmeter,414,,824.0,,
2022-12-29 21:23:00+09:00,smartmeter,415,,,5.7,3.4
2022-12-29 21:24:00+09:00,smartmeter,416,,952.0,,
2022-12-29 21:24:00+09:00,smartmeter,417,,,6.2,4.1
2022-12-29 21:25:00+09:00,smartmeter,418,,924.0,,
2022-12-29 21:25:00+09:00,smartmeter,419,,,6.0,3.9
2022-12-29 21:26:00+09:00,smartmeter,420,,852.0,,
2022-12-29 21:26:00+09:00,smartmeter,421,,,5.8,3.5
2022-12-29 21:27:00+09:00,smartmeter,422,,780.0,,
2022-12-29 21:27:00+09:00,smartmeter,423,,,4.8,3.6
2022-12-29 21:28:00+09:00,smartmeter,424,,808.0,,
2022-12-29 21:28:00+09:00,smartmeter,425,,,5.1,3.6
2022-12-29 21:29:00+09:00,smartmeter,426,,812.0,,
2022-12-29 21:29:00+09:00,smartmeter,427,,,5.1,3.7
2022-12-29 21:30:00+09:00,smartmeter,428,,796.0,,
2022-12-29 21:30:00+09:00,smartmeter,429,,,4.9,3.7
2022-12-29 21:30:00+09:00,smartmeter,430,3745.59,,,
2022-12-29 21:31:00+09:00,smartmeter,431,,892.0,,
2022-12-29 21:31:00+09:00,smartmeter,432,,,5.2,4.2
2022-12-29 21:32:00+09:00,smartmeter,433,,812.0,,
2022-12-29 21:32:00+09:00,smartmeter,434,,,4.8,3.9
2022-12-29 21:33:00+09:00,smartmeter,435,,732.0,,
2022-12-29 21:33:00+09:00,smartmeter,436,,,4.5,3.5
2022-12-29 21:34:00+09:00,smartmeter,437,,728.0,,
2022-12-29 21:34:00+09:00,smartmeter,438,,,4.6,3.3
2022-12-29 21:35:00+09:00,smartmeter,439,,448.0,,
2022-12-29 21:35:00+09:00,smartmeter,440,,,3.3,1.8
2022-12-29 21:36:00+09:00,smartmeter,441,,552.0,,
2022-12-29 21:36:00+09:00,smartmeter,442,,,3.3,2.8
2022-12-29 21:37:00+09:00,smartmeter,443,,464.0,,
2022-12-29 21:37:00+09:00,smartmeter,444,,,3.0,2.3
2022-12-29 21:38:00+09:00,smartmeter,445,,492.0,,
2022-12-29 21:38:00+09:00,smartmeter,446,,,3.1,2.4
2022-12-29 21:39:00+09:00,smartmeter,447,,1024.0,,
2022-12-29 21:39:00+09:00,smartmeter,448,,,6.7,4.0
2022-12-29 21:40:00+09:00,smartmeter,449,,1084.0,,
2022-12-29 21:40:00+09:00,smartmeter,450,,,7.0,4.3
2022-12-29 21:41:00+09:00,smartmeter,451,,1072.0,,
2022-12-29 21:41:00+09:00,smartmeter,452,,,7.2,4.0
2022-12-29 21:42:00+09:00,smartmeter,453,,944.0,,
2022-12-29 21:42:00+09:00,smartmeter,454,,,5.9,4.0
2022-12-29 21:43:00+09:00,smartmeter,455,,828.0,,
2022-12-29 21:43:00+09:00,smartmeter,456,,,4.8,4.0
2022-12-29 21:44:00+09:00,smartmeter,457,,816.0,,
2022-12-29 21:44:00+09:00,smartmeter,458,,,4.7,4.0
2022-12-29 21:45:00+09:00,smartmeter,459,,828.0,,
2022-12-29 21:45:00+09:00,smartmeter,460,,,4.4,4.3
2022-12-29 21:46:00+09:00,smartmeter,461,,880.0,,
2022-12-29 21:46:00+09:00,smartmeter,462,,,4.4,4.8
2022-12-29 21:47:00+09:00,smartmeter,463,,976.0,,
2022-12-29 21:47:00+09:00,smartmeter,464,,,5.6,4.7
2022-12-29 21:48:00+09:00,smartmeter,465,,868.0,,
2022-12-29 21:48:00+09:00,smartmeter,466,,,5.5,3.8
2022-12-29 21:49:00+09:00,smartmeter,467,,816.0,,
2022-12-29 21:49:00+09:00,smartmeter,468,,,5.3,3.5
2022-12-29 21:50:00+09:00,smartmeter,469,,776.0,,
2022-12-29 21:50:00+09:00,smartmeter,470,,,5.1,3.4
2022-12-29 21:51:00+09:00,smartmeter,471,,764.0,,
2022-12-29 21:51:00+09:00,smartmeter,472,,,5.1,3.4
2022-12-29 21:52:00+09:00,smartmeter,473,,784.0,,
2022-12-29 21:52:00+09:00,smartmeter,474,,,5.2,3.4
2022-12-29 21:53:00+09:00,smartmeter,475,,488.0,,
2022-12-29 21:53:00+09:00,smartmeter,476,,,3.1,2.4
2022-12-29 21:54:00+09:00,smartmeter,477,,500.0,,
2022-12-29 21:54:00+09:00,smartmeter,478,,,3.3,2.5
2022-12-29 21:55:00+09:00,smartmeter,479,,508.0,,
2022-12-29 21:55:00+09:00,smartmeter,480,,,4.0,1.9
2022-12-29 21:56:00+09:00,smartmeter,481,,468.0,,
2022-12-29 21:56:00+09:00,smartmeter,482,,,3.9,1.5
2022-12-29 21:57:00+09:00,smartmeter,483,,420.0,,
2022-12-29 21:57:00+09:00,smartmeter,484,,,3.7,1.4
2022-12-29 21:58:00+09:00,smartmeter,485,,432.0,,
