measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-28 17:47:00+09:00,smartmeter,229,,612.0,,
2022-12-28 17:47:00+09:00,smartmeter,230,,,3.8,3.0
2022-12-28 17:48:00+09:00,smartmeter,231,,760.0,,
2022-12-28 17:48:00+09:00,smartmeter,232,,,3.6,4.7
2022-12-28 17:49:00+09:00,smartmeter,233,,628.0,,
2022-12-28 17:49:00+09:00,smartmeter,234,,,3.6,3.3
2022-12-28 17:50:00+09:00,smartmeter,235,,860.0,,
2022-12-28 17:50:00+09:00,smartmeter,236,,,3.7,5.6
2022-12-28 17:51:00+09:00,smartmeter,237,,664.0,,
2022-12-28 17:51:00+09:00,smartmeter,238,,,3.5,3.9
2022-12-28 17:52:00+09:00,smartmeter,239,,792.0,,
2022-12-28 17:52:00+09:00,smartmeter,240,,,3.9,4.6
2022-12-28 17:53:00+09:00,smartmeter,241,,988.0,,
2022-12-28 17:53:00+09:00,smartmeter,242,,,4.2,6.4
2022-12-28 17:54:00+09:00,smartmeter,243,,604.0,,
2022-12-28 17:54:00+09:00,smartmeter,244,,,3.2,3.5
2022-12-28 17:55:00+09:00,smartmeter,245,,716.0,,
2022-12-28 17:55:00+09:00,smartmeter,246,,,3.1,4.8
2022-12-28 17:56:00+09:00,smartmeter,247,,980.0,,
2022-12-28 17:56:00+09:00,smartmeter,248,,,5.7,4.6
2022-12-28 17:57:00+09:00,smartmeter,249,,772.0,,
2022-12-28 17:57:00+09:00,smartmeter,250,,,3.1,5.3
2022-12-28 17:58:00+09:00,smartmeter,251,,572.0,,
2022-12-28 17:58:00+09:00,smartmeter,252,,,3.0,3.4
2022-12-28 17:59:00+09:00,smartmeter,253,,772.0,,
2022-12-28 17:59:00+09:00,smartmeter,254,,,3.8,4.6
2022-12-28 18:00:00+09:00,smartmeter,255,,724.0,,
2022-12-28 18:00:00+09:00,smartmeter,256,,,3.6,4.4
2022-12-28 18:00:00+09:00,smartmeter,257,3723.36,,,
2022-12-28 18:01:00+09:00,smartmeter,258,,852.0,,
2022-12-28 18:01:00+09:00,smartmeter,259,,,4.2,5.0
2022-12-28 18:02:00+09:00,smartmeter,260,,976.0,,
2022-12-28 18:02:00+09:00,smartmeter,261,,,3.8,6.6
2022-12-28 18:03:00+09:00,smartmeter,262,,796.0,,
2022-12-28 18:03:00+09:00,smartmeter,263,,,3.8,4.8
2022-12-28 18:04:00+09:00,smartmeter,264,,892.0,,
2022-12-28 18:04:00+09:00,smartmeter,265,,,3.6,6.1
2022-12-28 18:05:00+09:00,smartmeter,266,,856.0,,
2022-12-28 18:05:00+09:00,smartmeter,267,,,4.3,4.9
2022-12-28 18:06:00+09:00,smartmeter,268,,744.0,,
2022-12-28 18:06:00+09:00,smartmeter,269,,,3.4,4.7
2022-12-28 18:07:00+09:00,smartmeter,270,,756.0,,
2022-12-28 18:07:00+09:00,smartmeter,271,,,3.5,4.7
2022-12-28 18:08:00+09:00,smartmeter,272,,752.0,,
2022-12-28 18:08:00+09:00,smartmeter,273,,,3.5,4.7
2022-12-28 18:09:00+09:00,smartmeter,274,,712.0,,
2022-12-28 18:09:00+09:00,smartmeter,275,,,3.1,4.6
2022-12-28 18:10:00+09:00,smartmeter,276,,652.0,,
2022-12-28 18:10:00+09:00,smartmeter,277,,,3.4,3.6
2022-12-28 18:11:00+09:00,smartmeter,278,,920.0,,
2022-12-28 18:11:00+09:00,smartmeter,279,,,3.4,6.5
2022-12-28 18:12:00+09:00,smartmeter,280,,812.0,,
2022-12-28 18:12:00+09:00,smartmeter,281,,,3.7,5.0
2022-12-28 18:13:00+09:00,smartmeter,282,,972.0,,
2022-12-28 18:13:00+09:00,smartmeter,283,,,4.6,5.5
2022-12-28 18:14:00+09:00,smartmeter,284,,1088.0,,
2022-12-28 18:14:00+09:00,smartmeter,285,,,6.4,5.0
2022-12-28 18:15:00+09:00,smartmeter,286,,1036.0,,
2022-12-28 18:15:00+09:00,smartmeter,287,,,5.4,5.4
2022-12-28 18:16:00+09:00,smartmeter,288,,1120.0,,
2022-12-28 18:16:00+09:00,smartmeter,289,,,6.8,4.8
2022-12-28 18:17:00+09:00,smartmeter,290,,708.0,,
2022-12-28 18:17:00+09:00,smartmeter,291,,,3.4,4.5
2022-12-28 18:18:00+09:00,smartmeter,292,,588.0,,
2022-12-28 18:18:00+09:00,smartmeter,293,,,3.1,3.4
2022-12-28 18:19:00+09:00,smartmeter,294,,936.0,,
2022-12-28 18:19:00+09:00,smartmeter,295,,,3.3,6.7
2022-12-28 18:20:00+09:00,smartmeter,296,,744.0,,
2022-12-28 18:20:00+09:00,smartmeter,297,,,3.1,5.0
2022-12-28 18:21:00+09:00,smartmeter,298,,744.0,,
2022-12-28 18:21:00+09:00,smartmeter,299,,,3.3,4.7
2022-12-28 18:22:00+09:00,smartmeter,300,,736.0,,
2022-12-28 18:22:00+09:00,smartmeter,301,,,3.3,4.7
2022-12-28 18:23:00+09:00,smartmeter,302,,756.0,,
2022-12-28 18:23:00+09:00,smartmeter,303,,,3.3,4.8
2022-12-28 18:24:00+09:00,smartmeter,304,,848.0,,
2022-12-28 18:24:00+09:00,smartmeter,305,,,4.3,4.7
2022-12-28 18:25:00+09:00,smartmeter,307,,,6.2,3.8
2022-12-28 18:27:00+09:00,smartmeter,310,,836.0,,
2022-12-28 18:29:00+09:00,smartmeter,314,,868.0,,
2022-12-28 18:29:00+09:00,smartmeter,315,,,5.8,3.4
2022-12-28 18:30:00+09:00,smartmeter,316,,880.0,,
2022-12-28 18:30:00+09:00,smartmeter,317,,,5.5,3.7
2022-12-28 18:30:00+09:00,smartmeter,318,3723.79,,,
2022-12-28 18:31:00+09:00,smartmeter,319,,768.0,,
2022-12-28 18:31:00+09:00,smartmeter,320,,,4.4,3.7
2022-12-28 18:32:00+09:00,smartmeter,321,,736.0,,
2022-12-28 18:33:00+09:00,smartmeter,323,,908.0,,
2022-12-28 18:33:00+09:00,smartmeter,324,,,4.8,4.7
2022-12-28 18:34:00+09:00,smartmeter,325,,984.0,,
2022-12-28 18:34:00+09:00,smartmeter,326,,,5.1,5.2
2022-12-28 18:35:00+09:00,smartmeter,327,,800.0,,
2022-12-28 18:35:00+09:00,smartmeter,328,,,4.4,3.9
2022-12-28 18:36:00+09:00,smartmeter,329,,1096.0,,
2022-12-28 18:36:00+09:00,smartmeter,330,,,7.9,3.4
2022-12-28 18:37:00+09:00,smartmeter,331,,1240.0,,
2022-12-28 18:37:00+09:00,smartmeter,332,,,8.1,4.5
2022-12-28 18:38:00+09:00,smartmeter,333,,960.0,,
2022-12-28 18:38:00+09:00,smartmeter,334,,,6.0,4.1
2022-12-28 18:39:00+09:00,smartmeter,335,,708.0,,
2022-12-28 18:39:00+09:00,smartmeter,336,,,4.9,2.6
2022-12-28 18:40:00+09:00,smartmeter,337,,904.0,,
2022-12-28 18:40:00+09:00,smartmeter,338,,,5.3,4.1
2022-12-28 18:41:00+09:00,smartmeter,339,,832.0,,
2022-12-28 18:41:00+09:00,smartmeter,340,,,5.0,3.7
2022-12-28 18:42:00+09:00,smartmeter,341,,764.0,,
2022-12-28 18:42:00+09:00,smartmeter,342,,,5.1,3.0
2022-12-28 18:43:00+09:00,smartmeter,343,,808.0,,
2022-12-28 18:43:00+09:00,smartmeter,344,,,5.6,3.1
2022-12-28 18:44:00+09:00,smartmeter,345,,752.0,,
2022-12-28 18:44:00+09:00,smartmeter,346,,,5.3,2.6
2022-12-28 18:45:00+09:00,smartmeter,347,,732.0,,
2022-12-28 18:45:00+09:00,smartmeter,348,,,5.2,2.6
2022-12-28 18:46:00+09:00,smartmeter,349,,876.0,,
2022-12-28 18:46:00+09:00,smartmeter,350,,,4.8,4.4
2022-12-28 18:47:00+09:00,smartmeter,351,,856.0,,
2022-12-28 18:47:00+09:00,smartmeter,352,,,5.2,3.7
2022-12-28 18:48:00+09:00,smartmeter,353,,864.0,,
2022-12-28 18:48:00+09:00,smartmeter,354,,,5.1,4.1
2022-12-28 18:49:00+09:00,smartmeter,355,,792.0,,
2022-12-28 18:49:00+09:00,smartmeter,356,,,5.3,3.1
2022-12-28 18:50:00+09:00,smartmeter,357,,880.0,,
2022-12-28 18:50:00+09:00,smartmeter,358,,,6.4,3.0
2022-12-28 18:51:00+09:00,smartmeter,359,,936.0,,
2022-12-28 18:51:00+09:00,smartmeter,360,,,5.4,4.4
2022-12-28 18:52:00+09:00,smartmeter,361,,860.0,,
2022-12-28 18:52:00+09:00,smartmeter,362,,,5.5,3.5
2022-12-28 18:53:00+09:00,smartmeter,363,,840.0,,
2022-12-28 18:53:00+09:00,smartmeter,364,,,5.3,3.6
2022-12-28 18:54:00+09:00,smartmeter,365,,900.0,,
2022-12-28 18:54:00+09:00,smartmeter,366,,,5.8,3.7
2022-12-28 18:55:00+09:00,smartmeter,367,,828.0,,
2022-12-28 18:55:00+09:00,smartmeter,368,,,5.8,3.0
2022-12-28 18:56:00+09:00,smartmeter,369,,844.0,,
2022-12-28 18:56:00+09:00,smartmeter,370,,,5.9,3.0
2022-12-28 18:57:00+09:00,smartmeter,371,,796.0,,
2022-12-28 18:57:00+09:00,smartmeter,372,,,5.5,3.0
2022-12-28 18:58:00+09:00,smartmeter,373,,1404.0,,
2022-12-28 18:58:00+09:00,smartmeter,374,,,9.5,4.9
2022-12-28 18:59:00+09:00,smartmeter,375,,1264.0,,
2022-12-28 18:59:00+09:00,smartmeter,376,,,8.0,4.9
2022-12-28 19:00:00+09:00,smartmeter,377,,1024.0,,
2022-12-28 19:00:00+09:00,smartmeter,378,,,6.9,3.8
2022-12-28 19:00:00+09:00,smartmeter,379,3724.25,,,
2022-12-28 19:01:00+09:00,smartmeter,380,,940.0,,
2022-12-28 19:01:00+09:00,smartmeter,381,,,6.3,3.6
2022-12-28 19:02:00+09:00,smartmeter,382,,924.0,,
2022-12-28 19:02:00+09:00,smartmeter,383,,,6.2,3.6
2022-12-28 19:03:00+09:00,smartmeter,384,,1144.0,,
2022-12-28 19:03:00+09:00,smartmeter,385,,,6.5,5.4
2022-12-28 19:04:00+09:00,smartmeter,386,,992.0,,
2022-12-28 19:04:00+09:00,smartmeter,387,,,6.2,4.1
2022-12-28 19:05:00+09:00,smartmeter,388,,2260.0,,
2022-12-28 19:05:00+09:00,smartmeter,389,,,18.5,4.1
2022-12-28 19:06:00+09:00,smartmeter,390,,2308.0,,
2022-12-28 19:07:00+09:00,smartmeter,392,,2428.0,,
2022-12-28 19:07:00+09:00,smartmeter,393,,,20.8,3.4
2022-12-28 19:08:00+09:00,smartmeter,394,,2208.0,,
2022-12-28 19:08:00+09:00,smartmeter,395,,,17.2,4.8
2022-12-28 19:09:00+09:00,smartmeter,396,,908.0,,
2022-12-28 19:09:00+09:00,smartmeter,397,,,4.9,4.7
2022-12-28 19:10:00+09:00,smartmeter,398,,884.0,,
2022-12-28 19:10:00+09:00,smartmeter,399,,,5.2,4.0
2022-12-28 19:11:00+09:00,smartmeter,400,,832.0,,
2022-12-28 19:11:00+09:00,smartmeter,401,,,5.1,3.6
2022-12-28 19:13:00+09:00,smartmeter,404,,944.0,,
2022-12-28 19:13:00+09:00,smartmeter,405,,,5.0,4.8
2022-12-28 19:14:00+09:00,smartmeter,406,,948.0,,
2022-12-28 19:15:00+09:00,smartmeter,409,,,5.2,3.6
2022-12-28 19:16:00+09:00,smartmeter,410,,944.0,,
2022-12-28 19:16:00+09:00,smartmeter,411,,,5.3,4.5
2022-12-28 19:17:00+09:00,smartmeter,412,,804.0,,
2022-12-28 19:17:00+09:00,smartmeter,413,,,5.0,3.5
2022-12-28 19:18:00+09:00,smartmeter,414,,884.0,,
2022-12-28 19:19:00+09:00,smartmeter,416,,808.0,,
2022-12-28 19:19:00+09:00,smartmeter,417,,,5.1,3.4
2022-12-28 19:20:00+09:00,smartmeter,419,,,7.1,6.0
2022-12-28 19:21:00+09:00,smartmeter,421,,,7.2,6.9
2022-12-28 19:22:00+09:00,smartmeter,422,,1528.0,,
2022-12-28 19:22:00+09:00,smartmeter,423,,,7.3,8.4
2022-12-28 19:23:00+09:00,smartmeter,424,,984.0,,
2022-12-28 19:23:00+09:00,smartmeter,425,,,5.1,5.1
2022-12-28 19:24:00+09:00,smartmeter,426,,824.0,,
2022-12-28 19:24:00+09:00,smartmeter,427,,,4.8,4.0
2022-12-28 19:25:00+09:00,smartmeter,428,,1004.0,,
2022-12-28 19:25:00+09:00,smartmeter,429,,,5.3,5.2
2022-12-28 19:26:00+09:00,smartmeter,430,,1016.0,,
2022-12-28 19:26:00+09:00,smartmeter,431,,,4.6,5.9
2022-12-28 19:27:00+09:00,smartmeter,432,,1148.0,,
2022-12-28 19:28:00+09:00,smartmeter,435,,,5.4,4.3
2022-12-28 19:30:00+09:00,smartmeter,439,,,5.2,4.6
2022-12-28 19:34:00+09:00,smartmeter,447,,1008.0,,
2022-12-28 19:35:00+09:00,smartmeter,449,,1124.0,,
2022-12-28 19:35:00+09:00,smartmeter,450,,,5.7,5.9
2022-12-28 19:36:00+09:00,smartmeter,451,,1076.0,,
2022-12-28 19:36:00+09:00,smartmeter,452,,,6.7,4.6
2022-12-28 19:37:00+09:00,smartmeter,453,,1044.0,,
2022-12-28 19:37:00+09:00,smartmeter,454,,,6.1,4.9
2022-12-28 19:38:00+09:00,smartmeter,455,,1284.0,,
2022-12-28 19:38:00+09:00,smartmeter,456,,,6.4,6.9
2022-12-28 19:39:00+09:00,smartmeter,457,,1000.0,,
2022-12-28 19:39:00+09:00,smartmeter,458,,,6.1,4.5
2022-12-28 19:40:00+09:00,smartmeter,459,,1220.0,,
2022-12-28 19:40:00+09:00,smartmeter,460,,,6.1,6.5
2022-12-28 19:41:00+09:00,smartmeter,461,,960.0,,
2022-12-28 19:41:00+09:00,smartmeter,462,,,5.9,4.2
2022-12-28 19:42:00+09:00,smartmeter,463,,1032.0,,
2022-12-28 19:42:00+09:00,smartmeter,464,,,6.4,4.5
2022-12-28 19:43:00+09:00,smartmeter,465,,860.0,,
2022-12-28 19:43:00+09:00,smartmeter,466,,,6.0,3.2
2022-12-28 19:44:00+09:00,smartmeter,467,,1112.0,,
2022-12-28 19:44:00+09:00,smartmeter,468,,,5.1,6.3
2022-12-28 19:45:00+09:00,smartmeter,469,,1092.0,,
2022-12-28 19:45:00+09:00,smartmeter,470,,,4.9,6.5
2022-12-28 19:46:00+09:00,smartmeter,471,,992.0,,
2022-12-28 19:46:00+09:00,smartmeter,472,,,5.4,4.9
2022-12-28 19:47:00+09:00,smartmeter,473,,1120.0,,
2022-12-28 19:48:00+09:00,smartmeter,475,,992.0,,
2022-12-28 19:48:00+09:00,smartmeter,476,,,4.9,5.5
2022-12-28 19:49:00+09:00,smartmeter,477,,1088.0,,
2022-12-28 19:49:00+09:00,smartmeter,478,,,5.2,6.1
2022-12-28 19:50:00+09:00,smartmeter,479,,960.0,,
2022-12-28 19:50:00+09:00,smartmeter,480,,,5.0,5.0
2022-12-28 19:51:00+09:00,smartmeter,481,,948.0,,
2022-12-28 19:51:00+09:00,smartmeter,482,,,5.0,4.9
2022-12-28 19:52:00+09:00,smartmeter,483,,936.0,,
2022-12-28 19:52:00+09:00,smartmeter,484,,,4.9,4.9
2022-12-28 19:53:00+09:00,smartmeter,485,,1136.0,,
2022-12-28 19:53:00+09:00,smartmeter,486,,,5.4,6.2
2022-12-28 19:54:00+09:00,smartmeter,487,,976.0,,
2022-12-28 19:54:00+09:00,smartmeter,488,,,5.0,5.2
2022-12-28 19:55:00+09:00,smartmeter,489,,996.0,,
2022-12-28 19:55:00+09:00,smartmeter,490,,,5.1,5.3
2022-12-28 19:56:00+09:00,smartmeter,491,,972.0,,
2022-12-28 19:56:00+09:00,smartmeter,492,,,5.0,5.2
2022-12-28 19:57:00+09:00,smartmeter,493,,896.0,,
2022-12-28 19:57:00+09:00,smartmeter,494,,,5.3,4.1
2022-12-28 19:58:00+09:00,smartmeter,495,,848.0,,
2022-12-28 19:58:00+09:00,smartmeter,496,,,5.0,4.0
2022-12-28 19:59:00+09:00,smartmeter,497,,828.0,,
2022-12-28 19:59:00+09:00,smartmeter,498,,,5.1,3.6
2022-12-28 20:00:00+09:00,smartmeter,499,,812.0,,
2022-12-28 20:00:00+09:00,smartmeter,500,,,5.0,3.6
2022-12-28 20:00:00+09:00,smartmeter,501,3725.32,,,
2022-12-28 20:01:00+09:00,smartmeter,502,,980.0,,
2022-12-28 20:01:00+09:00,smartmeter,503,,,5.4,4.9
2022-12-28 20:02:00+09:00,smartmeter,504,,988.0,,
2022-12-28 20:02:00+09:00,smartmeter,505,,,5.4,4.9
2022-12-28 20:03:00+09:00,smartmeter,506,,1120.0,,
2022-12-28 20:03:00+09:00,smartmeter,507,,,8.1,3.5
2022-12-28 20:04:00+09:00,smartmeter,508,,1232.0,,
2022-12-28 20:04:00+09:00,smartmeter,509,,,7.9,4.8
2022-12-28 20:05:00+09:00,smartmeter,510,,1044.0,,
2022-12-28 20:05:00+09:00,smartmeter,511,,,6.8,4.0
2022-12-28 20:06:00+09:00,smartmeter,512,,888.0,,
2022-12-28 20:06:00+09:00,smartmeter,513,,,5.3,4.1
2022-12-28 20:07:00+09:00,smartmeter,514,,1096.0,,
2022-12-28 20:07:00+09:00,smartmeter,515,,,5.7,5.7
2022-12-28 20:08:00+09:00,smartmeter,516,,1172.0,,
2022-12-28 20:08:00+09:00,smartmeter,517,,,6.6,5.6
2022-12-28 20:09:00+09:00,smartmeter,518,,1940.0,,
2022-12-28 20:09:00+09:00,smartmeter,519,,,11.9,7.8
2022-12-28 20:10:00+09:00,smartmeter,520,,2120.0,,
2022-12-28 20:10:00+09:00,smartmeter,521,,,12.1,10.2
2022-12-28 20:11:00+09:00,smartmeter,522,,2692.0,,
2022-12-28 20:11:00+09:00,smartmeter,523,,,15.5,12.2
2022-12-28 20:12:00+09:00,smartmeter,524,,2404.0,,
2022-12-28 20:12:00+09:00,smartmeter,525,,,13.6,11.6
2022-12-28 20:13:00+09:00,smartmeter,526,,1900.0,,
2022-12-28 20:13:00+09:00,smartmeter,527,,,10.5,9.2
2022-12-28 20:14:00+09:00,smartmeter,528,,1680.0,,
2022-12-28 20:14:00+09:00,smartmeter,529,,,9.6,7.9
2022-12-28 20:15:00+09:00,smartmeter,530,,1556.0,,
2022-12-28 20:15:00+09:00,smartmeter,531,,,8.1,8.0
2022-12-28 20:16:00+09:00,smartmeter,532,,996.0,,
2022-12-28 20:16:00+09:00,smartmeter,533,,,6.2,4.4
2022-12-28 20:17:00+09:00,smartmeter,534,,916.0,,
2022-12-28 20:17:00+09:00,smartmeter,535,,,6.1,3.6
2022-12-28 20:18:00+09:00,smartmeter,536,,1040.0,,
2022-12-28 20:18:00+09:00,smartmeter,537,,,6.1,4.9
2022-12-28 20:19:00+09:00,smartmeter,538,,892.0,,
2022-12-28 20:19:00+09:00,smartmeter,539,,,5.9,3.6
2022-12-28 20:20:00+09:00,smartmeter,540,,1196.0,,
2022-12-28 20:20:00+09:00,smartmeter,541,,,6.2,6.2
2022-12-28 20:21:00+09:00,smartmeter,542,,1396.0,,
2022-12-28 20:21:00+09:00,smartmeter,543,,,6.8,7.6
2022-12-28 20:22:00+09:00,smartmeter,544,,1336.0,,
2022-12-28 20:22:00+09:00,smartmeter,545,,,7.0,6.7
2022-12-28 20:23:00+09:00,smartmeter,546,,1184.0,,
2022-12-28 20:23:00+09:00,smartmeter,547,,,6.9,5.3
2022-12-28 20:24:00+09:00,smartmeter,548,,1456.0,,
2022-12-28 20:24:00+09:00,smartmeter,549,,,7.9,6.9
2022-12-28 20:25:00+09:00,smartmeter,550,,1176.0,,
2022-12-28 20:25:00+09:00,smartmeter,551,,,6.7,5.4
2022-12-28 20:26:00+09:00,smartmeter,552,,1168.0,,
2022-12-28 20:26:00+09:00,smartmeter,553,,,7.0,5.1
2022-12-28 20:27:00+09:00,smartmeter,554,,1360.0,,
2022-12-28 20:27:00+09:00,smartmeter,555,,,6.7,7.3
2022-12-28 20:28:00+09:00,smartmeter,556,,1284.0,,
2022-12-28 20:28:00+09:00,smartmeter,557,,,6.8,6.3
2022-12-28 20:29:00+09:00,smartmeter,558,,1104.0,,
2022-12-28 20:29:00+09:00,smartmeter,559,,,6.5,4.9
2022-12-28 20:30:00+09:00,smartmeter,560,,1136.0,,
2022-12-28 20:30:00+09:00,smartmeter,561,,,6.4,5.2
2022-12-28 20:30:00+09:00,smartmeter,562,3726.01,,,
2022-12-28 20:31:00+09:00,smartmeter,563,,1072.0,,
2022-12-28 20:31:00+09:00,smartmeter,564,,,6.3,4.7
2022-12-28 20:32:00+09:00,smartmeter,565,,1088.0,,
2022-12-28 20:32:00+09:00,smartmeter,566,,,6.5,4.8
2022-12-28 20:33:00+09:00,smartmeter,567,,1212.0,,
2022-12-28 20:33:00+09:00,smartmeter,568,,,6.4,6.1
2022-12-28 20:34:00+09:00,smartmeter,569,,1064.0,,
2022-12-28 20:34:00+09:00,smartmeter,570,,,6.0,5.0
2022-12-28 20:35:00+09:00,smartmeter,571,,1204.0,,
2022-12-28 20:35:00+09:00,smartmeter,572,,,6.1,6.3
2022-12-28 20:36:00+09:00,smartmeter,573,,1212.0,,
2022-12-28 20:36:00+09:00,smartmeter,574,,,6.3,6.1
2022-12-28 22:00:00+09:00,smartmeter,2,3727.04,,,
2022-12-28 22:29:00+09:00,smartmeter,3,,692.0,,
2022-12-28 22:29:00+09:00,smartmeter,4,,,5.5,2.0
2022-12-28 22:30:00+09:00,smartmeter,5,,652.0,,
2022-12-28 22:30:00+09:00,smartmeter,6,,,5.2,1.9
2022-12-28 22:30:00+09:00,smartmeter,7,3727.29,,,
2022-12-28 22:31:00+09:00,smartmeter,8,,664.0,,
2022-12-28 22:31:00+09:00,smartmeter,9,,,5.4,1.9
2022-12-28 22:32:00+09:00,smartmeter,10,,656.0,,
2022-12-28 22:32:00+09:00,smartmeter,11,,,5.5,1.6
2022-12-28 22:33:00+09:00,smartmeter,12,,676.0,,
2022-12-28 22:33:00+09:00,smartmeter,13,,,5.7,1.6
2022-12-28 22:34:00+09:00,smartmeter,14,,640.0,,
2022-12-28 22:34:00+09:00,smartmeter,15,,,5.3,1.6
2022-12-28 22:35:00+09:00,smartmeter,16,,700.0,,
2022-12-28 22:35:00+09:00,smartmeter,17,,,5.5,2.0
2022-12-28 22:36:00+09:00,smartmeter,18,,720.0,,
2022-12-28 22:36:00+09:00,smartmeter,19,,,5.5,2.1
2022-12-28 22:37:00+09:00,smartmeter,20,,640.0,,
2022-12-28 22:37:00+09:00,smartmeter,21,,,4.8,2.1
2022-12-28 22:38:00+09:00,smartmeter,22,,588.0,,
2022-12-28 22:38:00+09:00,smartmeter,23,,,4.7,1.6
2022-12-28 22:39:00+09:00,smartmeter,24,,616.0,,
2022-12-28 22:39:00+09:00,smartmeter,25,,,5.0,1.6
2022-12-28 22:40:00+09:00,smartmeter,26,,604.0,,
2022-12-28 22:40:00+09:00,smartmeter,27,,,4.9,1.6
2022-12-28 22:41:00+09:00,smartmeter,28,,592.0,,
2022-12-28 22:41:00+09:00,smartmeter,29,,,4.8,1.6
2022-12-28 22:42:00+09:00,smartmeter,30,,508.0,,
2022-12-28 22:42:00+09:00,smartmeter,31,,,4.0,1.6
2022-12-28 22:43:00+09:00,smartmeter,32,,528.0,,
2022-12-28 22:43:00+09:00,smartmeter,33,,,4.2,1.6
2022-12-28 22:44:00+09:00,smartmeter,34,,540.0,,
2022-12-28 22:44:00+09:00,smartmeter,35,,,3.9,1.9
2022-12-28 22:45:00+09:00,smartmeter,36,,548.0,,
2022-12-28 22:45:00+09:00,smartmeter,37,,,3.9,2.1
2022-12-28 22:46:00+09:00,smartmeter,38,,572.0,,
2022-12-28 22:46:00+09:00,smartmeter,39,,,4.1,2.1
2022-12-28 22:47:00+09:00,smartmeter,40,,1008.0,,
2022-12-28 22:47:00+09:00,smartmeter,41,,,4.5,5.7
2022-12-28 22:48:00+09:00,smartmeter,42,,556.0,,
2022-12-28 22:48:00+09:00,smartmeter,43,,,4.4,1.6
2022-12-28 22:49:00+09:00,smartmeter,44,,564.0,,
2022-12-28 22:49:00+09:00,smartmeter,45,,,4.5,1.6
2022-12-28 22:50:00+09:00,smartmeter,46,,568.0,,
2022-12-28 22:50:00+09:00,smartmeter,47,,,4.6,1.6
2022-12-28 22:51:00+09:00,smartmeter,48,,544.0,,
2022-12-28 22:51:00+09:00,smartmeter,49,,,4.3,1.6
2022-12-28 22:52:00+09:00,smartmeter,50,,552.0,,
2022-12-28 22:52:00+09:00,smartmeter,51,,,4.3,1.7
2022-12-28 22:53:00+09:00,smartmeter,52,,584.0,,
2022-12-28 22:53:00+09:00,smartmeter,53,,,4.6,1.7
2022-12-28 22:54:00+09:00,smartmeter,54,,604.0,,
2022-12-28 22:54:00+09:00,smartmeter,55,,,4.4,2.1
2022-12-28 22:55:00+09:00,smartmeter,56,,604.0,,
2022-12-28 22:55:00+09:00,smartmeter,57,,,4.4,2.1
2022-12-28 22:56:00+09:00,smartmeter,58,,572.0,,
2022-12-28 22:56:00+09:00,smartmeter,59,,,4.6,1.7
2022-12-28 22:57:00+09:00,smartmeter,60,,560.0,,
2022-12-28 22:57:00+09:00,smartmeter,61,,,4.5,1.6
2022-12-28 22:58:00+09:00,smartmeter,62,,564.0,,
2022-12-28 22:58:00+09:00,smartmeter,63,,,4.5,1.6
2022-12-28 22:59:00+09:00,smartmeter,64,,792.0,,
2022-12-28 22:59:00+09:00,smartmeter,65,,,4.4,3.9
2022-12-28 23:00:00+09:00,smartmeter,66,,564.0,,
2022-12-28 23:00:00+09:00,smartmeter,67,,,4.5,1.6
2022-12-28 23:00:00+09:00,smartmeter,68,3727.6,,,
2022-12-28 23:01:00+09:00,smartmeter,69,,560.0,,
2022-12-28 23:01:00+09:00,smartmeter,70,,,4.5,1.6
2022-12-28 23:02:00+09:00,smartmeter,71,,656.0,,
2022-12-28 23:02:00+09:00,smartmeter,72,,,5.4,1.6
2022-12-28 23:03:00+09:00,smartmeter,73,,704.0,,
2022-12-28 23:03:00+09:00,smartmeter,74,,,5.4,2.1
2022-12-28 23:04:00+09:00,smartmeter,75,,736.0,,
2022-12-28 23:04:00+09:00,smartmeter,76,,,5.7,2.1
2022-12-28 23:05:00+09:00,smartmeter,77,,668.0,,
2022-12-28 23:05:00+09:00,smartmeter,78,,,5.5,1.7
2022-12-28 23:06:00+09:00,smartmeter,79,,648.0,,
2022-12-28 23:06:00+09:00,smartmeter,80,,,5.4,1.6
2022-12-28 23:07:00+09:00,smartmeter,81,,620.0,,
2022-12-28 23:07:00+09:00,smartmeter,82,,,5.5,1.2
2022-12-28 23:08:00+09:00,smartmeter,83,,628.0,,
2022-12-28 23:08:00+09:00,smartmeter,84,,,5.6,1.2
2022-12-28 23:09:00+09:00,smartmeter,85,,604.0,,
2022-12-28 23:09:00+09:00,smartmeter,86,,,5.4,1.2
2022-12-28 23:10:00+09:00,smartmeter,87,,644.0,,
2022-12-28 23:10:00+09:00,smartmeter,88,,,5.7,1.2
2022-12-28 23:11:00+09:00,smartmeter,89,,596.0,,
2022-12-28 23:11:00+09:00,smartmeter,90,,,5.2,1.2
2022-12-28 23:12:00+09:00,smartmeter,91,,632.0,,
2022-12-28 23:12:00+09:00,smartmeter,92,,,5.0,1.7
2022-12-28 23:13:00+09:00,smartmeter,93,,624.0,,
2022-12-28 23:13:00+09:00,smartmeter,94,,,4.9,1.7
2022-12-28 23:14:00+09:00,smartmeter,95,,616.0,,
2022-12-28 23:14:00+09:00,smartmeter,96,,,5.3,1.4
2022-12-28 23:15:00+09:00,smartmeter,97,,584.0,,
2022-12-28 23:15:00+09:00,smartmeter,98,,,5.1,1.2
