measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-07T23:23:00+09:00,smartmeter,35376,,596.0,,
2023-04-07T23:23:00+09:00,smartmeter,35377,,,4.4,2.0
2023-04-07T23:24:00+09:00,smartmeter,35378,,592.0,,
2023-04-07T23:24:00+09:00,smartmeter,35379,,,4.4,2.0
2023-04-07T23:25:00+09:00,smartmeter,35380,,612.0,,
2023-04-07T23:25:00+09:00,smartmeter,35381,,,4.7,1.9
2023-04-07T23:26:00+09:00,smartmeter,35382,,620.0,,
2023-04-07T23:26:00+09:00,smartmeter,35383,,,4.7,1.9
2023-04-07T23:27:00+09:00,smartmeter,35384,,968.0,,
2023-04-07T23:27:00+09:00,smartmeter,35385,,,4.8,5.3
2023-04-07T23:28:00+09:00,smartmeter,35386,,648.0,,
2023-04-07T23:28:00+09:00,smartmeter,35387,,,4.4,2.4
2023-04-07T23:29:00+09:00,smartmeter,35388,,608.0,,
2023-04-07T23:29:00+09:00,smartmeter,35389,,,4.5,2.0
2023-04-07T23:30:00+09:00,smartmeter,35390,,624.0,,
2023-04-07T23:30:00+09:00,smartmeter,35391,,,4.8,1.9
2023-04-07T23:30:00+09:00,smartmeter,35392,5380.13,,,
2023-04-07T23:31:00+09:00,smartmeter,35393,,608.0,,
2023-04-07T23:31:00+09:00,smartmeter,35394,,,4.7,1.9
2023-04-07T23:32:00+09:00,smartmeter,35395,,588.0,,
2023-04-07T23:32:00+09:00,smartmeter,35396,,,4.5,1.9
2023-04-07T23:33:00+09:00,smartmeter,35397,,620.0,,
2023-04-07T23:33:00+09:00,smartmeter,35398,,,4.5,2.1
2023-04-07T23:34:00+09:00,smartmeter,35399,,640.0,,
2023-04-07T23:34:00+09:00,smartmeter,35400,,,4.4,2.3
2023-04-07T23:35:00+09:00,smartmeter,35401,,624.0,,
2023-04-07T23:35:00+09:00,smartmeter,35402,,,4.7,1.9
2023-04-07T23:36:00+09:00,smartmeter,35403,,612.0,,
2023-04-07T23:36:00+09:00,smartmeter,35404,,,4.8,1.8
2023-04-07T23:37:00+09:00,smartmeter,35405,,672.0,,
2023-04-07T23:37:00+09:00,smartmeter,35406,,,5.5,1.8
2023-04-07T23:38:00+09:00,smartmeter,35407,,672.0,,
2023-04-07T23:38:00+09:00,smartmeter,35408,,,5.5,1.8
2023-04-07T23:39:00+09:00,smartmeter,35409,,692.0,,
2023-04-07T23:39:00+09:00,smartmeter,35410,,,5.6,1.8
2023-04-07T23:40:00+09:00,smartmeter,35411,,768.0,,
2023-04-07T23:40:00+09:00,smartmeter,35412,,,5.8,2.4
2023-04-07T23:41:00+09:00,smartmeter,35413,,764.0,,
2023-04-07T23:41:00+09:00,smartmeter,35414,,,5.9,2.3
2023-04-07T23:42:00+09:00,smartmeter,35415,,688.0,,
2023-04-07T23:42:00+09:00,smartmeter,35416,,,5.6,1.9
2023-04-07T23:43:00+09:00,smartmeter,35417,,680.0,,
2023-04-07T23:43:00+09:00,smartmeter,35418,,,5.6,1.8
2023-04-07T23:44:00+09:00,smartmeter,35419,,676.0,,
2023-04-07T23:44:00+09:00,smartmeter,35420,,,5.6,1.8
2023-04-07T23:45:00+09:00,smartmeter,35421,,676.0,,
2023-04-07T23:45:00+09:00,smartmeter,35422,,,5.5,1.8
2023-04-07T23:46:00+09:00,smartmeter,35423,,764.0,,
2023-04-07T23:46:00+09:00,smartmeter,35424,,,5.8,2.3
2023-04-07T23:47:00+09:00,smartmeter,35425,,760.0,,
2023-04-07T23:47:00+09:00,smartmeter,35426,,,5.7,2.3
2023-04-07T23:48:00+09:00,smartmeter,35427,,680.0,,
2023-04-07T23:48:00+09:00,smartmeter,35428,,,5.5,1.8
2023-04-07T23:49:00+09:00,smartmeter,35429,,548.0,,
2023-04-07T23:49:00+09:00,smartmeter,35430,,,4.3,1.8
2023-04-07T23:50:00+09:00,smartmeter,35431,,416.0,,
2023-04-07T23:50:00+09:00,smartmeter,35432,,,3.0,1.8
2023-04-07T23:51:00+09:00,smartmeter,35433,,416.0,,
2023-04-07T23:51:00+09:00,smartmeter,35434,,,3.0,1.8
2023-04-07T23:52:00+09:00,smartmeter,35435,,492.0,,
2023-04-07T23:52:00+09:00,smartmeter,35436,,,3.2,2.3
2023-04-07T23:53:00+09:00,smartmeter,35437,,488.0,,
2023-04-07T23:53:00+09:00,smartmeter,35438,,,3.1,2.3
2023-04-07T23:54:00+09:00,smartmeter,35439,,408.0,,
2023-04-07T23:54:00+09:00,smartmeter,35440,,,3.0,1.8
2023-04-07T23:55:00+09:00,smartmeter,35441,,412.0,,
2023-04-07T23:55:00+09:00,smartmeter,35442,,,3.0,1.8
2023-04-07T23:56:00+09:00,smartmeter,35443,,420.0,,
2023-04-07T23:56:00+09:00,smartmeter,35444,,,3.1,1.8
2023-04-07T23:57:00+09:00,smartmeter,35445,,436.0,,
2023-04-07T23:57:00+09:00,smartmeter,35446,,,3.2,1.8
2023-04-07T23:58:00+09:00,smartmeter,35447,,528.0,,
2023-04-07T23:58:00+09:00,smartmeter,35448,,,3.3,2.5
2023-04-07T23:59:00+09:00,smartmeter,35449,,492.0,,
2023-04-07T23:59:00+09:00,smartmeter,35450,,,3.3,2.3
